timestamp	readout	x	y	z
12:06:24.514611	1	0.287	-0.036	1.062
12:06:24.517175	2	0.289	-0.041	1.057
12:06:24.519739	3	0.292	-0.034	1.055
12:06:24.522303	4	0.296	-0.036	1.056
12:06:24.524867	5	0.292	-0.04	1.056
12:06:24.527431	6	0.288	-0.036	1.054
12:06:24.529995	7	0.288	-0.036	1.051
12:06:24.532559	8	0.298	-0.033	1.06
12:06:24.535123	9	0.29	-0.045	1.057
12:06:24.537687	10	0.295	-0.04	1.055
12:06:24.540251	11	0.296	-0.037	1.052
12:06:24.542815	12	0.296	-0.033	1.055
12:06:24.545379	13	0.292	-0.033	1.055
12:06:24.547943	14	0.288	-0.039	1.056
12:06:24.550507	15	0.295	-0.04	1.054
12:06:24.553071	16	0.297	-0.039	1.062
12:06:24.555635	17	0.292	-0.041	1.056
12:06:24.558199	18	0.293	-0.037	1.055
12:06:24.560763	19	0.293	-0.034	1.052
12:06:24.563327	20	0.297	-0.036	1.056
12:06:24.565891	21	0.288	-0.041	1.055
12:06:24.568455	22	0.288	-0.04	1.054
12:06:24.571019	23	0.297	-0.036	1.052
12:06:24.573583	24	0.296	-0.036	1.057
12:06:24.576147	25	0.29	-0.045	1.052
12:06:24.578711	26	0.292	-0.039	1.059
12:06:24.581275	27	0.295	-0.039	1.055
12:06:24.583839	28	0.292	-0.04	1.059
12:06:24.586403	29	0.288	-0.036	1.054
12:06:24.588967	30	0.296	-0.037	1.056
12:06:24.591531	31	0.292	-0.039	1.054
12:06:24.594095	32	0.292	-0.044	1.049
12:06:24.596659	33	0.288	-0.041	1.052
12:06:24.599223	34	0.3	-0.036	1.059
12:06:24.601787	35	0.29	-0.041	1.056
12:06:24.604351	36	0.292	-0.036	1.052
12:06:24.606915	37	0.293	-0.036	1.054
12:06:24.609479	38	0.288	-0.039	1.059
12:06:24.612043	39	0.29	-0.044	1.052
12:06:24.614607	40	0.292	-0.037	1.055
12:06:24.617171	41	0.296	-0.042	1.052
12:06:24.619735	42	0.295	-0.04	1.057
12:06:24.622299	43	0.292	-0.036	1.051
12:06:24.624863	44	0.292	-0.036	1.056
12:06:24.627427	45	0.288	-0.039	1.052
12:06:24.629991	46	0.296	-0.041	1.051
12:06:24.632555	47	0.292	-0.037	1.052
12:06:24.635119	48	0.295	-0.036	1.055
12:06:24.637683	49	0.292	-0.045	1.057
12:06:24.640247	50	0.292	-0.039	1.049
12:06:24.642811	51	0.296	-0.036	1.052
12:06:24.645375	52	0.288	-0.036	1.054
12:06:24.647939	53	0.29	-0.04	1.052
12:06:24.650503	54	0.296	-0.034	1.059
12:06:24.653067	55	0.295	-0.036	1.055
12:06:24.655631	56	0.292	-0.041	1.057
12:06:24.658195	57	0.292	-0.039	1.054
12:06:24.660759	58	0.292	-0.039	1.055
12:06:24.663323	59	0.284	-0.039	1.052
12:06:24.665887	60	0.292	-0.04	1.049
12:06:24.668451	61	0.296	-0.039	1.056
12:06:24.671015	62	0.296	-0.036	1.059
12:06:24.673579	63	0.293	-0.04	1.055
12:06:24.676143	64	0.293	-0.037	1.047
12:06:24.678707	65	0.292	-0.037	1.055
12:06:24.681271	66	0.292	-0.033	1.055
12:06:24.683835	67	0.293	-0.04	1.054
12:06:24.686399	68	0.296	-0.036	1.055
12:06:24.688963	69	0.29	-0.04	1.057
12:06:24.691527	70	0.29	-0.04	1.06
12:06:24.694091	71	0.292	-0.034	1.055
12:06:24.696655	72	0.29	-0.039	1.055
12:06:24.699219	73	0.292	-0.04	1.054
12:06:24.701783	74	0.296	-0.037	1.055
12:06:24.704347	75	0.296	-0.04	1.056
12:06:24.706911	76	0.29	-0.039	1.052
12:06:24.709475	77	0.296	-0.04	1.055
12:06:24.712039	78	0.296	-0.039	1.057
12:06:24.714603	79	0.292	-0.04	1.054
12:06:24.717167	80	0.289	-0.04	1.049
12:06:24.719731	81	0.296	-0.042	1.055
12:06:24.722295	82	0.292	-0.041	1.055
12:06:24.724859	83	0.288	-0.04	1.052
12:06:24.727423	84	0.297	-0.039	1.052
12:06:24.729987	85	0.301	-0.04	1.057
12:06:24.732551	86	0.292	-0.041	1.054
12:06:24.735115	87	0.29	-0.04	1.052
12:06:24.737679	88	0.295	-0.039	1.055
