timestamp	readout	x	y	z
22:36:31.004571	1	0.292	-0.032	1.063
22:36:31.007135	2	0.29	-0.04	1.056
22:36:31.009699	3	0.292	-0.036	1.057
22:36:31.012263	4	0.296	-0.036	1.055
22:36:31.014827	5	0.293	-0.04	1.057
22:36:31.017391	6	0.288	-0.036	1.049
22:36:31.019955	7	0.289	-0.037	1.055
22:36:31.022519	8	0.296	-0.037	1.059
22:36:31.025083	9	0.296	-0.042	1.059
22:36:31.027647	10	0.285	-0.04	1.048
22:36:31.030211	11	0.296	-0.036	1.056
22:36:31.032775	12	0.296	-0.036	1.059
22:36:31.035339	13	0.288	-0.042	1.051
22:36:31.037903	14	0.288	-0.04	1.049
22:36:31.040467	15	0.297	-0.039	1.057
22:36:31.043031	16	0.295	-0.04	1.057
22:36:31.045595	17	0.29	-0.039	1.054
22:36:31.048159	18	0.297	-0.034	1.055
22:36:31.050723	19	0.292	-0.039	1.056
22:36:31.053287	20	0.29	-0.045	1.055
22:36:31.055851	21	0.292	-0.036	1.055
22:36:31.058415	22	0.296	-0.039	1.056
22:36:31.060979	23	0.289	-0.042	1.056
22:36:31.063543	24	0.292	-0.04	1.052
22:36:31.066107	25	0.296	-0.039	1.055
22:36:31.068671	26	0.295	-0.04	1.055
22:36:31.071235	27	0.29	-0.04	1.054
22:36:31.073799	28	0.292	-0.039	1.055
22:36:31.076363	29	0.296	-0.033	1.055
22:36:31.078927	30	0.288	-0.041	1.052
22:36:31.081491	31	0.29	-0.036	1.049
22:36:31.084055	32	0.296	-0.04	1.055
22:36:31.086619	33	0.289	-0.041	1.059
22:36:31.089183	34	0.288	-0.045	1.052
22:36:31.091747	35	0.296	-0.036	1.055
22:36:31.094311	36	0.296	-0.036	1.055
22:36:31.096875	37	0.288	-0.041	1.054
22:36:31.099439	38	0.29	-0.036	1.051
22:36:31.102003	39	0.296	-0.036	1.056
22:36:31.104567	40	0.29	-0.039	1.057
22:36:31.107131	41	0.29	-0.045	1.054
22:36:31.109695	42	0.297	-0.036	1.056
22:36:31.112259	43	0.298	-0.036	1.054
22:36:31.114823	44	0.288	-0.039	1.054
22:36:31.117387	45	0.292	-0.036	1.052
22:36:31.119951	46	0.296	-0.036	1.055
22:36:31.122515	47	0.288	-0.04	1.055
22:36:31.125079	48	0.29	-0.042	1.054
22:36:31.127643	49	0.29	-0.041	1.049
22:36:31.130207	50	0.296	-0.034	1.055
22:36:31.132771	51	0.288	-0.04	1.057
22:36:31.135335	52	0.289	-0.041	1.051
22:36:31.137899	53	0.292	-0.036	1.055
22:36:31.140463	54	0.288	-0.039	1.055
22:36:31.143027	55	0.296	-0.039	1.055
22:36:31.145591	56	0.295	-0.036	1.052
22:36:31.148155	57	0.29	-0.044	1.048
22:36:31.150719	58	0.295	-0.039	1.052
22:36:31.153283	59	0.295	-0.04	1.057
22:36:31.155847	60	0.292	-0.041	1.056
22:36:31.158411	61	0.292	-0.04	1.052
22:36:31.160975	62	0.296	-0.04	1.055
22:36:31.163539	63	0.296	-0.041	1.055
22:36:31.166103	64	0.288	-0.04	1.052
22:36:31.168667	65	0.296	-0.04	1.055
22:36:31.171231	66	0.296	-0.04	1.059
22:36:31.173795	67	0.288	-0.041	1.057
22:36:31.176359	68	0.288	-0.041	1.052
22:36:31.178923	69	0.296	-0.036	1.055
22:36:31.181487	70	0.298	-0.036	1.057
22:36:31.184051	71	0.292	-0.04	1.052
22:36:31.186615	72	0.295	-0.04	1.049
22:36:31.189179	73	0.297	-0.039	1.054
22:36:31.191743	74	0.296	-0.04	1.056
22:36:31.194307	75	0.289	-0.04	1.052
22:36:31.196871	76	0.296	-0.036	1.055
22:36:31.199435	77	0.296	-0.039	1.055
22:36:31.201999	78	0.295	-0.037	1.056
22:36:31.204563	79	0.295	-0.039	1.055
22:36:31.207127	80	0.296	-0.036	1.055
22:36:31.209691	81	0.295	-0.044	1.052
22:36:31.212255	82	0.296	-0.04	1.055
22:36:31.214819	83	0.293	-0.039	1.055
22:36:31.217383	84	0.296	-0.04	1.054
22:36:31.219947	85	0.292	-0.039	1.051
22:36:31.222511	86	0.298	-0.034	1.052
22:36:31.225075	87	0.298	-0.039	1.055
22:36:31.227639	88	0.295	-0.04	1.052
22:36:31.230203	89	0.292	-0.04	1.052
22:36:31.232767	90	0.296	-0.037	1.056
22:36:31.235331	91	0.293	-0.039	1.056
22:36:31.237895	92	0.296	-0.04	1.048
22:36:31.240459	93	0.301	-0.036	1.055
22:36:31.243023	94	0.296	-0.036	1.062
22:36:31.245587	95	0.292	-0.042	1.055
22:36:31.248151	96	0.292	-0.04	1.054
22:36:31.250715	97	0.296	-0.039	1.055
22:36:31.253279	98	0.296	-0.045	1.059
22:36:31.255843	99	0.292	-0.045	1.051
22:36:31.258407	100	0.298	-0.036	1.054
22:36:31.260971	101	0.296	-0.04	1.057
22:36:31.263535	102	0.29	-0.04	1.055
22:36:31.266099	103	0.29	-0.042	1.052
22:36:31.268663	104	0.295	-0.036	1.055
22:36:31.271227	105	0.293	-0.04	1.059
22:36:31.273791	106	0.293	-0.036	1.056
22:36:31.276355	107	0.29	-0.041	1.051
22:36:31.278919	108	0.296	-0.034	1.055
22:36:31.281483	109	0.296	-0.039	1.056
22:36:31.284047	110	0.292	-0.041	1.063
22:36:31.286611	111	0.292	-0.037	1.049
22:36:31.289175	112	0.298	-0.034	1.056
22:36:31.291739	113	0.296	-0.039	1.057
22:36:31.294303	114	0.296	-0.04	1.055
22:36:31.296867	115	0.292	-0.04	1.052
22:36:31.299431	116	0.298	-0.036	1.056
22:36:31.301995	117	0.295	-0.042	1.059
22:36:31.304559	118	0.29	-0.036	1.052
22:36:31.307123	119	0.292	-0.037	1.052
22:36:31.309687	120	0.292	-0.034	1.055
22:36:31.312251	121	0.296	-0.04	1.055
22:36:31.314815	122	0.292	-0.04	1.055
22:36:31.317379	123	0.296	-0.04	1.055
22:36:31.319943	124	0.292	-0.044	1.056
22:36:31.322507	125	0.292	-0.039	1.052
22:36:31.325071	126	0.29	-0.034	1.054
22:36:31.327635	127	0.292	-0.036	1.052
22:36:31.330199	128	0.3	-0.036	1.051
22:36:31.332763	129	0.295	-0.036	1.055
22:36:31.335327	130	0.292	-0.04	1.055
22:36:31.337891	131	0.296	-0.04	1.052
22:36:31.340455	132	0.296	-0.033	1.054
22:36:31.343019	133	0.292	-0.037	1.055
22:36:31.345583	134	0.292	-0.036	1.055
22:36:31.348147	135	0.293	-0.04	1.048
22:36:31.350711	136	0.292	-0.034	1.055
22:36:31.353275	137	0.298	-0.04	1.055
22:36:31.355839	138	0.296	-0.047	1.055
22:36:31.358403	139	0.295	-0.04	1.054
22:36:31.360967	140	0.292	-0.04	1.055
22:36:31.363531	141	0.292	-0.036	1.057
22:36:31.366095	142	0.292	-0.036	1.052
22:36:31.368659	143	0.308	-0.047	1.046
22:36:31.371223	144	0.308	-0.045	1.055
22:36:31.373787	145	0.293	-0.042	1.059
22:36:31.376351	146	0.292	-0.045	1.055
22:36:31.378915	147	0.296	-0.036	1.055
22:36:31.381479	148	0.292	-0.04	1.054
22:36:31.384043	149	0.29	-0.036	1.052
22:36:31.386607	150	0.288	-0.032	1.049
22:36:31.389171	151	0.292	-0.039	1.055
22:36:31.391735	152	0.296	-0.039	1.055
22:36:31.394299	153	0.296	-0.036	1.055
22:36:31.396863	154	0.288	-0.039	1.054
22:36:31.399427	155	0.297	-0.039	1.054
22:36:31.401991	156	0.298	-0.036	1.059
22:36:31.404555	157	0.29	-0.039	1.057
22:36:31.407119	158	0.288	-0.039	1.048
22:36:31.409683	159	0.297	-0.037	1.048
22:36:31.412247	160	0.296	-0.036	1.055
22:36:31.414811	161	0.29	-0.045	1.052
