timestamp	readout	x	y	z
09:10:44.464987	1	0.29	-0.036	1.059
09:10:44.467551	2	0.292	-0.034	1.062
09:10:44.470115	3	0.292	-0.034	1.059
09:10:44.472679	4	0.296	-0.036	1.059
09:10:44.475243	5	0.292	-0.042	1.057
09:10:44.477807	6	0.29	-0.037	1.056
09:10:44.480371	7	0.288	-0.039	1.047
09:10:44.482935	8	0.297	-0.036	1.055
09:10:44.485499	9	0.296	-0.045	1.056
09:10:44.488063	10	0.296	-0.036	1.052
09:10:44.490627	11	0.296	-0.034	1.047
09:10:44.493191	12	0.296	-0.036	1.052
09:10:44.495755	13	0.29	-0.042	1.049
09:10:44.498319	14	0.292	-0.04	1.051
09:10:44.500883	15	0.293	-0.039	1.054
09:10:44.503447	16	0.289	-0.036	1.049
09:10:44.506011	17	0.296	-0.04	1.054
09:10:44.508575	18	0.292	-0.036	1.055
09:10:44.511139	19	0.293	-0.039	1.052
09:10:44.513703	20	0.292	-0.036	1.055
09:10:44.516267	21	0.298	-0.04	1.059
09:10:44.518831	22	0.292	-0.04	1.059
09:10:44.521395	23	0.289	-0.036	1.054
09:10:44.523959	24	0.295	-0.04	1.054
09:10:44.526523	25	0.292	-0.04	1.055
09:10:44.529087	26	0.292	-0.044	1.054
09:10:44.531651	27	0.296	-0.039	1.054
09:10:44.534215	28	0.296	-0.039	1.056
09:10:44.536779	29	0.292	-0.045	1.059
09:10:44.539343	30	0.29	-0.036	1.052
09:10:44.541907	31	0.292	-0.036	1.055
09:10:44.544471	32	0.292	-0.039	1.059
09:10:44.547035	33	0.29	-0.045	1.055
09:10:44.549599	34	0.289	-0.039	1.055
09:10:44.552163	35	0.293	-0.037	1.055
09:10:44.554727	36	0.292	-0.04	1.054
09:10:44.557291	37	0.296	-0.04	1.055
09:10:44.559855	38	0.296	-0.036	1.056
09:10:44.562419	39	0.292	-0.04	1.056
09:10:44.564983	40	0.296	-0.04	1.052
09:10:44.567547	41	0.292	-0.034	1.059
09:10:44.570111	42	0.29	-0.036	1.054
09:10:44.572675	43	0.296	-0.04	1.054
09:10:44.575239	44	0.296	-0.04	1.052
09:10:44.577803	45	0.298	-0.039	1.057
09:10:44.580367	46	0.288	-0.042	1.055
09:10:44.582931	47	0.292	-0.036	1.055
09:10:44.585495	48	0.292	-0.036	1.055
09:10:44.588059	49	0.292	-0.039	1.059
09:10:44.590623	50	0.292	-0.04	1.052
09:10:44.593187	51	0.295	-0.032	1.055
09:10:44.595751	52	0.292	-0.037	1.052
09:10:44.598315	53	0.296	-0.042	1.057
09:10:44.600879	54	0.296	-0.036	1.052
09:10:44.603443	55	0.296	-0.032	1.059
09:10:44.606007	56	0.296	-0.04	1.055
09:10:44.608571	57	0.297	-0.04	1.057
09:10:44.611135	58	0.288	-0.036	1.047
09:10:44.613699	59	0.295	-0.033	1.055
09:10:44.616263	60	0.296	-0.039	1.057
09:10:44.618827	61	0.3	-0.04	1.056
09:10:44.621391	62	0.292	-0.036	1.052
09:10:44.623955	63	0.298	-0.033	1.055
09:10:44.626519	64	0.292	-0.041	1.048
09:10:44.629083	65	0.29	-0.036	1.049
09:10:44.631647	66	0.289	-0.036	1.052
09:10:44.634211	67	0.296	-0.037	1.059
09:10:44.636775	68	0.29	-0.045	1.055
09:10:44.639339	69	0.292	-0.04	1.055
09:10:44.641903	70	0.292	-0.039	1.052
09:10:44.644467	71	0.292	-0.04	1.052
09:10:44.647031	72	0.29	-0.04	1.051
09:10:44.649595	73	0.296	-0.04	1.055
09:10:44.652159	74	0.293	-0.04	1.051
09:10:44.654723	75	0.296	-0.044	1.054
09:10:44.657287	76	0.296	-0.04	1.059
09:10:44.659851	77	0.292	-0.042	1.052
09:10:44.662415	78	0.295	-0.039	1.051
09:10:44.664979	79	0.295	-0.039	1.052
09:10:44.667543	80	0.292	-0.044	1.059
09:10:44.670107	81	0.289	-0.04	1.055
09:10:44.672671	82	0.292	-0.036	1.052
09:10:44.675235	83	0.295	-0.036	1.057
09:10:44.677799	84	0.292	-0.042	1.059
09:10:44.680363	85	0.29	-0.042	1.054
09:10:44.682927	86	0.29	-0.036	1.054
