timestamp	readout	x	y	z
07:54:45.050231	1	0.288	-0.032	1.067
07:54:45.052795	2	0.288	-0.04	1.059
07:54:45.055359	3	0.295	-0.037	1.063
07:54:45.057923	4	0.295	-0.04	1.057
07:54:45.060487	5	0.29	-0.04	1.055
07:54:45.063051	6	0.292	-0.039	1.052
07:54:45.065615	7	0.296	-0.036	1.056
07:54:45.068179	8	0.295	-0.04	1.056
07:54:45.070743	9	0.292	-0.04	1.052
07:54:45.073307	10	0.292	-0.036	1.046
07:54:45.075871	11	0.296	-0.036	1.055
07:54:45.078435	12	0.292	-0.04	1.052
07:54:45.080999	13	0.292	-0.04	1.056
07:54:45.083563	14	0.292	-0.04	1.055
07:54:45.086127	15	0.293	-0.042	1.057
07:54:45.088691	16	0.292	-0.04	1.052
07:54:45.091255	17	0.293	-0.036	1.052
07:54:45.093819	18	0.292	-0.039	1.055
07:54:45.096383	19	0.295	-0.04	1.054
07:54:45.098947	20	0.293	-0.041	1.049
07:54:45.101511	21	0.298	-0.037	1.055
07:54:45.104075	22	0.296	-0.04	1.054
07:54:45.106639	23	0.296	-0.04	1.054
07:54:45.109203	24	0.296	-0.036	1.051
07:54:45.111767	25	0.297	-0.039	1.055
07:54:45.114331	26	0.292	-0.045	1.052
07:54:45.116895	27	0.296	-0.041	1.052
07:54:45.119459	28	0.296	-0.04	1.055
07:54:45.122023	29	0.296	-0.041	1.055
07:54:45.124587	30	0.292	-0.044	1.052
07:54:45.127151	31	0.298	-0.036	1.049
07:54:45.129715	32	0.296	-0.036	1.055
07:54:45.132279	33	0.289	-0.044	1.052
07:54:45.134843	34	0.292	-0.045	1.054
07:54:45.137407	35	0.296	-0.039	1.059
07:54:45.139971	36	0.292	-0.04	1.055
07:54:45.142535	37	0.29	-0.04	1.054
07:54:45.145099	38	0.296	-0.04	1.054
07:54:45.147663	39	0.292	-0.04	1.055
07:54:45.150227	40	0.288	-0.04	1.047
07:54:45.152791	41	0.292	-0.04	1.052
07:54:45.155355	42	0.295	-0.04	1.056
