timestamp	readout	x	y	z
08:26:19.846472	1	0.29	-0.034	1.063
08:26:19.849036	2	0.288	-0.032	1.062
08:26:19.851600	3	0.29	-0.039	1.055
08:26:19.854164	4	0.29	-0.04	1.054
08:26:19.856728	5	0.295	-0.04	1.059
08:26:19.859292	6	0.288	-0.04	1.057
08:26:19.861856	7	0.29	-0.039	1.052
08:26:19.864420	8	0.292	-0.044	1.052
08:26:19.866984	9	0.296	-0.041	1.057
08:26:19.869548	10	0.289	-0.041	1.054
08:26:19.872112	11	0.293	-0.04	1.052
08:26:19.874676	12	0.297	-0.04	1.055
08:26:19.877240	13	0.296	-0.04	1.059
08:26:19.879804	14	0.292	-0.045	1.049
08:26:19.882368	15	0.292	-0.039	1.054
08:26:19.884932	16	0.292	-0.044	1.052
08:26:19.887496	17	0.296	-0.04	1.059
08:26:19.890060	18	0.29	-0.04	1.052
08:26:19.892624	19	0.298	-0.034	1.052
08:26:19.895188	20	0.292	-0.044	1.055
08:26:19.897752	21	0.292	-0.04	1.052
08:26:19.900316	22	0.292	-0.039	1.052
08:26:19.902880	23	0.292	-0.034	1.055
08:26:19.905444	24	0.296	-0.04	1.056
08:26:19.908008	25	0.296	-0.037	1.057
08:26:19.910572	26	0.292	-0.04	1.052
08:26:19.913136	27	0.292	-0.033	1.056
08:26:19.915700	28	0.295	-0.04	1.056
08:26:19.918264	29	0.292	-0.04	1.06
08:26:19.920828	30	0.289	-0.036	1.052
08:26:19.923392	31	0.296	-0.04	1.054
08:26:19.925956	32	0.296	-0.04	1.055
08:26:19.928520	33	0.292	-0.04	1.052
08:26:19.931084	34	0.289	-0.037	1.055
08:26:19.933648	35	0.298	-0.036	1.059
08:26:19.936212	36	0.296	-0.042	1.055
08:26:19.938776	37	0.289	-0.04	1.054
08:26:19.941340	38	0.292	-0.036	1.052
08:26:19.943904	39	0.296	-0.037	1.055
08:26:19.946468	40	0.295	-0.04	1.055
08:26:19.949032	41	0.292	-0.037	1.059
08:26:19.951596	42	0.296	-0.036	1.052
08:26:19.954160	43	0.296	-0.04	1.054
08:26:19.956724	44	0.292	-0.04	1.051
08:26:19.959288	45	0.292	-0.036	1.055
08:26:19.961852	46	0.293	-0.036	1.055
08:26:19.964416	47	0.296	-0.036	1.056
08:26:19.966980	48	0.292	-0.045	1.055
08:26:19.969544	49	0.289	-0.04	1.055
08:26:19.972108	50	0.297	-0.036	1.055
08:26:19.974672	51	0.296	-0.04	1.059
08:26:19.977236	52	0.296	-0.045	1.054
08:26:19.979800	53	0.292	-0.041	1.054
08:26:19.982364	54	0.292	-0.036	1.052
08:26:19.984928	55	0.292	-0.041	1.055
08:26:19.987492	56	0.296	-0.042	1.052
08:26:19.990056	57	0.296	-0.04	1.051
08:26:19.992620	58	0.296	-0.039	1.057
08:26:19.995184	59	0.293	-0.041	1.054
08:26:19.997748	60	0.296	-0.041	1.052
08:26:20.000312	61	0.296	-0.037	1.054
08:26:20.002876	62	0.295	-0.04	1.055
08:26:20.005440	63	0.296	-0.04	1.052
08:26:20.008004	64	0.296	-0.04	1.052
08:26:20.010568	65	0.296	-0.036	1.055
08:26:20.013132	66	0.292	-0.037	1.048
08:26:20.015696	67	0.293	-0.04	1.048
08:26:20.018260	68	0.296	-0.04	1.055
08:26:20.020824	69	0.295	-0.04	1.052
08:26:20.023388	70	0.296	-0.04	1.051
08:26:20.025952	71	0.296	-0.039	1.048
08:26:20.028516	72	0.292	-0.04	1.055
08:26:20.031080	73	0.29	-0.04	1.054
08:26:20.033644	74	0.296	-0.04	1.052
08:26:20.036208	75	0.3	-0.039	1.055
08:26:20.038772	76	0.296	-0.04	1.054
08:26:20.041336	77	0.29	-0.04	1.048
08:26:20.043900	78	0.298	-0.036	1.052
08:26:20.046464	79	0.296	-0.036	1.059
08:26:20.049028	80	0.288	-0.041	1.054
08:26:20.051592	81	0.292	-0.04	1.052
08:26:20.054156	82	0.296	-0.036	1.062
08:26:20.056720	83	0.293	-0.045	1.059
08:26:20.059284	84	0.288	-0.042	1.055
08:26:20.061848	85	0.295	-0.036	1.049
08:26:20.064412	86	0.295	-0.04	1.056
08:26:20.066976	87	0.292	-0.045	1.055
08:26:20.069540	88	0.292	-0.042	1.055
08:26:20.072104	89	0.293	-0.036	1.052
08:26:20.074668	90	0.296	-0.04	1.054
08:26:20.077232	91	0.292	-0.04	1.052
08:26:20.079796	92	0.296	-0.04	1.052
08:26:20.082360	93	0.296	-0.036	1.051
08:26:20.084924	94	0.292	-0.041	1.054
08:26:20.087488	95	0.292	-0.041	1.052
08:26:20.090052	96	0.29	-0.037	1.054
08:26:20.092616	97	0.295	-0.041	1.052
08:26:20.095180	98	0.295	-0.036	1.055
08:26:20.097744	99	0.292	-0.039	1.049
08:26:20.100308	100	0.292	-0.04	1.056
08:26:20.102872	101	0.295	-0.04	1.052
08:26:20.105436	102	0.296	-0.036	1.052
08:26:20.108000	103	0.29	-0.04	1.052
08:26:20.110564	104	0.29	-0.04	1.055
08:26:20.113128	105	0.292	-0.04	1.048
08:26:20.115692	106	0.3	-0.036	1.054
08:26:20.118256	107	0.292	-0.04	1.056
08:26:20.120820	108	0.292	-0.045	1.054
08:26:20.123384	109	0.292	-0.04	1.048
08:26:20.125948	110	0.296	-0.036	1.059
08:26:20.128512	111	0.296	-0.041	1.055
08:26:20.131076	112	0.292	-0.04	1.049
08:26:20.133640	113	0.296	-0.036	1.054
08:26:20.136204	114	0.298	-0.036	1.06
08:26:20.138768	115	0.288	-0.041	1.052
08:26:20.141332	116	0.288	-0.033	1.054
08:26:20.143896	117	0.295	-0.039	1.056
08:26:20.146460	118	0.298	-0.04	1.063
08:26:20.149024	119	0.289	-0.044	1.052
08:26:20.151588	120	0.295	-0.036	1.055
08:26:20.154152	121	0.298	-0.037	1.055
08:26:20.156716	122	0.293	-0.04	1.055
08:26:20.159280	123	0.288	-0.04	1.059
08:26:20.161844	124	0.295	-0.04	1.055
08:26:20.164408	125	0.296	-0.04	1.057
08:26:20.166972	126	0.292	-0.04	1.055
08:26:20.169536	127	0.296	-0.04	1.056
08:26:20.172100	128	0.296	-0.036	1.055
08:26:20.174664	129	0.292	-0.042	1.049
08:26:20.177228	130	0.292	-0.041	1.052
08:26:20.179792	131	0.29	-0.04	1.055
08:26:20.182356	132	0.288	-0.04	1.052
08:26:20.184920	133	0.296	-0.04	1.047
