timestamp	readout	x	y	z
10:16:19.202538	1	0.288	-0.034	1.063
10:16:19.205102	2	0.288	-0.04	1.057
10:16:19.207666	3	0.29	-0.04	1.054
10:16:19.210230	4	0.296	-0.036	1.056
10:16:19.212794	5	0.29	-0.041	1.057
10:16:19.215358	6	0.292	-0.04	1.055
10:16:19.217922	7	0.292	-0.04	1.055
10:16:19.220486	8	0.296	-0.041	1.056
10:16:19.223050	9	0.296	-0.04	1.055
10:16:19.225614	10	0.29	-0.039	1.048
10:16:19.228178	11	0.292	-0.037	1.048
10:16:19.230742	12	0.296	-0.04	1.055
10:16:19.233306	13	0.29	-0.04	1.052
10:16:19.235870	14	0.292	-0.04	1.049
10:16:19.238434	15	0.295	-0.039	1.055
10:16:19.240998	16	0.296	-0.045	1.057
10:16:19.243562	17	0.296	-0.039	1.052
10:16:19.246126	18	0.296	-0.036	1.054
10:16:19.248690	19	0.296	-0.04	1.056
10:16:19.251254	20	0.294	-0.039	1.054
10:16:19.253818	21	0.292	-0.039	1.052
10:16:19.256382	22	0.293	-0.036	1.055
10:16:19.258946	23	0.295	-0.041	1.055
10:16:19.261510	24	0.293	-0.04	1.051
10:16:19.264074	25	0.297	-0.036	1.049
10:16:19.266638	26	0.296	-0.036	1.052
10:16:19.269202	27	0.292	-0.041	1.052
10:16:19.271766	28	0.296	-0.04	1.048
10:16:19.274330	29	0.296	-0.036	1.054
10:16:19.276894	30	0.297	-0.04	1.054
10:16:19.279458	31	0.295	-0.041	1.052
10:16:19.282022	32	0.296	-0.037	1.051
10:16:19.284586	33	0.29	-0.034	1.054
10:16:19.287150	34	0.29	-0.036	1.055
10:16:19.289714	35	0.296	-0.04	1.063
10:16:19.292278	36	0.289	-0.041	1.055
10:16:19.294842	37	0.292	-0.034	1.051
10:16:19.297406	38	0.296	-0.036	1.054
10:16:19.299970	39	0.293	-0.04	1.057
10:16:19.302534	40	0.292	-0.042	1.052
10:16:19.305098	41	0.292	-0.036	1.056
10:16:19.307662	42	0.296	-0.04	1.056
10:16:19.310226	43	0.292	-0.041	1.06
10:16:19.312790	44	0.288	-0.036	1.051
10:16:19.315354	45	0.295	-0.036	1.055
10:16:19.317918	46	0.288	-0.04	1.056
10:16:19.320482	47	0.296	-0.041	1.055
10:16:19.323046	48	0.292	-0.036	1.057
