timestamp	readout	x	y	z
01:33:11.419359	1	0.288	-0.032	1.063
01:33:11.421923	2	0.288	-0.04	1.057
01:33:11.424487	3	0.288	-0.034	1.062
01:33:11.427051	4	0.295	-0.037	1.059
01:33:11.429615	5	0.296	-0.041	1.063
01:33:11.432179	6	0.288	-0.044	1.054
01:33:11.434743	7	0.29	-0.036	1.054
01:33:11.437307	8	0.297	-0.036	1.054
01:33:11.439871	9	0.296	-0.039	1.059
01:33:11.442435	10	0.289	-0.04	1.052
01:33:11.444999	11	0.295	-0.039	1.057
01:33:11.447563	12	0.296	-0.036	1.056
01:33:11.450127	13	0.292	-0.04	1.055
01:33:11.452691	14	0.292	-0.04	1.055
01:33:11.455255	15	0.292	-0.04	1.052
01:33:11.457819	16	0.292	-0.041	1.054
01:33:11.460383	17	0.293	-0.034	1.054
01:33:11.462947	18	0.295	-0.039	1.057
01:33:11.465511	19	0.292	-0.036	1.056
01:33:11.468075	20	0.289	-0.041	1.055
01:33:11.470639	21	0.292	-0.04	1.056
01:33:11.473203	22	0.295	-0.039	1.059
01:33:11.475767	23	0.288	-0.04	1.056
01:33:11.478331	24	0.295	-0.04	1.052
01:33:11.480895	25	0.301	-0.036	1.056
01:33:11.483459	26	0.288	-0.036	1.057
01:33:11.486023	27	0.296	-0.036	1.055
01:33:11.488587	28	0.296	-0.044	1.052
01:33:11.491151	29	0.296	-0.036	1.055
01:33:11.493715	30	0.292	-0.04	1.052
01:33:11.496279	31	0.296	-0.04	1.055
01:33:11.498843	32	0.296	-0.04	1.049
01:33:11.501407	33	0.293	-0.036	1.054
01:33:11.503971	34	0.289	-0.039	1.054
01:33:11.506535	35	0.292	-0.04	1.052
01:33:11.509099	36	0.295	-0.039	1.056
01:33:11.511663	37	0.29	-0.037	1.057
01:33:11.514227	38	0.288	-0.039	1.057
01:33:11.516791	39	0.292	-0.04	1.054
01:33:11.519355	40	0.292	-0.039	1.054
01:33:11.521919	41	0.295	-0.039	1.052
01:33:11.524483	42	0.292	-0.042	1.059
01:33:11.527047	43	0.292	-0.039	1.054
01:33:11.529611	44	0.296	-0.04	1.055
01:33:11.532175	45	0.292	-0.033	1.056
01:33:11.534739	46	0.288	-0.045	1.048
01:33:11.537303	47	0.296	-0.036	1.055
01:33:11.539867	48	0.296	-0.04	1.055
01:33:11.542431	49	0.3	-0.036	1.056
01:33:11.544995	50	0.296	-0.036	1.056
01:33:11.547559	51	0.292	-0.04	1.049
01:33:11.550123	52	0.296	-0.036	1.048
01:33:11.552687	53	0.295	-0.037	1.052
01:33:11.555251	54	0.292	-0.04	1.054
01:33:11.557815	55	0.295	-0.04	1.052
01:33:11.560379	56	0.298	-0.036	1.054
01:33:11.562943	57	0.295	-0.039	1.054
01:33:11.565507	58	0.288	-0.04	1.048
01:33:11.568071	59	0.292	-0.04	1.047
01:33:11.570635	60	0.295	-0.036	1.055
