timestamp	readout	x	y	z
18:26:23.006812	1	0.293	-0.032	1.064
18:26:23.009376	2	0.29	-0.033	1.063
18:26:23.011940	3	0.296	-0.039	1.057
18:26:23.014504	4	0.296	-0.042	1.055
18:26:23.017068	5	0.29	-0.04	1.052
18:26:23.019632	6	0.285	-0.04	1.055
18:26:23.022196	7	0.296	-0.036	1.059
18:26:23.024760	8	0.296	-0.04	1.056
18:26:23.027324	9	0.295	-0.04	1.055
18:26:23.029888	10	0.29	-0.036	1.052
18:26:23.032452	11	0.296	-0.036	1.055
18:26:23.035016	12	0.29	-0.036	1.057
18:26:23.037580	13	0.29	-0.04	1.059
18:26:23.040144	14	0.29	-0.04	1.049
18:26:23.042708	15	0.293	-0.036	1.049
18:26:23.045272	16	0.298	-0.039	1.057
18:26:23.047836	17	0.292	-0.039	1.056
18:26:23.050400	18	0.292	-0.04	1.048
18:26:23.052964	19	0.296	-0.039	1.054
18:26:23.055528	20	0.296	-0.04	1.055
18:26:23.058092	21	0.293	-0.041	1.054
18:26:23.060656	22	0.295	-0.036	1.052
18:26:23.063220	23	0.296	-0.039	1.055
18:26:23.065784	24	0.292	-0.04	1.059
18:26:23.068348	25	0.29	-0.041	1.054
18:26:23.070912	26	0.296	-0.039	1.059
18:26:23.073476	27	0.296	-0.037	1.055
18:26:23.076040	28	0.295	-0.039	1.054
18:26:23.078604	29	0.289	-0.036	1.049
18:26:23.081168	30	0.296	-0.039	1.055
18:26:23.083732	31	0.292	-0.04	1.054
18:26:23.086296	32	0.292	-0.039	1.055
18:26:23.088860	33	0.292	-0.04	1.052
18:26:23.091424	34	0.296	-0.04	1.055
18:26:23.093988	35	0.296	-0.041	1.052
18:26:23.096552	36	0.296	-0.039	1.052
18:26:23.099116	37	0.292	-0.04	1.055
18:26:23.101680	38	0.295	-0.04	1.059
18:26:23.104244	39	0.29	-0.041	1.052
18:26:23.106808	40	0.296	-0.036	1.055
18:26:23.109372	41	0.296	-0.039	1.052
18:26:23.111936	42	0.292	-0.041	1.054
18:26:23.114500	43	0.296	-0.04	1.052
18:26:23.117064	44	0.293	-0.039	1.059
18:26:23.119628	45	0.288	-0.041	1.052
18:26:23.122192	46	0.295	-0.041	1.052
18:26:23.124756	47	0.296	-0.039	1.055
18:26:23.127320	48	0.296	-0.037	1.055
18:26:23.129884	49	0.288	-0.041	1.049
18:26:23.132448	50	0.289	-0.04	1.052
18:26:23.135012	51	0.293	-0.04	1.052
18:26:23.137576	52	0.292	-0.041	1.052
18:26:23.140140	53	0.29	-0.04	1.048
18:26:23.142704	54	0.301	-0.036	1.055
18:26:23.145268	55	0.296	-0.041	1.055
18:26:23.147832	56	0.292	-0.039	1.052
18:26:23.150396	57	0.29	-0.036	1.048
18:26:23.152960	58	0.295	-0.036	1.055
18:26:23.155524	59	0.292	-0.041	1.048
18:26:23.158088	60	0.288	-0.04	1.055
18:26:23.160652	61	0.292	-0.036	1.057
18:26:23.163216	62	0.296	-0.042	1.057
18:26:23.165780	63	0.29	-0.04	1.049
18:26:23.168344	64	0.295	-0.036	1.054
18:26:23.170908	65	0.295	-0.037	1.062
18:26:23.173472	66	0.292	-0.042	1.055
18:26:23.176036	67	0.29	-0.04	1.052
18:26:23.178600	68	0.292	-0.039	1.055
18:26:23.181164	69	0.295	-0.037	1.052
18:26:23.183728	70	0.293	-0.04	1.054
18:26:23.186292	71	0.296	-0.045	1.052
18:26:23.188856	72	0.296	-0.04	1.055
18:26:23.191420	73	0.293	-0.042	1.055
18:26:23.193984	74	0.296	-0.04	1.059
18:26:23.196548	75	0.296	-0.04	1.055
18:26:23.199112	76	0.296	-0.04	1.055
18:26:23.201676	77	0.29	-0.042	1.052
18:26:23.204240	78	0.298	-0.039	1.055
18:26:23.206804	79	0.295	-0.037	1.055
18:26:23.209368	80	0.292	-0.04	1.052
18:26:23.211932	81	0.293	-0.041	1.052
18:26:23.214496	82	0.298	-0.039	1.056
18:26:23.217060	83	0.296	-0.041	1.055
18:26:23.219624	84	0.29	-0.037	1.052
18:26:23.222188	85	0.298	-0.036	1.052
18:26:23.224752	86	0.296	-0.034	1.057
18:26:23.227316	87	0.289	-0.04	1.054
18:26:23.229880	88	0.292	-0.04	1.052
18:26:23.232444	89	0.297	-0.04	1.055
18:26:23.235008	90	0.297	-0.04	1.055
18:26:23.237572	91	0.293	-0.04	1.052
18:26:23.240136	92	0.296	-0.036	1.048
18:26:23.242700	93	0.298	-0.036	1.056
18:26:23.245264	94	0.292	-0.04	1.052
18:26:23.247828	95	0.293	-0.04	1.055
18:26:23.250392	96	0.296	-0.036	1.052
18:26:23.252956	97	0.296	-0.042	1.059
18:26:23.255520	98	0.29	-0.045	1.049
18:26:23.258084	99	0.296	-0.04	1.055
18:26:23.260648	100	0.29	-0.044	1.051
18:26:23.263212	101	0.292	-0.034	1.056
18:26:23.265776	102	0.296	-0.036	1.051
18:26:23.268340	103	0.29	-0.039	1.054
18:26:23.270904	104	0.289	-0.039	1.047
18:26:23.273468	105	0.296	-0.037	1.056
18:26:23.276032	106	0.295	-0.037	1.055
18:26:23.278596	107	0.289	-0.04	1.052
18:26:23.281160	108	0.292	-0.033	1.054
18:26:23.283724	109	0.296	-0.036	1.055
18:26:23.286288	110	0.289	-0.042	1.054
18:26:23.288852	111	0.29	-0.036	1.054
18:26:23.291416	112	0.295	-0.037	1.055
18:26:23.293980	113	0.296	-0.039	1.059
18:26:23.296544	114	0.29	-0.04	1.052
18:26:23.299108	115	0.287	-0.039	1.051
18:26:23.301672	116	0.296	-0.039	1.054
18:26:23.304236	117	0.295	-0.041	1.055
18:26:23.306800	118	0.29	-0.044	1.049
18:26:23.309364	119	0.296	-0.036	1.055
18:26:23.311928	120	0.292	-0.039	1.055
18:26:23.314492	121	0.292	-0.042	1.055
18:26:23.317056	122	0.288	-0.036	1.049
18:26:23.319620	123	0.296	-0.033	1.054
18:26:23.322184	124	0.293	-0.04	1.055
18:26:23.324748	125	0.292	-0.039	1.055
18:26:23.327312	126	0.292	-0.041	1.054
18:26:23.329876	127	0.292	-0.039	1.055
18:26:23.332440	128	0.29	-0.045	1.052
18:26:23.335004	129	0.292	-0.04	1.057
18:26:23.337568	130	0.292	-0.036	1.056
18:26:23.340132	131	0.293	-0.04	1.059
18:26:23.342696	132	0.295	-0.04	1.054
18:26:23.345260	133	0.295	-0.039	1.056
18:26:23.347824	134	0.292	-0.04	1.055
18:26:23.350388	135	0.293	-0.04	1.052
18:26:23.352952	136	0.296	-0.04	1.055
18:26:23.355516	137	0.297	-0.04	1.062
18:26:23.358080	138	0.288	-0.04	1.059
18:26:23.360644	139	0.289	-0.036	1.052
18:26:23.363208	140	0.296	-0.036	1.055
18:26:23.365772	141	0.29	-0.037	1.059
18:26:23.368336	142	0.292	-0.034	1.055
18:26:23.370900	143	0.306	-0.044	1.041
18:26:23.373464	144	0.304	-0.042	1.052
18:26:23.376028	145	0.292	-0.041	1.055
18:26:23.378592	146	0.292	-0.04	1.052
18:26:23.381156	147	0.295	-0.039	1.052
18:26:23.383720	148	0.296	-0.04	1.057
18:26:23.386284	149	0.292	-0.042	1.055
18:26:23.388848	150	0.292	-0.04	1.047
18:26:23.391412	151	0.296	-0.032	1.055
18:26:23.393976	152	0.296	-0.04	1.055
18:26:23.396540	153	0.292	-0.042	1.054
18:26:23.399104	154	0.292	-0.039	1.049
18:26:23.401668	155	0.292	-0.036	1.055
18:26:23.404232	156	0.29	-0.042	1.055
18:26:23.406796	157	0.29	-0.04	1.052
18:26:23.409360	158	0.295	-0.037	1.054
18:26:23.411924	159	0.297	-0.039	1.059
18:26:23.414488	160	0.292	-0.042	1.055
18:26:23.417052	161	0.288	-0.039	1.052
18:26:23.419616	162	0.29	-0.039	1.052
18:26:23.422180	163	0.292	-0.041	1.055
18:26:23.424744	164	0.29	-0.045	1.054
18:26:23.427308	165	0.292	-0.037	1.055
18:26:23.429872	166	0.295	-0.036	1.055
18:26:23.432436	167	0.296	-0.041	1.054
18:26:23.435000	168	0.292	-0.04	1.055
18:26:23.437564	169	0.292	-0.04	1.055
