timestamp	readout	x	y	z
04:06:13.213840	1	0.288	-0.036	1.059
04:06:13.216404	2	0.296	-0.036	1.063
04:06:13.218968	3	0.295	-0.041	1.062
04:06:13.221532	4	0.29	-0.039	1.055
04:06:13.224096	5	0.293	-0.039	1.055
04:06:13.226660	6	0.292	-0.034	1.055
04:06:13.229224	7	0.29	-0.039	1.055
04:06:13.231788	8	0.288	-0.039	1.054
04:06:13.234352	9	0.298	-0.04	1.055
04:06:13.236916	10	0.298	-0.036	1.059
04:06:13.239480	11	0.295	-0.04	1.052
04:06:13.242044	12	0.29	-0.041	1.044
04:06:13.244608	13	0.296	-0.039	1.055
04:06:13.247172	14	0.292	-0.041	1.057
04:06:13.249736	15	0.292	-0.04	1.055
04:06:13.252300	16	0.296	-0.036	1.051
04:06:13.254864	17	0.296	-0.036	1.057
04:06:13.257428	18	0.292	-0.04	1.049
04:06:13.259992	19	0.29	-0.036	1.054
04:06:13.262556	20	0.292	-0.037	1.054
04:06:13.265120	21	0.296	-0.044	1.059
04:06:13.267684	22	0.295	-0.04	1.052
04:06:13.270248	23	0.296	-0.036	1.055
04:06:13.272812	24	0.295	-0.04	1.055
04:06:13.275376	25	0.292	-0.042	1.055
04:06:13.277940	26	0.29	-0.042	1.052
04:06:13.280504	27	0.295	-0.036	1.055
04:06:13.283068	28	0.296	-0.042	1.052
04:06:13.285632	29	0.292	-0.045	1.055
04:06:13.288196	30	0.292	-0.039	1.054
04:06:13.290760	31	0.295	-0.039	1.055
04:06:13.293324	32	0.29	-0.042	1.052
04:06:13.295888	33	0.292	-0.044	1.054
04:06:13.298452	34	0.293	-0.04	1.057
04:06:13.301016	35	0.296	-0.041	1.062
04:06:13.303580	36	0.292	-0.041	1.052
04:06:13.306144	37	0.3	-0.036	1.055
04:06:13.308708	38	0.295	-0.036	1.055
04:06:13.311272	39	0.292	-0.039	1.054
04:06:13.313836	40	0.292	-0.041	1.052
04:06:13.316400	41	0.296	-0.036	1.057
04:06:13.318964	42	0.292	-0.04	1.055
04:06:13.321528	43	0.292	-0.036	1.049
04:06:13.324092	44	0.297	-0.04	1.048
04:06:13.326656	45	0.296	-0.036	1.056
04:06:13.329220	46	0.292	-0.039	1.049
04:06:13.331784	47	0.296	-0.039	1.049
04:06:13.334348	48	0.296	-0.04	1.054
04:06:13.336912	49	0.292	-0.041	1.059
04:06:13.339476	50	0.292	-0.04	1.049
04:06:13.342040	51	0.296	-0.034	1.049
04:06:13.344604	52	0.292	-0.039	1.054
04:06:13.347168	53	0.29	-0.04	1.054
04:06:13.349732	54	0.288	-0.04	1.048
04:06:13.352296	55	0.293	-0.036	1.059
04:06:13.354860	56	0.295	-0.047	1.057
04:06:13.357424	57	0.295	-0.04	1.055
04:06:13.359988	58	0.296	-0.036	1.048
04:06:13.362552	59	0.296	-0.036	1.055
04:06:13.365116	60	0.29	-0.042	1.052
