timestamp	readout	x	y	z
06:46:17.752839	1	0.288	-0.031	1.06
06:46:17.755403	2	0.296	-0.037	1.059
06:46:17.757967	3	0.292	-0.044	1.054
06:46:17.760531	4	0.292	-0.04	1.055
06:46:17.763095	5	0.289	-0.039	1.055
06:46:17.765659	6	0.292	-0.036	1.054
06:46:17.768223	7	0.292	-0.039	1.052
06:46:17.770787	8	0.297	-0.036	1.055
06:46:17.773351	9	0.293	-0.04	1.055
06:46:17.775915	10	0.293	-0.036	1.054
06:46:17.778479	11	0.296	-0.042	1.048
06:46:17.781043	12	0.289	-0.036	1.056
06:46:17.783607	13	0.29	-0.04	1.051
06:46:17.786171	14	0.3	-0.037	1.057
06:46:17.788735	15	0.292	-0.04	1.054
06:46:17.791299	16	0.288	-0.04	1.059
06:46:17.793863	17	0.292	-0.037	1.054
06:46:17.796427	18	0.3	-0.037	1.059
06:46:17.798991	19	0.292	-0.048	1.052
06:46:17.801555	20	0.295	-0.04	1.055
06:46:17.804119	21	0.298	-0.04	1.056
06:46:17.806683	22	0.295	-0.04	1.052
06:46:17.809247	23	0.293	-0.039	1.048
06:46:17.811811	24	0.297	-0.032	1.055
06:46:17.814375	25	0.296	-0.039	1.055
06:46:17.816939	26	0.296	-0.04	1.055
06:46:17.819503	27	0.293	-0.04	1.057
06:46:17.822067	28	0.296	-0.037	1.055
06:46:17.824631	29	0.29	-0.039	1.052
06:46:17.827195	30	0.296	-0.036	1.052
06:46:17.829759	31	0.292	-0.041	1.051
06:46:17.832323	32	0.292	-0.04	1.055
06:46:17.834887	33	0.296	-0.04	1.054
06:46:17.837451	34	0.296	-0.039	1.059
06:46:17.840015	35	0.289	-0.047	1.054
06:46:17.842579	36	0.292	-0.039	1.054
06:46:17.845143	37	0.296	-0.033	1.052
06:46:17.847707	38	0.292	-0.037	1.055
06:46:17.850271	39	0.292	-0.042	1.052
06:46:17.852835	40	0.292	-0.037	1.052
06:46:17.855399	41	0.292	-0.039	1.056
06:46:17.857963	42	0.293	-0.045	1.055
06:46:17.860527	43	0.29	-0.042	1.054
06:46:17.863091	44	0.292	-0.036	1.052
06:46:17.865655	45	0.29	-0.036	1.054
06:46:17.868219	46	0.292	-0.041	1.048
06:46:17.870783	47	0.29	-0.042	1.052
06:46:17.873347	48	0.296	-0.036	1.057
06:46:17.875911	49	0.296	-0.045	1.056
