timestamp	readout	x	y	z
23:46:32.596038	1	0.285	-0.032	1.059
23:46:32.598602	2	0.288	-0.036	1.059
23:46:32.601166	3	0.292	-0.033	1.057
23:46:32.603730	4	0.297	-0.036	1.062
23:46:32.606294	5	0.289	-0.041	1.055
23:46:32.608858	6	0.289	-0.041	1.054
23:46:32.611422	7	0.292	-0.036	1.054
23:46:32.613986	8	0.293	-0.036	1.055
23:46:32.616550	9	0.285	-0.045	1.056
23:46:32.619114	10	0.29	-0.039	1.057
23:46:32.621678	11	0.297	-0.037	1.056
23:46:32.624242	12	0.29	-0.039	1.059
23:46:32.626806	13	0.289	-0.04	1.052
23:46:32.629370	14	0.295	-0.034	1.049
23:46:32.631934	15	0.293	-0.04	1.051
23:46:32.634498	16	0.292	-0.042	1.055
23:46:32.637062	17	0.295	-0.04	1.052
23:46:32.639626	18	0.296	-0.036	1.055
23:46:32.642190	19	0.29	-0.04	1.055
23:46:32.644754	20	0.292	-0.04	1.052
23:46:32.647318	21	0.296	-0.039	1.054
23:46:32.649882	22	0.298	-0.034	1.059
23:46:32.652446	23	0.29	-0.04	1.054
23:46:32.655010	24	0.296	-0.039	1.049
23:46:32.657574	25	0.296	-0.037	1.056
23:46:32.660138	26	0.295	-0.04	1.059
23:46:32.662702	27	0.289	-0.042	1.055
23:46:32.665266	28	0.296	-0.036	1.055
23:46:32.667830	29	0.293	-0.04	1.054
23:46:32.670394	30	0.29	-0.04	1.054
23:46:32.672958	31	0.295	-0.039	1.055
23:46:32.675522	32	0.295	-0.039	1.054
23:46:32.678086	33	0.29	-0.041	1.054
23:46:32.680650	34	0.293	-0.044	1.052
23:46:32.683214	35	0.296	-0.04	1.057
23:46:32.685778	36	0.292	-0.04	1.054
23:46:32.688342	37	0.292	-0.04	1.049
23:46:32.690906	38	0.295	-0.037	1.055
23:46:32.693470	39	0.292	-0.04	1.054
23:46:32.696034	40	0.292	-0.041	1.051
23:46:32.698598	41	0.293	-0.045	1.048
23:46:32.701162	42	0.296	-0.036	1.055
23:46:32.703726	43	0.295	-0.044	1.055
23:46:32.706290	44	0.293	-0.039	1.051
23:46:32.708854	45	0.301	-0.036	1.054
23:46:32.711418	46	0.295	-0.04	1.055
23:46:32.713982	47	0.292	-0.04	1.048
23:46:32.716546	48	0.294	-0.04	1.048
23:46:32.719110	49	0.297	-0.039	1.057
23:46:32.721674	50	0.296	-0.041	1.055
23:46:32.724238	51	0.292	-0.039	1.049
23:46:32.726802	52	0.296	-0.036	1.048
23:46:32.729366	53	0.296	-0.034	1.055
23:46:32.731930	54	0.292	-0.042	1.052
23:46:32.734494	55	0.293	-0.041	1.052
23:46:32.737058	56	0.296	-0.04	1.055
23:46:32.739622	57	0.295	-0.042	1.055
23:46:32.742186	58	0.29	-0.04	1.052
23:46:32.744750	59	0.29	-0.036	1.052
23:46:32.747314	60	0.292	-0.039	1.052
23:46:32.749878	61	0.296	-0.04	1.056
23:46:32.752442	62	0.296	-0.041	1.055
23:46:32.755006	63	0.293	-0.039	1.055
23:46:32.757570	64	0.296	-0.042	1.055
23:46:32.760134	65	0.296	-0.04	1.055
23:46:32.762698	66	0.292	-0.036	1.049
23:46:32.765262	67	0.292	-0.039	1.055
23:46:32.767826	68	0.296	-0.041	1.054
23:46:32.770390	69	0.295	-0.041	1.055
23:46:32.772954	70	0.292	-0.037	1.054
23:46:32.775518	71	0.296	-0.039	1.055
23:46:32.778082	72	0.292	-0.04	1.055
23:46:32.780646	73	0.295	-0.04	1.052
23:46:32.783210	74	0.296	-0.039	1.055
23:46:32.785774	75	0.292	-0.037	1.054
23:46:32.788338	76	0.292	-0.04	1.052
23:46:32.790902	77	0.296	-0.036	1.055
23:46:32.793466	78	0.296	-0.045	1.051
23:46:32.796030	79	0.296	-0.04	1.052
23:46:32.798594	80	0.293	-0.04	1.051
23:46:32.801158	81	0.297	-0.036	1.059
23:46:32.803722	82	0.29	-0.04	1.052
23:46:32.806286	83	0.287	-0.04	1.048
