timestamp	readout	x	y	z
19:17:41.899234	1	0.289	-0.033	1.063
19:17:41.901798	2	0.288	-0.04	1.054
19:17:41.904362	3	0.292	-0.036	1.062
19:17:41.906926	4	0.292	-0.04	1.057
19:17:41.909490	5	0.29	-0.042	1.056
19:17:41.912054	6	0.29	-0.04	1.052
19:17:41.914618	7	0.292	-0.037	1.055
19:17:41.917182	8	0.292	-0.04	1.055
19:17:41.919746	9	0.29	-0.04	1.048
19:17:41.922310	10	0.292	-0.036	1.048
19:17:41.924874	11	0.298	-0.039	1.055
19:17:41.927438	12	0.292	-0.04	1.055
19:17:41.930002	13	0.288	-0.045	1.051
19:17:41.932566	14	0.298	-0.039	1.055
19:17:41.935130	15	0.297	-0.036	1.059
19:17:41.937694	16	0.292	-0.039	1.052
19:17:41.940258	17	0.292	-0.036	1.048
19:17:41.942822	18	0.297	-0.04	1.054
19:17:41.945386	19	0.296	-0.04	1.055
19:17:41.947950	20	0.29	-0.042	1.052
19:17:41.950514	21	0.296	-0.037	1.055
19:17:41.953078	22	0.298	-0.04	1.052
19:17:41.955642	23	0.292	-0.04	1.055
19:17:41.958206	24	0.295	-0.039	1.051
19:17:41.960770	25	0.296	-0.037	1.055
19:17:41.963334	26	0.296	-0.041	1.052
19:17:41.965898	27	0.296	-0.04	1.055
19:17:41.968462	28	0.296	-0.036	1.056
19:17:41.971026	29	0.295	-0.04	1.055
19:17:41.973590	30	0.295	-0.042	1.052
19:17:41.976154	31	0.294	-0.036	1.052
19:17:41.978718	32	0.292	-0.037	1.055
19:17:41.981282	33	0.29	-0.04	1.052
19:17:41.983846	34	0.296	-0.039	1.055
19:17:41.986410	35	0.295	-0.039	1.055
19:17:41.988974	36	0.292	-0.044	1.056
19:17:41.991538	37	0.293	-0.04	1.049
19:17:41.994102	38	0.3	-0.039	1.048
19:17:41.996666	39	0.295	-0.04	1.052
19:17:41.999230	40	0.292	-0.04	1.051
19:17:42.001794	41	0.292	-0.042	1.049
19:17:42.004358	42	0.298	-0.036	1.06
19:17:42.006922	43	0.296	-0.044	1.055
19:17:42.009486	44	0.292	-0.042	1.052
19:17:42.012050	45	0.296	-0.037	1.052
19:17:42.014614	46	0.296	-0.036	1.06
19:17:42.017178	47	0.29	-0.04	1.055
19:17:42.019742	48	0.292	-0.04	1.054
19:17:42.022306	49	0.296	-0.039	1.057
19:17:42.024870	50	0.292	-0.039	1.055
19:17:42.027434	51	0.292	-0.04	1.055
19:17:42.029998	52	0.292	-0.04	1.055
19:17:42.032562	53	0.295	-0.04	1.052
19:17:42.035126	54	0.292	-0.036	1.055
19:17:42.037690	55	0.292	-0.04	1.055
19:17:42.040254	56	0.29	-0.04	1.055
19:17:42.042818	57	0.293	-0.04	1.048
19:17:42.045382	58	0.296	-0.036	1.055
19:17:42.047946	59	0.288	-0.04	1.056
19:17:42.050510	60	0.295	-0.041	1.055
19:17:42.053074	61	0.292	-0.04	1.048
19:17:42.055638	62	0.296	-0.036	1.054
19:17:42.058202	63	0.288	-0.037	1.052
19:17:42.060766	64	0.295	-0.04	1.051
19:17:42.063330	65	0.3	-0.036	1.054
19:17:42.065894	66	0.296	-0.036	1.056
19:17:42.068458	67	0.292	-0.044	1.052
19:17:42.071022	68	0.292	-0.036	1.052
19:17:42.073586	69	0.292	-0.039	1.055
19:17:42.076150	70	0.29	-0.04	1.052
19:17:42.078714	71	0.292	-0.034	1.052
19:17:42.081278	72	0.295	-0.034	1.055
19:17:42.083842	73	0.296	-0.04	1.06
19:17:42.086406	74	0.296	-0.036	1.059
19:17:42.088970	75	0.292	-0.039	1.055
19:17:42.091534	76	0.292	-0.033	1.055
19:17:42.094098	77	0.292	-0.044	1.052
19:17:42.096662	78	0.292	-0.04	1.056
19:17:42.099226	79	0.289	-0.039	1.055
19:17:42.101790	80	0.296	-0.042	1.054
19:17:42.104354	81	0.296	-0.036	1.055
19:17:42.106918	82	0.293	-0.039	1.057
19:17:42.109482	83	0.292	-0.04	1.056
19:17:42.112046	84	0.295	-0.04	1.055
19:17:42.114610	85	0.289	-0.04	1.055
19:17:42.117174	86	0.29	-0.036	1.051
19:17:42.119738	87	0.292	-0.042	1.051
19:17:42.122302	88	0.295	-0.04	1.052
19:17:42.124866	89	0.296	-0.04	1.055
19:17:42.127430	90	0.29	-0.039	1.055
19:17:42.129994	91	0.295	-0.042	1.048
19:17:42.132558	92	0.292	-0.037	1.055
19:17:42.135122	93	0.289	-0.039	1.057
19:17:42.137686	94	0.292	-0.04	1.059
19:17:42.140250	95	0.293	-0.039	1.052
19:17:42.142814	96	0.295	-0.039	1.056
19:17:42.145378	97	0.292	-0.037	1.057
19:17:42.147942	98	0.296	-0.041	1.051
19:17:42.150506	99	0.296	-0.04	1.052
19:17:42.153070	100	0.295	-0.039	1.056
19:17:42.155634	101	0.292	-0.04	1.055
19:17:42.158198	102	0.292	-0.034	1.048
19:17:42.160762	103	0.296	-0.037	1.055
19:17:42.163326	104	0.292	-0.04	1.056
