timestamp	readout	x	y	z
09:24:53.945650	1	0.287	-0.034	1.062
09:24:53.948214	2	0.288	-0.04	1.056
09:24:53.950778	3	0.292	-0.036	1.059
09:24:53.953342	4	0.296	-0.033	1.057
09:24:53.955906	5	0.288	-0.041	1.051
09:24:53.958470	6	0.292	-0.036	1.052
09:24:53.961034	7	0.292	-0.037	1.054
09:24:53.963598	8	0.296	-0.036	1.062
09:24:53.966162	9	0.292	-0.045	1.059
09:24:53.968726	10	0.292	-0.039	1.054
09:24:53.971290	11	0.296	-0.037	1.055
09:24:53.973854	12	0.296	-0.036	1.055
09:24:53.976418	13	0.289	-0.042	1.049
09:24:53.978982	14	0.29	-0.039	1.052
09:24:53.981546	15	0.296	-0.04	1.052
09:24:53.984110	16	0.297	-0.041	1.057
09:24:53.986674	17	0.292	-0.042	1.052
09:24:53.989238	18	0.296	-0.036	1.055
09:24:53.991802	19	0.296	-0.036	1.055
09:24:53.994366	20	0.292	-0.04	1.055
09:24:53.996930	21	0.29	-0.036	1.056
09:24:53.999494	22	0.295	-0.036	1.059
09:24:54.002058	23	0.288	-0.04	1.059
09:24:54.004622	24	0.292	-0.041	1.054
09:24:54.007186	25	0.296	-0.039	1.055
09:24:54.009750	26	0.295	-0.036	1.057
09:24:54.012314	27	0.295	-0.041	1.054
09:24:54.014878	28	0.292	-0.036	1.051
09:24:54.017442	29	0.292	-0.039	1.055
09:24:54.020006	30	0.292	-0.041	1.055
09:24:54.022570	31	0.289	-0.04	1.049
09:24:54.025134	32	0.292	-0.04	1.052
09:24:54.027698	33	0.29	-0.04	1.055
09:24:54.030262	34	0.292	-0.042	1.049
09:24:54.032826	35	0.295	-0.039	1.052
09:24:54.035390	36	0.293	-0.039	1.054
09:24:54.037954	37	0.292	-0.04	1.057
09:24:54.040518	38	0.292	-0.037	1.052
09:24:54.043082	39	0.296	-0.036	1.056
09:24:54.045646	40	0.292	-0.036	1.057
09:24:54.048210	41	0.29	-0.04	1.054
09:24:54.050774	42	0.289	-0.039	1.052
09:24:54.053338	43	0.297	-0.036	1.055
09:24:54.055902	44	0.292	-0.042	1.052
09:24:54.058466	45	0.292	-0.045	1.048
09:24:54.061030	46	0.296	-0.039	1.052
09:24:54.063594	47	0.296	-0.04	1.054
09:24:54.066158	48	0.292	-0.045	1.048
09:24:54.068722	49	0.29	-0.039	1.055
09:24:54.071286	50	0.296	-0.04	1.054
09:24:54.073850	51	0.292	-0.044	1.055
09:24:54.076414	52	0.288	-0.04	1.048
09:24:54.078978	53	0.293	-0.039	1.055
09:24:54.081542	54	0.296	-0.039	1.056
09:24:54.084106	55	0.29	-0.04	1.055
09:24:54.086670	56	0.288	-0.037	1.052
09:24:54.089234	57	0.296	-0.039	1.054
09:24:54.091798	58	0.293	-0.04	1.055
09:24:54.094362	59	0.292	-0.034	1.048
09:24:54.096926	60	0.296	-0.036	1.055
09:24:54.099490	61	0.296	-0.039	1.059
09:24:54.102054	62	0.296	-0.04	1.055
09:24:54.104618	63	0.29	-0.036	1.055
09:24:54.107182	64	0.295	-0.036	1.055
09:24:54.109746	65	0.292	-0.041	1.054
09:24:54.112310	66	0.295	-0.039	1.052
09:24:54.114874	67	0.296	-0.039	1.052
09:24:54.117438	68	0.295	-0.039	1.055
09:24:54.120002	69	0.295	-0.041	1.054
09:24:54.122566	70	0.292	-0.034	1.054
09:24:54.125130	71	0.296	-0.034	1.055
09:24:54.127694	72	0.29	-0.041	1.055
09:24:54.130258	73	0.292	-0.036	1.052
09:24:54.132822	74	0.296	-0.04	1.055
09:24:54.135386	75	0.293	-0.036	1.057
09:24:54.137950	76	0.296	-0.037	1.052
09:24:54.140514	77	0.296	-0.033	1.055
09:24:54.143078	78	0.295	-0.039	1.055
09:24:54.145642	79	0.296	-0.036	1.054
09:24:54.148206	80	0.292	-0.039	1.055
09:24:54.150770	81	0.292	-0.044	1.055
09:24:54.153334	82	0.295	-0.042	1.055
09:24:54.155898	83	0.292	-0.037	1.057
09:24:54.158462	84	0.292	-0.044	1.052
09:24:54.161026	85	0.293	-0.039	1.055
09:24:54.163590	86	0.295	-0.04	1.052
