timestamp	readout	x	y	z
10:29:40.774077	1	0.292	-0.034	1.059
10:29:40.776641	2	0.29	-0.04	1.057
10:29:40.779205	3	0.285	-0.04	1.055
10:29:40.781769	4	0.296	-0.036	1.059
10:29:40.784333	5	0.293	-0.04	1.059
10:29:40.786897	6	0.292	-0.04	1.056
10:29:40.789461	7	0.285	-0.04	1.052
10:29:40.792025	8	0.297	-0.034	1.059
10:29:40.794589	9	0.292	-0.045	1.055
10:29:40.797153	10	0.295	-0.039	1.055
10:29:40.799717	11	0.292	-0.04	1.054
10:29:40.802281	12	0.292	-0.04	1.062
10:29:40.804845	13	0.29	-0.045	1.054
10:29:40.807409	14	0.296	-0.041	1.059
10:29:40.809973	15	0.292	-0.039	1.051
10:29:40.812537	16	0.292	-0.04	1.055
10:29:40.815101	17	0.296	-0.036	1.052
10:29:40.817665	18	0.296	-0.04	1.055
10:29:40.820229	19	0.296	-0.04	1.054
10:29:40.822793	20	0.296	-0.04	1.055
10:29:40.825357	21	0.292	-0.042	1.048
10:29:40.827921	22	0.296	-0.036	1.049
10:29:40.830485	23	0.292	-0.036	1.054
10:29:40.833049	24	0.292	-0.04	1.052
10:29:40.835613	25	0.292	-0.042	1.052
10:29:40.838177	26	0.296	-0.039	1.055
10:29:40.840741	27	0.292	-0.041	1.056
10:29:40.843305	28	0.292	-0.036	1.052
10:29:40.845869	29	0.296	-0.036	1.054
10:29:40.848433	30	0.292	-0.039	1.052
10:29:40.850997	31	0.292	-0.039	1.052
10:29:40.853561	32	0.296	-0.039	1.052
10:29:40.856125	33	0.296	-0.044	1.055
10:29:40.858689	34	0.29	-0.044	1.054
10:29:40.861253	35	0.295	-0.039	1.048
10:29:40.863817	36	0.296	-0.037	1.049
10:29:40.866381	37	0.296	-0.04	1.054
10:29:40.868945	38	0.293	-0.039	1.054
10:29:40.871509	39	0.292	-0.037	1.048
10:29:40.874073	40	0.298	-0.036	1.055
10:29:40.876637	41	0.29	-0.045	1.059
10:29:40.879201	42	0.29	-0.04	1.055
10:29:40.881765	43	0.292	-0.033	1.054
10:29:40.884329	44	0.295	-0.037	1.059
10:29:40.886893	45	0.288	-0.047	1.054
10:29:40.889457	46	0.288	-0.033	1.054
10:29:40.892021	47	0.295	-0.037	1.056
10:29:40.894585	48	0.296	-0.042	1.057
10:29:40.897149	49	0.29	-0.041	1.052
10:29:40.899713	50	0.292	-0.036	1.055
10:29:40.902277	51	0.296	-0.04	1.055
10:29:40.904841	52	0.296	-0.04	1.055
10:29:40.907405	53	0.29	-0.04	1.056
10:29:40.909969	54	0.293	-0.034	1.056
10:29:40.912533	55	0.292	-0.042	1.052
10:29:40.915097	56	0.295	-0.04	1.052
10:29:40.917661	57	0.292	-0.041	1.054
10:29:40.920225	58	0.296	-0.04	1.056
10:29:40.922789	59	0.296	-0.041	1.055
10:29:40.925353	60	0.292	-0.033	1.055
10:29:40.927917	61	0.292	-0.042	1.054
10:29:40.930481	62	0.293	-0.04	1.055
10:29:40.933045	63	0.295	-0.04	1.048
10:29:40.935609	64	0.301	-0.036	1.056
10:29:40.938173	65	0.292	-0.04	1.059
10:29:40.940737	66	0.292	-0.04	1.052
10:29:40.943301	67	0.292	-0.033	1.052
10:29:40.945865	68	0.293	-0.034	1.056
10:29:40.948429	69	0.29	-0.042	1.054
10:29:40.950993	70	0.292	-0.04	1.052
10:29:40.953557	71	0.296	-0.036	1.054
10:29:40.956121	72	0.293	-0.04	1.059
10:29:40.958685	73	0.288	-0.045	1.054
10:29:40.961249	74	0.29	-0.036	1.048
10:29:40.963813	75	0.295	-0.036	1.055
10:29:40.966377	76	0.29	-0.042	1.052
10:29:40.968941	77	0.288	-0.039	1.048
10:29:40.971505	78	0.292	-0.036	1.051
10:29:40.974069	79	0.298	-0.036	1.059
10:29:40.976633	80	0.292	-0.042	1.054
10:29:40.979197	81	0.288	-0.036	1.055
10:29:40.981761	82	0.292	-0.039	1.052
10:29:40.984325	83	0.292	-0.04	1.057
10:29:40.986889	84	0.29	-0.04	1.054
10:29:40.989453	85	0.288	-0.039	1.055
10:29:40.992017	86	0.289	-0.04	1.049
10:29:40.994581	87	0.298	-0.039	1.056
10:29:40.997145	88	0.294	-0.039	1.056
10:29:40.999709	89	0.292	-0.042	1.054
10:29:41.002273	90	0.292	-0.037	1.049
10:29:41.004837	91	0.296	-0.036	1.056
10:29:41.007401	92	0.288	-0.04	1.052
10:29:41.009965	93	0.29	-0.04	1.054
10:29:41.012529	94	0.296	-0.036	1.052
10:29:41.015093	95	0.3	-0.039	1.057
10:29:41.017657	96	0.292	-0.041	1.051
10:29:41.020221	97	0.292	-0.04	1.056
