timestamp	readout	x	y	z
15:26:18.126405	1	0.289	-0.032	1.063
15:26:18.128969	2	0.29	-0.037	1.056
15:26:18.131533	3	0.288	-0.033	1.059
15:26:18.134097	4	0.292	-0.034	1.054
15:26:18.136661	5	0.292	-0.04	1.056
15:26:18.139225	6	0.292	-0.04	1.054
15:26:18.141789	7	0.292	-0.04	1.054
15:26:18.144353	8	0.296	-0.04	1.054
15:26:18.146917	9	0.298	-0.04	1.063
15:26:18.149481	10	0.288	-0.04	1.052
15:26:18.152045	11	0.296	-0.036	1.051
15:26:18.154609	12	0.295	-0.034	1.052
15:26:18.157173	13	0.292	-0.04	1.054
15:26:18.159737	14	0.292	-0.044	1.051
15:26:18.162301	15	0.296	-0.039	1.054
15:26:18.164865	16	0.293	-0.041	1.052
15:26:18.167429	17	0.296	-0.04	1.054
15:26:18.169993	18	0.292	-0.039	1.052
15:26:18.172557	19	0.292	-0.036	1.056
15:26:18.175121	20	0.29	-0.04	1.048
15:26:18.177685	21	0.296	-0.04	1.052
15:26:18.180249	22	0.292	-0.04	1.055
15:26:18.182813	23	0.292	-0.044	1.055
15:26:18.185377	24	0.292	-0.039	1.054
15:26:18.187941	25	0.296	-0.036	1.062
15:26:18.190505	26	0.292	-0.04	1.059
15:26:18.193069	27	0.292	-0.039	1.055
15:26:18.195633	28	0.292	-0.036	1.055
15:26:18.198197	29	0.295	-0.036	1.052
15:26:18.200761	30	0.29	-0.04	1.054
15:26:18.203325	31	0.293	-0.036	1.055
15:26:18.205889	32	0.295	-0.039	1.048
15:26:18.208453	33	0.295	-0.032	1.048
15:26:18.211017	34	0.292	-0.036	1.052
15:26:18.213581	35	0.292	-0.039	1.052
15:26:18.216145	36	0.292	-0.04	1.048
15:26:18.218709	37	0.292	-0.036	1.055
15:26:18.221273	38	0.288	-0.039	1.057
15:26:18.223837	39	0.295	-0.04	1.054
15:26:18.226401	40	0.292	-0.039	1.054
15:26:18.228965	41	0.296	-0.039	1.055
15:26:18.231529	42	0.29	-0.042	1.056
15:26:18.234093	43	0.292	-0.036	1.052
15:26:18.236657	44	0.296	-0.04	1.056
15:26:18.239221	45	0.296	-0.04	1.056
15:26:18.241785	46	0.29	-0.045	1.055
15:26:18.244349	47	0.289	-0.037	1.052
15:26:18.246913	48	0.296	-0.036	1.055
15:26:18.249477	49	0.292	-0.04	1.056
15:26:18.252041	50	0.292	-0.04	1.055
15:26:18.254605	51	0.292	-0.04	1.056
15:26:18.257169	52	0.296	-0.039	1.052
15:26:18.259733	53	0.296	-0.039	1.054
15:26:18.262297	54	0.292	-0.039	1.056
15:26:18.264861	55	0.295	-0.04	1.055
15:26:18.267425	56	0.3	-0.034	1.056
15:26:18.269989	57	0.292	-0.036	1.055
15:26:18.272553	58	0.288	-0.042	1.051
15:26:18.275117	59	0.296	-0.041	1.052
15:26:18.277681	60	0.3	-0.036	1.055
15:26:18.280245	61	0.292	-0.041	1.055
15:26:18.282809	62	0.292	-0.041	1.052
15:26:18.285373	63	0.296	-0.036	1.052
15:26:18.287937	64	0.296	-0.034	1.059
15:26:18.290501	65	0.29	-0.04	1.055
