timestamp	readout	x	y	z
03:45:48.190493	1	4125.0	-687.0	-750.0
03:45:48.193496	2	4187.0	-437.0	-625.0
03:45:48.196499	3	4125.0	-625.0	-687.0
03:45:48.199502	4	4250.0	-812.0	-750.0
03:45:48.202505	5	4187.0	-812.0	-1000.0
03:45:48.205508	6	4187.0	-500.0	-875.0
03:45:48.208511	7	4187.0	-625.0	-750.0
03:45:48.211514	8	4187.0	-812.0	-1125.0
03:45:48.214517	9	4187.0	-750.0	-1000.0
03:45:48.217520	10	4375.0	-625.0	-562.0
03:45:48.220523	11	4312.0	-687.0	-625.0
03:45:48.223526	12	4250.0	-687.0	-750.0
03:45:48.226529	13	4125.0	-625.0	-1125.0
03:45:48.229532	14	4312.0	-625.0	-1000.0
03:45:48.232535	15	4187.0	-625.0	-812.0
03:45:48.235538	16	4312.0	-750.0	-375.0
03:45:48.238541	17	4250.0	-500.0	-812.0
03:45:48.241544	18	4250.0	-750.0	-812.0
03:45:48.244547	19	4187.0	-625.0	-1062.0
03:45:48.247550	20	4375.0	-625.0	-750.0
03:45:48.250553	21	4312.0	-750.0	-812.0
03:45:48.253556	22	4125.0	-687.0	-875.0
03:45:48.256559	23	4375.0	-687.0	-1000.0
03:45:48.259562	24	4187.0	-750.0	-625.0
03:45:48.262565	25	4125.0	-750.0	-1000.0
03:45:48.265568	26	4250.0	-750.0	-875.0
03:45:48.268571	27	4250.0	-812.0	-750.0
03:45:48.271574	28	4312.0	-875.0	-937.0
03:45:48.274577	29	4062.0	-625.0	-1187.0
03:45:48.277580	30	4312.0	-625.0	-625.0
03:45:48.280583	31	4187.0	-625.0	-500.0
03:45:48.283586	32	4187.0	-687.0	-875.0
03:45:48.286589	33	4250.0	-687.0	-875.0
03:45:48.289592	34	4125.0	-875.0	-875.0
03:45:48.292595	35	4062.0	-625.0	-687.0
03:45:48.295598	36	4375.0	-500.0	-687.0
03:45:48.298601	37	4250.0	-812.0	-1062.0
03:45:48.301604	38	4062.0	-812.0	-812.0
03:45:48.304607	39	4250.0	-687.0	-1062.0
03:45:48.307610	40	4250.0	-625.0	-687.0
03:45:48.310613	41	4312.0	-750.0	-1312.0
03:45:48.313616	42	4187.0	-812.0	-1000.0
03:45:48.316619	43	4250.0	-562.0	-562.0
03:45:48.319622	44	4250.0	-875.0	-937.0
03:45:48.322625	45	4125.0	-812.0	-1000.0
03:45:48.325628	46	4125.0	-500.0	-1062.0
03:45:48.328631	47	4250.0	-875.0	-937.0
03:45:48.331634	48	4187.0	-625.0	-1187.0
03:45:48.334637	49	4250.0	-750.0	-1250.0
03:45:48.337640	50	4312.0	-687.0	-1187.0
03:45:48.340643	51	4375.0	-1000.0	-625.0
03:45:48.343646	52	4187.0	-750.0	-687.0
03:45:48.346649	53	4250.0	-687.0	-1000.0
03:45:48.349652	54	4187.0	-625.0	-562.0
03:45:48.352655	55	4375.0	-687.0	-562.0
03:45:48.355658	56	4375.0	-562.0	-875.0
03:45:48.358661	57	4312.0	-812.0	-875.0
03:45:48.361664	58	4187.0	-812.0	-750.0
03:45:48.364667	59	4312.0	-562.0	-1000.0
03:45:48.367670	60	4187.0	-687.0	-687.0
03:45:48.370673	61	4125.0	-625.0	-562.0
03:45:48.373676	62	4250.0	-625.0	-1187.0
03:45:48.376679	63	4187.0	-687.0	-875.0
03:45:48.379682	64	4187.0	-687.0	-750.0
03:45:48.382685	65	4062.0	-875.0	-937.0
03:45:48.385688	66	4187.0	-687.0	-875.0
03:45:48.388691	67	4125.0	-687.0	-1062.0
03:45:48.391694	68	4375.0	-750.0	-812.0
03:45:48.394697	69	4187.0	-687.0	-875.0
03:45:48.397700	70	4187.0	-562.0	-687.0
03:45:48.400703	71	4312.0	-687.0	-1125.0
03:45:48.403706	72	4250.0	-437.0	-1000.0
03:45:48.406709	73	4312.0	-750.0	-1000.0
03:45:48.409712	74	4187.0	-875.0	-1187.0
03:45:48.412715	75	4187.0	-687.0	-937.0
03:45:48.415718	76	4250.0	-687.0	-1062.0
03:45:48.418721	77	4187.0	-812.0	-625.0
03:45:48.421724	78	4437.0	-625.0	-1000.0
03:45:48.424727	79	4312.0	-812.0	-1125.0
03:45:48.427730	80	4187.0	-625.0	-937.0
03:45:48.430733	81	4250.0	-750.0	-812.0
03:45:48.433736	82	4375.0	-687.0	-750.0
03:45:48.436739	83	4125.0	-562.0	-875.0
03:45:48.439742	84	4187.0	-750.0	-750.0
03:45:48.442745	85	4187.0	-687.0	-1062.0
03:45:48.445748	86	4375.0	-812.0	-875.0
03:45:48.448751	87	4250.0	-812.0	-687.0
03:45:48.451754	88	4312.0	-687.0	-750.0
03:45:48.454757	89	4250.0	-500.0	-1000.0
03:45:48.457760	90	4312.0	-750.0	-812.0
03:45:48.460763	91	4187.0	-750.0	-937.0
03:45:48.463766	92	4187.0	-812.0	-1125.0
03:45:48.466769	93	4187.0	-562.0	-687.0
03:45:48.469772	94	4250.0	-875.0	-875.0
03:45:48.472775	95	4312.0	-750.0	-1000.0
03:45:48.475778	96	4375.0	-437.0	-562.0
03:45:48.478781	97	4187.0	-812.0	-687.0
03:45:48.481784	98	4312.0	-937.0	-500.0
03:45:48.484787	99	4312.0	-562.0	-937.0
03:45:48.487790	100	4375.0	-812.0	-875.0
03:45:48.490793	101	4250.0	-687.0	-687.0
03:45:48.493796	102	4125.0	-687.0	-687.0
03:45:48.496799	103	4312.0	-875.0	-687.0
03:45:48.499802	104	4375.0	-875.0	-937.0
03:45:48.502805	105	4375.0	-687.0	-937.0
03:45:48.505808	106	4187.0	-625.0	-875.0
03:45:48.508811	107	4312.0	-750.0	-687.0
03:45:48.511814	108	4375.0	-687.0	-687.0
03:45:48.514817	109	4437.0	-687.0	-687.0
03:45:48.517820	110	4250.0	-750.0	-562.0
03:45:48.520823	111	4250.0	-812.0	-1000.0
03:45:48.523826	112	4312.0	-687.0	-1000.0
03:45:48.526829	113	4187.0	-812.0	-750.0
03:45:48.529832	114	4250.0	-812.0	-687.0
03:45:48.532835	115	4187.0	-812.0	-1062.0
03:45:48.535838	116	4312.0	-750.0	-687.0
03:45:48.538841	117	4250.0	-687.0	-812.0
03:45:48.541844	118	4187.0	-687.0	-1000.0
03:45:48.544847	119	4187.0	-687.0	-1187.0
03:45:48.547850	120	4312.0	-812.0	-875.0
03:45:48.550853	121	4250.0	-687.0	-750.0
03:45:48.553856	122	4375.0	-500.0	-1062.0
03:45:48.556859	123	4187.0	-875.0	-750.0
03:45:48.559862	124	4437.0	-812.0	-875.0
03:45:48.562865	125	4250.0	-500.0	-937.0
03:45:48.565868	126	4250.0	-687.0	-812.0
03:45:48.568871	127	4250.0	-687.0	-875.0
03:45:48.571874	128	4187.0	-625.0	-1000.0
03:45:48.574877	129	4250.0	-562.0	-750.0
03:45:48.577880	130	4187.0	-687.0	-937.0
03:45:48.580883	131	4187.0	-750.0	-1062.0
03:45:48.583886	132	4312.0	-687.0	-1000.0
03:45:48.586889	133	4375.0	-687.0	-687.0
03:45:48.589892	134	4250.0	-687.0	-1062.0
03:45:48.592895	135	4125.0	-750.0	-812.0
03:45:48.595898	136	4437.0	-687.0	-812.0
03:45:48.598901	137	4187.0	-875.0	-562.0
03:45:48.601904	138	4125.0	-812.0	-875.0
03:45:48.604907	139	4187.0	-875.0	-875.0
03:45:48.607910	140	4250.0	-687.0	-687.0
03:45:48.610913	141	4250.0	-687.0	-875.0
03:45:48.613916	142	4187.0	-750.0	-750.0
03:45:48.616919	143	4250.0	-812.0	-750.0
03:45:48.619922	144	4187.0	-937.0	-1062.0
03:45:48.622925	145	4312.0	-750.0	-812.0
03:45:48.625928	146	4375.0	-687.0	-625.0
03:45:48.628931	147	4187.0	-875.0	-687.0
03:45:48.631934	148	4250.0	-750.0	-875.0
03:45:48.634937	149	4437.0	-687.0	-750.0
03:45:48.637940	150	4375.0	-687.0	-687.0
03:45:48.640943	151	4312.0	-687.0	-875.0
03:45:48.643946	152	4437.0	-875.0	-687.0
03:45:48.646949	153	4250.0	-750.0	-625.0
03:45:48.649952	154	4187.0	-812.0	-750.0
03:45:48.652955	155	4187.0	-687.0	-1000.0
03:45:48.655958	156	4250.0	-687.0	-812.0
03:45:48.658961	157	4125.0	-812.0	-687.0
03:45:48.661964	158	4312.0	-562.0	-1062.0
03:45:48.664967	159	4250.0	-625.0	-812.0
03:45:48.667970	160	4250.0	-812.0	-937.0
03:45:48.670973	161	4375.0	-625.0	-1125.0
