timestamp	readout	x	y	z
14:45:51.997381	1	4125.0	-687.0	-875.0
14:45:52.000384	2	4187.0	-687.0	-750.0
14:45:52.003387	3	4312.0	-562.0	-1000.0
14:45:52.006390	4	4187.0	-1062.0	-750.0
14:45:52.009393	5	4187.0	-625.0	-687.0
14:45:52.012396	6	4250.0	-750.0	-250.0
14:45:52.015399	7	4250.0	-750.0	-375.0
14:45:52.018402	8	4187.0	-812.0	-875.0
14:45:52.021405	9	4375.0	-750.0	-1000.0
14:45:52.024408	10	4250.0	-875.0	-562.0
14:45:52.027411	11	4250.0	-625.0	-625.0
14:45:52.030414	12	4312.0	-750.0	-1000.0
14:45:52.033417	13	4250.0	-875.0	-625.0
14:45:52.036420	14	4187.0	-750.0	-812.0
14:45:52.039423	15	4250.0	-500.0	-812.0
14:45:52.042426	16	4312.0	-750.0	-562.0
14:45:52.045429	17	4187.0	-687.0	-750.0
14:45:52.048432	18	4187.0	-687.0	-687.0
14:45:52.051435	19	4375.0	-687.0	-812.0
14:45:52.054438	20	4312.0	-562.0	-500.0
14:45:52.057441	21	4312.0	-750.0	-875.0
14:45:52.060444	22	4312.0	-687.0	-875.0
14:45:52.063447	23	4312.0	-812.0	-750.0
14:45:52.066450	24	4250.0	-875.0	-875.0
14:45:52.069453	25	4250.0	-625.0	-687.0
14:45:52.072456	26	4187.0	-687.0	-687.0
14:45:52.075459	27	4250.0	-750.0	-625.0
14:45:52.078462	28	4125.0	-750.0	-562.0
14:45:52.081465	29	4187.0	-562.0	-812.0
14:45:52.084468	30	4187.0	-875.0	-687.0
14:45:52.087471	31	4187.0	-562.0	-1000.0
14:45:52.090474	32	4375.0	-625.0	-687.0
14:45:52.093477	33	4375.0	-875.0	-687.0
14:45:52.096480	34	4187.0	-750.0	-687.0
14:45:52.099483	35	4250.0	-500.0	-937.0
14:45:52.102486	36	4437.0	-750.0	-1000.0
14:45:52.105489	37	4250.0	-812.0	-937.0
14:45:52.108492	38	4250.0	-687.0	-875.0
14:45:52.111495	39	4375.0	-562.0	-875.0
14:45:52.114498	40	4187.0	-687.0	-750.0
14:45:52.117501	41	4125.0	-687.0	-1062.0
14:45:52.120504	42	4250.0	-812.0	-875.0
14:45:52.123507	43	4250.0	-500.0	-875.0
14:45:52.126510	44	4250.0	-687.0	-750.0
14:45:52.129513	45	4125.0	-625.0	-875.0
14:45:52.132516	46	4187.0	-812.0	-1000.0
14:45:52.135519	47	4375.0	-750.0	-687.0
14:45:52.138522	48	4312.0	-625.0	-1000.0
14:45:52.141525	49	4187.0	-937.0	-1000.0
14:45:52.144528	50	4187.0	-687.0	-750.0
14:45:52.147531	51	4250.0	-625.0	-875.0
14:45:52.150534	52	4375.0	-750.0	-687.0
14:45:52.153537	53	4187.0	-812.0	-312.0
14:45:52.156540	54	4375.0	-687.0	-1250.0
14:45:52.159543	55	4250.0	-812.0	-1062.0
14:45:52.162546	56	4062.0	-750.0	-687.0
14:45:52.165549	57	4187.0	-875.0	-687.0
14:45:52.168552	58	4250.0	-750.0	-875.0
14:45:52.171555	59	4250.0	-812.0	-625.0
14:45:52.174558	60	4250.0	-812.0	-625.0
14:45:52.177561	61	4250.0	-687.0	-750.0
14:45:52.180564	62	4187.0	-750.0	-1000.0
14:45:52.183567	63	4250.0	-625.0	-625.0
14:45:52.186570	64	4187.0	-500.0	-812.0
14:45:52.189573	65	4375.0	-500.0	-750.0
14:45:52.192576	66	4125.0	-687.0	-750.0
14:45:52.195579	67	4187.0	-875.0	-937.0
14:45:52.198582	68	4125.0	-687.0	-812.0
14:45:52.201585	69	4125.0	-750.0	-562.0
14:45:52.204588	70	4125.0	-1000.0	-875.0
14:45:52.207591	71	4312.0	-687.0	-1125.0
14:45:52.210594	72	4312.0	-812.0	-812.0
14:45:52.213597	73	4250.0	-812.0	-750.0
14:45:52.216600	74	4187.0	-750.0	-750.0
14:45:52.219603	75	4000.0	-687.0	-1187.0
14:45:52.222606	76	4187.0	-750.0	-687.0
14:45:52.225609	77	4312.0	-687.0	-875.0
14:45:52.228612	78	4187.0	-812.0	-1000.0
14:45:52.231615	79	4187.0	-625.0	-875.0
14:45:52.234618	80	4062.0	-625.0	-937.0
14:45:52.237621	81	4187.0	-750.0	-750.0
14:45:52.240624	82	4062.0	-687.0	-1125.0
14:45:52.243627	83	4125.0	-750.0	-1000.0
14:45:52.246630	84	4375.0	-750.0	-812.0
14:45:52.249633	85	4250.0	-625.0	-687.0
14:45:52.252636	86	4375.0	-687.0	-687.0
14:45:52.255639	87	4312.0	-812.0	-812.0
14:45:52.258642	88	4187.0	-500.0	-750.0
14:45:52.261645	89	4250.0	-562.0	-687.0
14:45:52.264648	90	4250.0	-937.0	-750.0
14:45:52.267651	91	4250.0	-750.0	-750.0
14:45:52.270654	92	4187.0	-437.0	-1062.0
14:45:52.273657	93	4187.0	-812.0	-750.0
14:45:52.276660	94	4250.0	-812.0	-875.0
14:45:52.279663	95	4250.0	-500.0	-937.0
14:45:52.282666	96	4250.0	-750.0	-562.0
