timestamp	readout	x	y	z
17:57:45.866537	1	4187.0	-750.0	-1062.0
17:57:45.869540	2	4187.0	-750.0	-562.0
17:57:45.872543	3	4250.0	-875.0	-812.0
17:57:45.875546	4	4312.0	-875.0	-625.0
17:57:45.878549	5	4375.0	-562.0	-937.0
17:57:45.881552	6	4250.0	-875.0	-812.0
17:57:45.884555	7	4250.0	-812.0	-687.0
17:57:45.887558	8	4312.0	-750.0	-875.0
17:57:45.890561	9	4312.0	-500.0	-187.0
17:57:45.893564	10	4375.0	-812.0	-687.0
17:57:45.896567	11	4187.0	-687.0	-812.0
17:57:45.899570	12	4250.0	-812.0	-1125.0
17:57:45.902573	13	4375.0	-1000.0	-812.0
17:57:45.905576	14	4187.0	-750.0	-812.0
17:57:45.908579	15	4187.0	-625.0	-812.0
17:57:45.911582	16	4375.0	-812.0	-625.0
17:57:45.914585	17	4312.0	-937.0	-625.0
17:57:45.917588	18	4375.0	-812.0	-750.0
17:57:45.920591	19	4250.0	-875.0	-1062.0
17:57:45.923594	20	4187.0	-812.0	-562.0
17:57:45.926597	21	4187.0	-687.0	-687.0
17:57:45.929600	22	4250.0	-562.0	-562.0
17:57:45.932603	23	4250.0	-812.0	-500.0
17:57:45.935606	24	4125.0	-687.0	-1000.0
17:57:45.938609	25	4437.0	-687.0	-687.0
17:57:45.941612	26	4312.0	-812.0	-687.0
17:57:45.944615	27	4250.0	-875.0	-875.0
17:57:45.947618	28	4187.0	-750.0	-875.0
17:57:45.950621	29	4187.0	-812.0	-875.0
17:57:45.953624	30	4250.0	-687.0	-625.0
17:57:45.956627	31	4187.0	-875.0	-625.0
17:57:45.959630	32	4187.0	-687.0	-625.0
17:57:45.962633	33	4250.0	-875.0	-562.0
17:57:45.965636	34	4375.0	-687.0	-375.0
17:57:45.968639	35	4312.0	-812.0	-750.0
17:57:45.971642	36	4187.0	-812.0	-937.0
17:57:45.974645	37	4250.0	-875.0	-437.0
17:57:45.977648	38	4312.0	-687.0	-875.0
17:57:45.980651	39	4125.0	-687.0	-937.0
17:57:45.983654	40	4125.0	-812.0	-875.0
17:57:45.986657	41	4250.0	-687.0	-1125.0
17:57:45.989660	42	4437.0	-750.0	-687.0
17:57:45.992663	43	4250.0	-875.0	-1000.0
17:57:45.995666	44	4375.0	-625.0	-812.0
17:57:45.998669	45	4250.0	-687.0	-875.0
17:57:46.001672	46	4250.0	-750.0	-875.0
17:57:46.004675	47	4437.0	-812.0	-625.0
17:57:46.007678	48	4250.0	-750.0	-812.0
17:57:46.010681	49	4250.0	-625.0	-875.0
17:57:46.013684	50	4437.0	-1000.0	-625.0
17:57:46.016687	51	4250.0	-812.0	-1062.0
17:57:46.019690	52	4250.0	-812.0	-875.0
17:57:46.022693	53	4250.0	-937.0	-750.0
17:57:46.025696	54	4312.0	-875.0	-875.0
17:57:46.028699	55	4187.0	-625.0	-812.0
17:57:46.031702	56	4312.0	-812.0	-937.0
17:57:46.034705	57	4187.0	-812.0	-1062.0
17:57:46.037708	58	4250.0	-500.0	-812.0
17:57:46.040711	59	4250.0	-875.0	-937.0
17:57:46.043714	60	4187.0	-937.0	-750.0
17:57:46.046717	61	4437.0	-625.0	-812.0
17:57:46.049720	62	4312.0	-625.0	-687.0
17:57:46.052723	63	4250.0	-937.0	-562.0
17:57:46.055726	64	4187.0	-750.0	-812.0
17:57:46.058729	65	4250.0	-687.0	-750.0
17:57:46.061732	66	4250.0	-687.0	-812.0
17:57:46.064735	67	4062.0	-812.0	-875.0
17:57:46.067738	68	4312.0	-812.0	-687.0
17:57:46.070741	69	4250.0	-812.0	-812.0
17:57:46.073744	70	4187.0	-750.0	-1062.0
17:57:46.076747	71	4250.0	-812.0	-812.0
17:57:46.079750	72	4187.0	-750.0	-875.0
17:57:46.082753	73	4187.0	-812.0	-750.0
17:57:46.085756	74	4187.0	-687.0	-1062.0
17:57:46.088759	75	4312.0	-687.0	-687.0
17:57:46.091762	76	4375.0	-750.0	-875.0
17:57:46.094765	77	4187.0	-875.0	-812.0
17:57:46.097768	78	4187.0	-750.0	-937.0
17:57:46.100771	79	4375.0	-750.0	-437.0
17:57:46.103774	80	4250.0	-875.0	-875.0
17:57:46.106777	81	4125.0	-687.0	-937.0
17:57:46.109780	82	4187.0	-875.0	-562.0
17:57:46.112783	83	4312.0	-875.0	-687.0
17:57:46.115786	84	4187.0	-562.0	-1125.0
17:57:46.118789	85	4187.0	-687.0	-687.0
17:57:46.121792	86	4312.0	-812.0	-625.0
17:57:46.124795	87	4187.0	-812.0	-812.0
17:57:46.127798	88	4250.0	-687.0	-750.0
17:57:46.130801	89	4250.0	-687.0	-750.0
17:57:46.133804	90	4375.0	-687.0	-625.0
17:57:46.136807	91	4312.0	-562.0	-1000.0
17:57:46.139810	92	4062.0	-875.0	-625.0
17:57:46.142813	93	4187.0	-937.0	-687.0
17:57:46.145816	94	4187.0	-687.0	-812.0
17:57:46.148819	95	4250.0	-750.0	-500.0
17:57:46.151822	96	4250.0	-1000.0	-937.0
17:57:46.154825	97	4187.0	-875.0	-687.0
17:57:46.157828	98	4312.0	-625.0	-1000.0
17:57:46.160831	99	4250.0	-625.0	-687.0
17:57:46.163834	100	4125.0	-750.0	-1062.0
17:57:46.166837	101	4312.0	-500.0	-937.0
17:57:46.169840	102	4375.0	-687.0	-500.0
17:57:46.172843	103	4125.0	-812.0	-687.0
17:57:46.175846	104	4187.0	-875.0	-1062.0
17:57:46.178849	105	4250.0	-750.0	-750.0
17:57:46.181852	106	4187.0	-687.0	-687.0
17:57:46.184855	107	4187.0	-750.0	-750.0
17:57:46.187858	108	4250.0	-687.0	-937.0
17:57:46.190861	109	4187.0	-875.0	-687.0
17:57:46.193864	110	4250.0	-750.0	-1125.0
17:57:46.196867	111	4250.0	-750.0	-687.0
17:57:46.199870	112	4125.0	-937.0	-687.0
17:57:46.202873	113	4250.0	-812.0	-1250.0
17:57:46.205876	114	4312.0	-687.0	-1000.0
17:57:46.208879	115	4250.0	-812.0	-812.0
17:57:46.211882	116	4187.0	-812.0	-625.0
17:57:46.214885	117	4187.0	-750.0	-562.0
17:57:46.217888	118	4375.0	-812.0	-937.0
17:57:46.220891	119	4250.0	-625.0	-687.0
17:57:46.223894	120	4125.0	-875.0	-625.0
17:57:46.226897	121	4187.0	-500.0	-875.0
17:57:46.229900	122	4250.0	-875.0	-500.0
17:57:46.232903	123	4187.0	-687.0	-1000.0
17:57:46.235906	124	4375.0	-812.0	-875.0
17:57:46.238909	125	4250.0	-750.0	-1062.0
17:57:46.241912	126	4250.0	-812.0	-562.0
17:57:46.244915	127	4312.0	-687.0	-750.0
17:57:46.247918	128	4375.0	-687.0	-750.0
17:57:46.250921	129	4187.0	-875.0	-562.0
17:57:46.253924	130	4250.0	-687.0	-1125.0
17:57:46.256927	131	4375.0	-625.0	-812.0
17:57:46.259930	132	4312.0	-875.0	-875.0
17:57:46.262933	133	4125.0	-750.0	-562.0
17:57:46.265936	134	4250.0	-687.0	-875.0
17:57:46.268939	135	4187.0	-562.0	-937.0
17:57:46.271942	136	4312.0	-812.0	-687.0
17:57:46.274945	137	4250.0	-687.0	-875.0
17:57:46.277948	138	4187.0	-812.0	-562.0
17:57:46.280951	139	4187.0	-812.0	-562.0
17:57:46.283954	140	4187.0	-687.0	-937.0
17:57:46.286957	141	4250.0	-625.0	-875.0
17:57:46.289960	142	4187.0	-750.0	-687.0
17:57:46.292963	143	4312.0	-812.0	-375.0
17:57:46.295966	144	4187.0	-875.0	-937.0
17:57:46.298969	145	4250.0	-875.0	-875.0
17:57:46.301972	146	4125.0	-750.0	-687.0
17:57:46.304975	147	4250.0	-687.0	-937.0
17:57:46.307978	148	4250.0	-625.0	-1062.0
17:57:46.310981	149	4125.0	-875.0	-562.0
17:57:46.313984	150	4187.0	-625.0	-1062.0
17:57:46.316987	151	4250.0	-875.0	-875.0
17:57:46.319990	152	4250.0	-500.0	-750.0
17:57:46.322993	153	4187.0	-687.0	-687.0
17:57:46.325996	154	4250.0	-625.0	-875.0
17:57:46.328999	155	4187.0	-687.0	-562.0
17:57:46.332002	156	4250.0	-812.0	-687.0
17:57:46.335005	157	4312.0	-812.0	-812.0
17:57:46.338008	158	4187.0	-750.0	-625.0
17:57:46.341011	159	4250.0	-687.0	-1062.0
17:57:46.344014	160	4187.0	-625.0	-750.0
17:57:46.347017	161	4125.0	-812.0	-875.0
17:57:46.350020	162	4187.0	-875.0	-875.0
17:57:46.353023	163	4187.0	-937.0	-625.0
17:57:46.356026	164	4312.0	-625.0	-937.0
17:57:46.359029	165	4250.0	-687.0	-687.0
17:57:46.362032	166	4187.0	-875.0	-750.0
17:57:46.365035	167	4312.0	-750.0	-1000.0
17:57:46.368038	168	4187.0	-687.0	-937.0
17:57:46.371041	169	4187.0	-687.0	-687.0
17:57:46.374044	170	4187.0	-687.0	-937.0
17:57:46.377047	171	4250.0	-687.0	-1000.0
17:57:46.380050	172	4312.0	-687.0	-875.0
17:57:46.383053	173	4250.0	-812.0	-1125.0
17:57:46.386056	174	4062.0	-687.0	-625.0
17:57:46.389059	175	4312.0	-812.0	-562.0
17:57:46.392062	176	4187.0	-812.0	-500.0
17:57:46.395065	177	4187.0	-625.0	-750.0
17:57:46.398068	178	4187.0	-750.0	-812.0
17:57:46.401071	179	4312.0	-750.0	-562.0
17:57:46.404074	180	4312.0	-625.0	-937.0
17:57:46.407077	181	4187.0	-500.0	-750.0
17:57:46.410080	182	4312.0	-750.0	-500.0
17:57:46.413083	183	4250.0	-875.0	-875.0
17:57:46.416086	184	4250.0	-687.0	-937.0
17:57:46.419089	185	4375.0	-625.0	-1000.0
17:57:46.422092	186	4062.0	-687.0	-875.0
17:57:46.425095	187	4187.0	-625.0	-1000.0
17:57:46.428098	188	4250.0	-687.0	-687.0
17:57:46.431101	189	4312.0	-875.0	-437.0
17:57:46.434104	190	4250.0	-687.0	-875.0
17:57:46.437107	191	4250.0	-750.0	-1125.0
17:57:46.440110	192	4250.0	-812.0	-687.0
17:57:46.443113	193	4250.0	-812.0	-562.0
17:57:46.446116	194	4375.0	-562.0	-812.0
17:57:46.449119	195	4187.0	-750.0	-687.0
17:57:46.452122	196	4187.0	-812.0	-687.0
17:57:46.455125	197	4312.0	-875.0	-625.0
17:57:46.458128	198	4312.0	-812.0	-812.0
17:57:46.461131	199	4187.0	-812.0	-937.0
17:57:46.464134	200	4312.0	-625.0	-875.0
17:57:46.467137	201	4187.0	-625.0	-937.0
17:57:46.470140	202	4250.0	-625.0	-687.0
17:57:46.473143	203	4312.0	-937.0	-875.0
17:57:46.476146	204	4187.0	-625.0	-1000.0
17:57:46.479149	205	4312.0	-687.0	-812.0
17:57:46.482152	206	4187.0	-812.0	-875.0
17:57:46.485155	207	4062.0	-625.0	-875.0
17:57:46.488158	208	4250.0	-812.0	-625.0
17:57:46.491161	209	4187.0	-812.0	-875.0
17:57:46.494164	210	4187.0	-625.0	-937.0
17:57:46.497167	211	4125.0	-625.0	-812.0
17:57:46.500170	212	4187.0	-937.0	-812.0
17:57:46.503173	213	4250.0	-625.0	-812.0
17:57:46.506176	214	4250.0	-750.0	-812.0
17:57:46.509179	215	4125.0	-812.0	-875.0
17:57:46.512182	216	4062.0	-750.0	-750.0
17:57:46.515185	217	4375.0	-812.0	-1250.0
17:57:46.518188	218	4250.0	-687.0	-687.0
17:57:46.521191	219	4187.0	-812.0	-1000.0
17:57:46.524194	220	4312.0	-625.0	-1187.0
17:57:46.527197	221	4312.0	-687.0	-1000.0
17:57:46.530200	222	4312.0	-687.0	-687.0
17:57:46.533203	223	4250.0	-687.0	-875.0
17:57:46.536206	224	4250.0	-687.0	-812.0
17:57:46.539209	225	4187.0	-687.0	-625.0
17:57:46.542212	226	4125.0	-812.0	-937.0
17:57:46.545215	227	4187.0	-625.0	-875.0
17:57:46.548218	228	4250.0	-750.0	-875.0
17:57:46.551221	229	4250.0	-687.0	-750.0
17:57:46.554224	230	4187.0	-687.0	-687.0
17:57:46.557227	231	4125.0	-875.0	-750.0
17:57:46.560230	232	4062.0	-750.0	-687.0
17:57:46.563233	233	4187.0	-687.0	-1125.0
17:57:46.566236	234	4437.0	-687.0	-875.0
17:57:46.569239	235	4250.0	-875.0	-1000.0
17:57:46.572242	236	4250.0	-750.0	-750.0
17:57:46.575245	237	4312.0	-562.0	-937.0
17:57:46.578248	238	4250.0	-687.0	-687.0
17:57:46.581251	239	4250.0	-687.0	-687.0
17:57:46.584254	240	4250.0	-500.0	-1125.0
17:57:46.587257	241	4187.0	-687.0	-875.0
17:57:46.590260	242	4250.0	-625.0	-875.0
17:57:46.593263	243	4250.0	-500.0	-812.0
17:57:46.596266	244	4187.0	-687.0	-562.0
17:57:46.599269	245	4312.0	-812.0	-750.0
17:57:46.602272	246	4250.0	-687.0	-812.0
17:57:46.605275	247	4375.0	-562.0	-875.0
17:57:46.608278	248	4250.0	-750.0	-625.0
17:57:46.611281	249	4312.0	-812.0	-687.0
17:57:46.614284	250	4187.0	-625.0	-812.0
17:57:46.617287	251	4187.0	-937.0	-1000.0
17:57:46.620290	252	4312.0	-812.0	-937.0
17:57:46.623293	253	4312.0	-500.0	-812.0
17:57:46.626296	254	4375.0	-625.0	-812.0
17:57:46.629299	255	4187.0	-875.0	-687.0
17:57:46.632302	256	4312.0	-687.0	-1062.0
17:57:46.635305	257	4250.0	-687.0	-812.0
17:57:46.638308	258	4187.0	-687.0	-875.0
17:57:46.641311	259	4375.0	-875.0	-625.0
17:57:46.644314	260	4187.0	-500.0	-687.0
17:57:46.647317	261	4250.0	-687.0	-750.0
17:57:46.650320	262	4250.0	-750.0	-1000.0
17:57:46.653323	263	4250.0	-812.0	-1250.0
17:57:46.656326	264	4250.0	-625.0	-812.0
17:57:46.659329	265	4375.0	-687.0	-750.0
17:57:46.662332	266	4187.0	-687.0	-937.0
17:57:46.665335	267	4187.0	-687.0	-812.0
17:57:46.668338	268	4312.0	-750.0	-1062.0
17:57:46.671341	269	4187.0	-562.0	-750.0
17:57:46.674344	270	4250.0	-812.0	-875.0
17:57:46.677347	271	4312.0	-625.0	-812.0
17:57:46.680350	272	4187.0	-812.0	-562.0
17:57:46.683353	273	4250.0	-500.0	-812.0
17:57:46.686356	274	4250.0	-812.0	-875.0
17:57:46.689359	275	4250.0	-875.0	-562.0
17:57:46.692362	276	4250.0	-750.0	-1062.0
17:57:46.695365	277	4250.0	-562.0	-687.0
17:57:46.698368	278	4437.0	-812.0	-812.0
17:57:46.701371	279	4187.0	-750.0	-750.0
17:57:46.704374	280	4187.0	-625.0	-687.0
17:57:46.707377	281	4187.0	-812.0	-625.0
17:57:46.710380	282	4250.0	-687.0	-1000.0
17:57:46.713383	283	4250.0	-562.0	-750.0
17:57:46.716386	284	4250.0	-750.0	-875.0
17:57:46.719389	285	4187.0	-687.0	-1125.0
17:57:46.722392	286	4250.0	-562.0	-812.0
