timestamp	readout	x	y	z
22:55:55.521460	1	4250.0	-812.0	-812.0
22:55:55.524463	2	4250.0	-750.0	-1062.0
22:55:55.527466	3	4250.0	-812.0	-375.0
22:55:55.530469	4	4125.0	-812.0	-875.0
22:55:55.533472	5	4125.0	-812.0	-875.0
22:55:55.536475	6	4375.0	-750.0	-562.0
22:55:55.539478	7	4187.0	-687.0	-312.0
22:55:55.542481	8	4250.0	-500.0	-1000.0
22:55:55.545484	9	4312.0	-687.0	-750.0
22:55:55.548487	10	4375.0	-937.0	-375.0
22:55:55.551490	11	4375.0	-875.0	-500.0
22:55:55.554493	12	4375.0	-875.0	-937.0
22:55:55.557496	13	4312.0	-875.0	-812.0
22:55:55.560499	14	4375.0	-812.0	-875.0
22:55:55.563502	15	4437.0	-687.0	-562.0
22:55:55.566505	16	4187.0	-812.0	-937.0
22:55:55.569508	17	4187.0	-812.0	-812.0
22:55:55.572511	18	4187.0	-750.0	-812.0
22:55:55.575514	19	4250.0	-750.0	-937.0
22:55:55.578517	20	4250.0	-812.0	-1062.0
22:55:55.581520	21	4125.0	-875.0	-937.0
22:55:55.584523	22	4375.0	-812.0	-1187.0
22:55:55.587526	23	4312.0	-750.0	-562.0
22:55:55.590529	24	4250.0	-750.0	-812.0
22:55:55.593532	25	4250.0	-687.0	-1000.0
22:55:55.596535	26	4187.0	-687.0	-812.0
22:55:55.599538	27	4312.0	-687.0	-500.0
22:55:55.602541	28	4312.0	-625.0	-875.0
22:55:55.605544	29	4312.0	-625.0	-812.0
22:55:55.608547	30	4312.0	-812.0	-750.0
22:55:55.611550	31	4250.0	-500.0	-937.0
22:55:55.614553	32	4250.0	-437.0	-562.0
22:55:55.617556	33	4250.0	-937.0	-875.0
22:55:55.620559	34	4187.0	-875.0	-937.0
22:55:55.623562	35	4250.0	-750.0	-1000.0
22:55:55.626565	36	4187.0	-625.0	-562.0
22:55:55.629568	37	4375.0	-750.0	-750.0
22:55:55.632571	38	4187.0	-875.0	-750.0
22:55:55.635574	39	4187.0	-812.0	-937.0
22:55:55.638577	40	4187.0	-687.0	-500.0
22:55:55.641580	41	4250.0	-625.0	-562.0
22:55:55.644583	42	4187.0	-750.0	-937.0
22:55:55.647586	43	4125.0	-687.0	-687.0
22:55:55.650589	44	4375.0	-750.0	-812.0
22:55:55.653592	45	4375.0	-562.0	-875.0
22:55:55.656595	46	4250.0	-750.0	-687.0
22:55:55.659598	47	4250.0	-687.0	-1000.0
22:55:55.662601	48	4312.0	-562.0	-812.0
22:55:55.665604	49	4312.0	-687.0	-750.0
22:55:55.668607	50	4250.0	-687.0	-625.0
22:55:55.671610	51	4250.0	-750.0	-750.0
22:55:55.674613	52	4437.0	-625.0	-937.0
22:55:55.677616	53	4250.0	-875.0	-750.0
22:55:55.680619	54	4187.0	-687.0	-1000.0
22:55:55.683622	55	4312.0	-625.0	-875.0
22:55:55.686625	56	4375.0	-687.0	-875.0
22:55:55.689628	57	4250.0	-937.0	-875.0
22:55:55.692631	58	4187.0	-500.0	-1000.0
22:55:55.695634	59	4312.0	-750.0	-875.0
22:55:55.698637	60	4250.0	-812.0	-750.0
22:55:55.701640	61	4250.0	-625.0	-1000.0
22:55:55.704643	62	4250.0	-687.0	-875.0
22:55:55.707646	63	4187.0	-625.0	-687.0
22:55:55.710649	64	4375.0	-562.0	-812.0
22:55:55.713652	65	4375.0	-625.0	-750.0
22:55:55.716655	66	4187.0	-875.0	-750.0
22:55:55.719658	67	4187.0	-687.0	-687.0
22:55:55.722661	68	4312.0	-625.0	-750.0
22:55:55.725664	69	4187.0	-812.0	-562.0
22:55:55.728667	70	4312.0	-812.0	-750.0
22:55:55.731670	71	4062.0	-500.0	-625.0
22:55:55.734673	72	4312.0	-687.0	-562.0
22:55:55.737676	73	4312.0	-937.0	-937.0
22:55:55.740679	74	4250.0	-687.0	-1000.0
22:55:55.743682	75	4250.0	-562.0	-812.0
22:55:55.746685	76	4250.0	-812.0	-562.0
22:55:55.749688	77	4312.0	-687.0	-687.0
22:55:55.752691	78	4250.0	-562.0	-687.0
22:55:55.755694	79	4375.0	-687.0	-750.0
22:55:55.758697	80	4187.0	-812.0	-875.0
22:55:55.761700	81	4250.0	-500.0	-1000.0
22:55:55.764703	82	4250.0	-812.0	-875.0
22:55:55.767706	83	4187.0	-687.0	-812.0
22:55:55.770709	84	4437.0	-562.0	-875.0
22:55:55.773712	85	4250.0	-625.0	-687.0
22:55:55.776715	86	4250.0	-875.0	-812.0
22:55:55.779718	87	4000.0	-687.0	-625.0
22:55:55.782721	88	4187.0	-875.0	-1062.0
22:55:55.785724	89	4187.0	-687.0	-562.0
22:55:55.788727	90	4187.0	-937.0	-687.0
22:55:55.791730	91	4250.0	-750.0	-750.0
22:55:55.794733	92	4437.0	-625.0	-687.0
22:55:55.797736	93	4250.0	-875.0	-562.0
22:55:55.800739	94	4375.0	-687.0	-750.0
22:55:55.803742	95	4125.0	-750.0	-562.0
22:55:55.806745	96	4312.0	-750.0	-562.0
22:55:55.809748	97	4312.0	-500.0	-625.0
22:55:55.812751	98	4312.0	-750.0	-1000.0
22:55:55.815754	99	4312.0	-750.0	-1125.0
22:55:55.818757	100	4250.0	-812.0	-1062.0
22:55:55.821760	101	4187.0	-625.0	-875.0
22:55:55.824763	102	4187.0	-875.0	-875.0
22:55:55.827766	103	4437.0	-875.0	-750.0
22:55:55.830769	104	4250.0	-500.0	-625.0
22:55:55.833772	105	4437.0	-500.0	-562.0
22:55:55.836775	106	4250.0	-875.0	-937.0
22:55:55.839778	107	4312.0	-750.0	-687.0
22:55:55.842781	108	4250.0	-687.0	-1000.0
22:55:55.845784	109	4437.0	-625.0	-812.0
22:55:55.848787	110	4250.0	-687.0	-812.0
22:55:55.851790	111	4187.0	-687.0	-1000.0
22:55:55.854793	112	4375.0	-812.0	-875.0
22:55:55.857796	113	4125.0	-750.0	-687.0
22:55:55.860799	114	4250.0	-687.0	-1000.0
22:55:55.863802	115	4187.0	-687.0	-937.0
22:55:55.866805	116	4312.0	-687.0	-750.0
22:55:55.869808	117	4250.0	-625.0	-437.0
22:55:55.872811	118	4250.0	-687.0	-875.0
22:55:55.875814	119	4125.0	-750.0	-1000.0
22:55:55.878817	120	4250.0	-812.0	-812.0
22:55:55.881820	121	4312.0	-687.0	-812.0
