timestamp	readout	x	y	z
05:35:48.623177	1	4375.0	-812.0	-812.0
05:35:48.626180	2	4187.0	-625.0	-687.0
05:35:48.629183	3	4312.0	-687.0	-875.0
05:35:48.632186	4	4125.0	-625.0	-812.0
05:35:48.635189	5	4250.0	-625.0	-812.0
05:35:48.638192	6	4250.0	-687.0	-1062.0
05:35:48.641195	7	4187.0	-750.0	-875.0
05:35:48.644198	8	4250.0	-625.0	-687.0
05:35:48.647201	9	4250.0	-687.0	-812.0
05:35:48.650204	10	4375.0	-687.0	-750.0
05:35:48.653207	11	4187.0	-875.0	-812.0
05:35:48.656210	12	4250.0	-812.0	-1125.0
05:35:48.659213	13	4250.0	-687.0	-812.0
05:35:48.662216	14	4125.0	-625.0	-687.0
05:35:48.665219	15	4250.0	-812.0	-1000.0
05:35:48.668222	16	4375.0	-562.0	-812.0
05:35:48.671225	17	4312.0	-875.0	-750.0
05:35:48.674228	18	4187.0	-562.0	-500.0
05:35:48.677231	19	4125.0	-687.0	-1125.0
05:35:48.680234	20	4125.0	-687.0	-562.0
05:35:48.683237	21	4187.0	-750.0	-937.0
05:35:48.686240	22	4375.0	-687.0	-1125.0
05:35:48.689243	23	4250.0	-562.0	-875.0
05:35:48.692246	24	4187.0	-625.0	-812.0
05:35:48.695249	25	4437.0	-625.0	-875.0
05:35:48.698252	26	4250.0	-437.0	-875.0
05:35:48.701255	27	4250.0	-687.0	-812.0
05:35:48.704258	28	4250.0	-750.0	-875.0
05:35:48.707261	29	4500.0	-625.0	-812.0
05:35:48.710264	30	4250.0	-750.0	-812.0
05:35:48.713267	31	4250.0	-812.0	-562.0
05:35:48.716270	32	4312.0	-812.0	-812.0
05:35:48.719273	33	4375.0	-562.0	-1000.0
05:35:48.722276	34	4312.0	-687.0	-625.0
05:35:48.725279	35	4250.0	-750.0	-1125.0
05:35:48.728282	36	4125.0	-812.0	-812.0
05:35:48.731285	37	4312.0	-687.0	-812.0
05:35:48.734288	38	4125.0	-875.0	-937.0
05:35:48.737291	39	4187.0	-625.0	-1187.0
05:35:48.740294	40	4187.0	-812.0	-875.0
05:35:48.743297	41	4312.0	-812.0	-812.0
