timestamp	readout	x	y	z
10:47:44.895422	1	4312.0	-750.0	-875.0
10:47:44.898425	2	4250.0	-875.0	-562.0
10:47:44.901428	3	4250.0	-875.0	-937.0
10:47:44.904431	4	4250.0	-875.0	-1000.0
10:47:44.907434	5	4312.0	-562.0	-1000.0
10:47:44.910437	6	4375.0	-812.0	-625.0
10:47:44.913440	7	4125.0	-687.0	-1000.0
10:47:44.916443	8	4187.0	-687.0	-1000.0
10:47:44.919446	9	4375.0	-687.0	-687.0
10:47:44.922449	10	4312.0	-750.0	-687.0
10:47:44.925452	11	4187.0	-562.0	-937.0
10:47:44.928455	12	4312.0	-750.0	-687.0
10:47:44.931458	13	4250.0	-875.0	-375.0
10:47:44.934461	14	4250.0	-687.0	-875.0
10:47:44.937464	15	4250.0	-625.0	-1000.0
10:47:44.940467	16	4125.0	-812.0	-750.0
10:47:44.943470	17	4375.0	-687.0	-937.0
10:47:44.946473	18	4250.0	-687.0	-812.0
10:47:44.949476	19	4250.0	-937.0	-562.0
10:47:44.952479	20	4125.0	-812.0	-687.0
10:47:44.955482	21	4375.0	-750.0	-500.0
10:47:44.958485	22	4250.0	-875.0	-875.0
10:47:44.961488	23	4250.0	-687.0	-562.0
10:47:44.964491	24	4312.0	-750.0	-875.0
10:47:44.967494	25	4312.0	-625.0	-750.0
10:47:44.970497	26	4375.0	-687.0	-625.0
10:47:44.973500	27	4250.0	-687.0	-1000.0
10:47:44.976503	28	4125.0	-687.0	-750.0
10:47:44.979506	29	4250.0	-687.0	-1000.0
10:47:44.982509	30	4312.0	-812.0	-1000.0
10:47:44.985512	31	4187.0	-625.0	-1250.0
10:47:44.988515	32	4062.0	-750.0	-687.0
10:47:44.991518	33	4187.0	-812.0	-562.0
10:47:44.994521	34	4125.0	-687.0	-687.0
10:47:44.997524	35	4250.0	-687.0	-875.0
10:47:45.000527	36	4312.0	-875.0	-625.0
10:47:45.003530	37	4187.0	-750.0	-750.0
10:47:45.006533	38	4187.0	-812.0	-937.0
