timestamp	readout	x	y	z
19:15:56.087862	1	4187.0	-750.0	-1062.0
19:15:56.090865	2	4125.0	-687.0	-1062.0
19:15:56.093868	3	4187.0	-625.0	-687.0
19:15:56.096871	4	4250.0	-750.0	-937.0
19:15:56.099874	5	4312.0	-812.0	-937.0
19:15:56.102877	6	4187.0	-687.0	-1000.0
19:15:56.105880	7	4250.0	-687.0	-687.0
19:15:56.108883	8	4250.0	-625.0	-437.0
19:15:56.111886	9	4125.0	-687.0	-750.0
19:15:56.114889	10	4375.0	-750.0	-625.0
19:15:56.117892	11	4250.0	-875.0	-437.0
19:15:56.120895	12	4187.0	-687.0	-687.0
19:15:56.123898	13	4187.0	-687.0	-875.0
19:15:56.126901	14	4250.0	-875.0	-687.0
19:15:56.129904	15	4187.0	-750.0	-937.0
19:15:56.132907	16	4250.0	-687.0	-812.0
19:15:56.135910	17	4187.0	-750.0	-875.0
19:15:56.138913	18	4187.0	-687.0	-1000.0
19:15:56.141916	19	4187.0	-687.0	-687.0
19:15:56.144919	20	4250.0	-687.0	-812.0
19:15:56.147922	21	4187.0	-625.0	-625.0
19:15:56.150925	22	4187.0	-625.0	-937.0
19:15:56.153928	23	4437.0	-687.0	-687.0
19:15:56.156931	24	4250.0	-812.0	-562.0
19:15:56.159934	25	4312.0	-562.0	-750.0
19:15:56.162937	26	4250.0	-500.0	-937.0
19:15:56.165940	27	4312.0	-687.0	-875.0
19:15:56.168943	28	4250.0	-625.0	-812.0
19:15:56.171946	29	4312.0	-562.0	-687.0
19:15:56.174949	30	4187.0	-875.0	-750.0
19:15:56.177952	31	4187.0	-875.0	-750.0
19:15:56.180955	32	4250.0	-687.0	-812.0
19:15:56.183958	33	4375.0	-687.0	-750.0
19:15:56.186961	34	4187.0	-687.0	-1125.0
19:15:56.189964	35	4250.0	-875.0	-687.0
19:15:56.192967	36	4375.0	-562.0	-562.0
19:15:56.195970	37	4125.0	-750.0	-750.0
19:15:56.198973	38	4062.0	-625.0	-812.0
19:15:56.201976	39	4187.0	-625.0	-937.0
19:15:56.204979	40	4125.0	-687.0	-687.0
19:15:56.207982	41	4250.0	-812.0	-875.0
19:15:56.210985	42	4187.0	-687.0	-812.0
19:15:56.213988	43	4187.0	-687.0	-375.0
19:15:56.216991	44	4187.0	-1000.0	-1000.0
19:15:56.219994	45	4375.0	-625.0	-1250.0
19:15:56.222997	46	4187.0	-812.0	-937.0
19:15:56.226000	47	4187.0	-750.0	-500.0
19:15:56.229003	48	4187.0	-625.0	-812.0
19:15:56.232006	49	4375.0	-687.0	-812.0
19:15:56.235009	50	4187.0	-750.0	-437.0
19:15:56.238012	51	4187.0	-812.0	-625.0
19:15:56.241015	52	4187.0	-750.0	-875.0
19:15:56.244018	53	4250.0	-750.0	-875.0
19:15:56.247021	54	4187.0	-750.0	-812.0
19:15:56.250024	55	4312.0	-625.0	-937.0
19:15:56.253027	56	4250.0	-750.0	-875.0
19:15:56.256030	57	4250.0	-625.0	-687.0
19:15:56.259033	58	4250.0	-687.0	-687.0
19:15:56.262036	59	4125.0	-625.0	-1125.0
19:15:56.265039	60	4250.0	-687.0	-687.0
