timestamp	readout	x	y	z
20:25:55.097783	1	4375.0	-687.0	-875.0
20:25:55.100786	2	4375.0	-500.0	-1000.0
20:25:55.103789	3	4437.0	-812.0	-687.0
20:25:55.106792	4	4250.0	-937.0	-937.0
20:25:55.109795	5	4375.0	-687.0	-750.0
20:25:55.112798	6	4187.0	-750.0	-875.0
20:25:55.115801	7	4312.0	-812.0	-562.0
20:25:55.118804	8	4187.0	-687.0	-937.0
20:25:55.121807	9	4312.0	-625.0	-687.0
20:25:55.124810	10	4187.0	-687.0	-1000.0
20:25:55.127813	11	4187.0	-875.0	-812.0
20:25:55.130816	12	4187.0	-750.0	-937.0
20:25:55.133819	13	4187.0	-687.0	-812.0
20:25:55.136822	14	4187.0	-875.0	-937.0
20:25:55.139825	15	4312.0	-625.0	-750.0
20:25:55.142828	16	4187.0	-750.0	-937.0
20:25:55.145831	17	4375.0	-875.0	-750.0
20:25:55.148834	18	4187.0	-625.0	-1062.0
20:25:55.151837	19	4250.0	-625.0	-1125.0
20:25:55.154840	20	4187.0	-875.0	-750.0
20:25:55.157843	21	4375.0	-687.0	-625.0
20:25:55.160846	22	4250.0	-687.0	-1062.0
20:25:55.163849	23	4250.0	-750.0	-750.0
20:25:55.166852	24	4187.0	-750.0	-875.0
20:25:55.169855	25	4125.0	-625.0	-1250.0
20:25:55.172858	26	4312.0	-687.0	-1000.0
20:25:55.175861	27	4250.0	-812.0	-812.0
20:25:55.178864	28	4250.0	-687.0	-562.0
20:25:55.181867	29	4187.0	-812.0	-750.0
20:25:55.184870	30	4187.0	-750.0	-625.0
20:25:55.187873	31	4187.0	-687.0	-875.0
20:25:55.190876	32	4250.0	-687.0	-1000.0
20:25:55.193879	33	4187.0	-687.0	-1000.0
20:25:55.196882	34	4187.0	-625.0	-687.0
20:25:55.199885	35	4250.0	-500.0	-687.0
20:25:55.202888	36	4250.0	-875.0	-812.0
20:25:55.205891	37	4187.0	-875.0	-812.0
20:25:55.208894	38	4062.0	-562.0	-1125.0
20:25:55.211897	39	4250.0	-625.0	-750.0
20:25:55.214900	40	4312.0	-875.0	-687.0
20:25:55.217903	41	4250.0	-812.0	-750.0
20:25:55.220906	42	4187.0	-812.0	-812.0
20:25:55.223909	43	4437.0	-875.0	-1000.0
20:25:55.226912	44	4250.0	-687.0	-875.0
20:25:55.229915	45	4125.0	-750.0	-875.0
20:25:55.232918	46	4187.0	-875.0	-1125.0
20:25:55.235921	47	4312.0	-687.0	-687.0
20:25:55.238924	48	4312.0	-625.0	-687.0
