timestamp	readout	x	y	z
20:27:48.422352	1	4187.0	-937.0	-937.0
20:27:48.425355	2	4125.0	-812.0	-687.0
20:27:48.428358	3	4250.0	-500.0	-875.0
20:27:48.431361	4	4250.0	-687.0	-750.0
20:27:48.434364	5	4250.0	-750.0	-812.0
20:27:48.437367	6	4250.0	-625.0	-812.0
20:27:48.440370	7	4250.0	-812.0	-875.0
20:27:48.443373	8	4187.0	-750.0	-562.0
20:27:48.446376	9	4375.0	-687.0	-1062.0
20:27:48.449379	10	4250.0	-625.0	-812.0
20:27:48.452382	11	4187.0	-1000.0	-687.0
20:27:48.455385	12	4437.0	-687.0	-937.0
20:27:48.458388	13	4250.0	-625.0	-1000.0
20:27:48.461391	14	4375.0	-750.0	-562.0
20:27:48.464394	15	4062.0	-687.0	-1250.0
20:27:48.467397	16	4062.0	-687.0	-875.0
20:27:48.470400	17	4312.0	-625.0	-750.0
20:27:48.473403	18	4125.0	-687.0	-812.0
20:27:48.476406	19	4375.0	-750.0	-1062.0
20:27:48.479409	20	4312.0	-812.0	-1125.0
20:27:48.482412	21	4187.0	-750.0	-750.0
20:27:48.485415	22	4312.0	-500.0	-812.0
20:27:48.488418	23	4375.0	-687.0	-875.0
20:27:48.491421	24	4187.0	-812.0	-687.0
20:27:48.494424	25	4375.0	-562.0	-687.0
20:27:48.497427	26	4312.0	-687.0	-812.0
20:27:48.500430	27	4125.0	-812.0	-1000.0
20:27:48.503433	28	4125.0	-812.0	-500.0
20:27:48.506436	29	4250.0	-562.0	-937.0
20:27:48.509439	30	4312.0	-687.0	-500.0
20:27:48.512442	31	4250.0	-812.0	-812.0
20:27:48.515445	32	4187.0	-875.0	-750.0
20:27:48.518448	33	4375.0	-812.0	-875.0
20:27:48.521451	34	4375.0	-750.0	-687.0
20:27:48.524454	35	4187.0	-625.0	-812.0
20:27:48.527457	36	4187.0	-687.0	-1000.0
20:27:48.530460	37	4187.0	-625.0	-562.0
20:27:48.533463	38	4250.0	-812.0	-437.0
20:27:48.536466	39	4250.0	-687.0	-1125.0
20:27:48.539469	40	4250.0	-875.0	-1062.0
20:27:48.542472	41	4250.0	-875.0	-875.0
20:27:48.545475	42	4375.0	-562.0	-1000.0
20:27:48.548478	43	4250.0	-875.0	-687.0
20:27:48.551481	44	4187.0	-812.0	-625.0
20:27:48.554484	45	4250.0	-812.0	-750.0
20:27:48.557487	46	4250.0	-687.0	-500.0
20:27:48.560490	47	4312.0	-1000.0	-937.0
20:27:48.563493	48	4250.0	-812.0	-812.0
20:27:48.566496	49	4250.0	-812.0	-875.0
20:27:48.569499	50	4312.0	-750.0	-562.0
20:27:48.572502	51	4250.0	-750.0	-625.0
20:27:48.575505	52	4375.0	-875.0	-1000.0
20:27:48.578508	53	4437.0	-687.0	-875.0
20:27:48.581511	54	4250.0	-812.0	-937.0
20:27:48.584514	55	4312.0	-687.0	-875.0
20:27:48.587517	56	4250.0	-625.0	-812.0
20:27:48.590520	57	4375.0	-687.0	-1000.0
20:27:48.593523	58	4312.0	-687.0	-812.0
20:27:48.596526	59	4312.0	-687.0	-937.0
20:27:48.599529	60	4250.0	-1000.0	-875.0
20:27:48.602532	61	4250.0	-875.0	-812.0
20:27:48.605535	62	4187.0	-562.0	-812.0
20:27:48.608538	63	4250.0	-625.0	-875.0
20:27:48.611541	64	4375.0	-875.0	-562.0
20:27:48.614544	65	4187.0	-812.0	-750.0
20:27:48.617547	66	4250.0	-625.0	-875.0
20:27:48.620550	67	4250.0	-875.0	-875.0
20:27:48.623553	68	4187.0	-812.0	-875.0
20:27:48.626556	69	4250.0	-812.0	-750.0
20:27:48.629559	70	4500.0	-687.0	-625.0
20:27:48.632562	71	4375.0	-562.0	-562.0
20:27:48.635565	72	4187.0	-750.0	-1000.0
20:27:48.638568	73	4187.0	-812.0	-937.0
20:27:48.641571	74	4312.0	-687.0	-625.0
20:27:48.644574	75	4375.0	-687.0	-750.0
20:27:48.647577	76	4187.0	-687.0	-812.0
20:27:48.650580	77	4250.0	-875.0	-750.0
20:27:48.653583	78	4312.0	-750.0	-562.0
20:27:48.656586	79	4312.0	-687.0	-875.0
20:27:48.659589	80	4250.0	-812.0	-750.0
20:27:48.662592	81	4187.0	-1062.0	-687.0
20:27:48.665595	82	4187.0	-750.0	-687.0
20:27:48.668598	83	4250.0	-750.0	-500.0
20:27:48.671601	84	4187.0	-875.0	-875.0
20:27:48.674604	85	4312.0	-687.0	-1062.0
20:27:48.677607	86	4312.0	-812.0	-750.0
20:27:48.680610	87	4312.0	-937.0	-625.0
20:27:48.683613	88	4250.0	-687.0	-812.0
20:27:48.686616	89	4312.0	-625.0	-750.0
20:27:48.689619	90	4125.0	-750.0	-687.0
20:27:48.692622	91	4187.0	-687.0	-750.0
20:27:48.695625	92	4250.0	-562.0	-1062.0
20:27:48.698628	93	4250.0	-812.0	-875.0
20:27:48.701631	94	4187.0	-937.0	-750.0
20:27:48.704634	95	4375.0	-562.0	-687.0
20:27:48.707637	96	4250.0	-812.0	-750.0
20:27:48.710640	97	4187.0	-812.0	-1187.0
20:27:48.713643	98	4312.0	-750.0	-625.0
20:27:48.716646	99	4187.0	-875.0	-687.0
20:27:48.719649	100	4312.0	-812.0	-437.0
20:27:48.722652	101	4375.0	-750.0	-812.0
20:27:48.725655	102	4187.0	-750.0	-875.0
20:27:48.728658	103	4312.0	-625.0	-875.0
20:27:48.731661	104	4375.0	-687.0	-625.0
20:27:48.734664	105	4312.0	-625.0	-937.0
20:27:48.737667	106	4187.0	-687.0	-562.0
20:27:48.740670	107	4250.0	-687.0	-562.0
20:27:48.743673	108	4250.0	-687.0	-1000.0
20:27:48.746676	109	4250.0	-812.0	-750.0
20:27:48.749679	110	4437.0	-812.0	-875.0
20:27:48.752682	111	4250.0	-625.0	-687.0
20:27:48.755685	112	4250.0	-687.0	-875.0
20:27:48.758688	113	4250.0	-875.0	-812.0
20:27:48.761691	114	4250.0	-875.0	-687.0
20:27:48.764694	115	4250.0	-625.0	-1000.0
20:27:48.767697	116	4187.0	-875.0	-812.0
20:27:48.770700	117	4312.0	-750.0	-562.0
20:27:48.773703	118	4187.0	-750.0	-750.0
20:27:48.776706	119	4250.0	-812.0	-937.0
20:27:48.779709	120	4250.0	-875.0	-687.0
20:27:48.782712	121	4250.0	-750.0	-812.0
20:27:48.785715	122	4125.0	-625.0	-1000.0
20:27:48.788718	123	4375.0	-1000.0	-562.0
20:27:48.791721	124	4312.0	-687.0	-1000.0
20:27:48.794724	125	4125.0	-812.0	-625.0
20:27:48.797727	126	4250.0	-812.0	-562.0
20:27:48.800730	127	4375.0	-687.0	-562.0
20:27:48.803733	128	4375.0	-750.0	-1000.0
20:27:48.806736	129	4250.0	-812.0	-750.0
20:27:48.809739	130	4250.0	-812.0	-375.0
20:27:48.812742	131	4375.0	-625.0	-937.0
20:27:48.815745	132	4375.0	-687.0	-1000.0
20:27:48.818748	133	4250.0	-937.0	-812.0
20:27:48.821751	134	4312.0	-812.0	-875.0
20:27:48.824754	135	4312.0	-812.0	-562.0
20:27:48.827757	136	4250.0	-687.0	-500.0
20:27:48.830760	137	4375.0	-875.0	-562.0
20:27:48.833763	138	4250.0	-750.0	-687.0
20:27:48.836766	139	4250.0	-625.0	-687.0
20:27:48.839769	140	4375.0	-875.0	-437.0
20:27:48.842772	141	4250.0	-750.0	-750.0
20:27:48.845775	142	4187.0	-687.0	-687.0
20:27:48.848778	143	4312.0	-812.0	-625.0
20:27:48.851781	144	4312.0	-687.0	-500.0
20:27:48.854784	145	4312.0	-687.0	-437.0
20:27:48.857787	146	4250.0	-875.0	-875.0
20:27:48.860790	147	4312.0	-1000.0	-750.0
20:27:48.863793	148	4250.0	-687.0	-625.0
20:27:48.866796	149	4437.0	-812.0	-875.0
20:27:48.869799	150	4250.0	-875.0	-1125.0
20:27:48.872802	151	4187.0	-562.0	-562.0
20:27:48.875805	152	4250.0	-687.0	-875.0
20:27:48.878808	153	4187.0	-875.0	-1000.0
20:27:48.881811	154	4187.0	-750.0	-875.0
20:27:48.884814	155	4375.0	-687.0	-1000.0
20:27:48.887817	156	4187.0	-937.0	-937.0
20:27:48.890820	157	4250.0	-875.0	-687.0
20:27:48.893823	158	4187.0	-812.0	-1000.0
20:27:48.896826	159	4187.0	-750.0	-750.0
20:27:48.899829	160	4312.0	-812.0	-750.0
20:27:48.902832	161	4375.0	-562.0	-875.0
20:27:48.905835	162	4187.0	-750.0	-1062.0
20:27:48.908838	163	4375.0	-625.0	-562.0
20:27:48.911841	164	4250.0	-687.0	-562.0
20:27:48.914844	165	4375.0	-625.0	-687.0
20:27:48.917847	166	4187.0	-1000.0	-875.0
20:27:48.920850	167	4250.0	-687.0	-625.0
20:27:48.923853	168	4187.0	-812.0	-1062.0
20:27:48.926856	169	4312.0	-687.0	-875.0
20:27:48.929859	170	4187.0	-875.0	-687.0
20:27:48.932862	171	4375.0	-812.0	-937.0
20:27:48.935865	172	4312.0	-625.0	-875.0
20:27:48.938868	173	4250.0	-937.0	-1000.0
20:27:48.941871	174	4250.0	-875.0	-1000.0
20:27:48.944874	175	4312.0	-750.0	-875.0
20:27:48.947877	176	4312.0	-875.0	-875.0
20:27:48.950880	177	4437.0	-687.0	-375.0
20:27:48.953883	178	4250.0	-625.0	-1000.0
20:27:48.956886	179	4250.0	-875.0	-875.0
20:27:48.959889	180	4312.0	-812.0	-687.0
20:27:48.962892	181	4250.0	-687.0	-875.0
20:27:48.965895	182	4125.0	-875.0	-1000.0
20:27:48.968898	183	4250.0	-750.0	-750.0
20:27:48.971901	184	4312.0	-812.0	-875.0
20:27:48.974904	185	4375.0	-812.0	-812.0
20:27:48.977907	186	4250.0	-875.0	-750.0
20:27:48.980910	187	4187.0	-812.0	-875.0
20:27:48.983913	188	4187.0	-750.0	-875.0
20:27:48.986916	189	4312.0	-812.0	-562.0
20:27:48.989919	190	4375.0	-812.0	-750.0
20:27:48.992922	191	4187.0	-812.0	-687.0
20:27:48.995925	192	4312.0	-750.0	-875.0
20:27:48.998928	193	4250.0	-687.0	-562.0
20:27:49.001931	194	4062.0	-812.0	-812.0
20:27:49.004934	195	4250.0	-625.0	-1250.0
20:27:49.007937	196	4250.0	-812.0	-500.0
20:27:49.010940	197	4437.0	-812.0	-750.0
20:27:49.013943	198	4250.0	-750.0	-875.0
20:27:49.016946	199	4375.0	-687.0	-875.0
20:27:49.019949	200	4312.0	-875.0	-750.0
20:27:49.022952	201	4250.0	-875.0	-875.0
20:27:49.025955	202	4375.0	-750.0	-875.0
20:27:49.028958	203	4250.0	-875.0	-937.0
20:27:49.031961	204	4125.0	-750.0	-750.0
20:27:49.034964	205	4250.0	-750.0	-875.0
20:27:49.037967	206	4187.0	-875.0	-1062.0
20:27:49.040970	207	4250.0	-812.0	-1000.0
20:27:49.043973	208	4250.0	-625.0	-1000.0
20:27:49.046976	209	4312.0	-812.0	-625.0
20:27:49.049979	210	4250.0	-812.0	-750.0
20:27:49.052982	211	4250.0	-687.0	-875.0
20:27:49.055985	212	4250.0	-812.0	-1000.0
20:27:49.058988	213	4250.0	-812.0	-687.0
20:27:49.061991	214	4250.0	-687.0	-687.0
20:27:49.064994	215	4187.0	-750.0	-875.0
20:27:49.067997	216	4250.0	-625.0	-812.0
20:27:49.071000	217	4312.0	-687.0	-625.0
20:27:49.074003	218	4375.0	-750.0	-812.0
20:27:49.077006	219	4250.0	-875.0	-812.0
20:27:49.080009	220	4250.0	-1000.0	-1125.0
20:27:49.083012	221	4250.0	-750.0	-875.0
20:27:49.086015	222	4250.0	-687.0	-625.0
20:27:49.089018	223	4125.0	-937.0	-562.0
20:27:49.092021	224	4187.0	-750.0	-1125.0
20:27:49.095024	225	4187.0	-500.0	-562.0
20:27:49.098027	226	4312.0	-750.0	-750.0
20:27:49.101030	227	4187.0	-875.0	-812.0
20:27:49.104033	228	4250.0	-625.0	-1000.0
20:27:49.107036	229	4312.0	-750.0	-562.0
20:27:49.110039	230	4312.0	-625.0	-687.0
20:27:49.113042	231	4187.0	-875.0	-625.0
20:27:49.116045	232	4250.0	-812.0	-875.0
20:27:49.119048	233	4250.0	-812.0	-937.0
20:27:49.122051	234	4125.0	-750.0	-875.0
20:27:49.125054	235	4187.0	-750.0	-812.0
20:27:49.128057	236	4187.0	-875.0	-875.0
20:27:49.131060	237	4312.0	-625.0	-687.0
20:27:49.134063	238	4312.0	-812.0	-937.0
20:27:49.137066	239	4250.0	-687.0	-750.0
20:27:49.140069	240	4375.0	-875.0	-687.0
20:27:49.143072	241	4125.0	-812.0	-687.0
20:27:49.146075	242	4375.0	-687.0	-625.0
20:27:49.149078	243	4125.0	-937.0	-687.0
20:27:49.152081	244	4062.0	-937.0	-812.0
20:27:49.155084	245	4250.0	-750.0	-937.0
20:27:49.158087	246	4375.0	-875.0	-375.0
