timestamp	readout	x	y	z
20:37:48.969326	1	4125.0	-812.0	-1062.0
20:37:48.972329	2	4062.0	-812.0	-687.0
20:37:48.975332	3	4187.0	-750.0	-875.0
20:37:48.978335	4	4125.0	-625.0	-812.0
20:37:48.981338	5	4125.0	-875.0	-1187.0
20:37:48.984341	6	4250.0	-812.0	-625.0
20:37:48.987344	7	4250.0	-687.0	-562.0
20:37:48.990347	8	4062.0	-687.0	-687.0
20:37:48.993350	9	4187.0	-750.0	-812.0
20:37:48.996353	10	4250.0	-562.0	-1125.0
20:37:48.999356	11	4375.0	-500.0	-812.0
20:37:49.002359	12	4312.0	-562.0	-875.0
20:37:49.005362	13	4250.0	-875.0	-875.0
20:37:49.008365	14	4187.0	-625.0	-1062.0
20:37:49.011368	15	4250.0	-562.0	-875.0
20:37:49.014371	16	4250.0	-500.0	-812.0
20:37:49.017374	17	4250.0	-687.0	-812.0
20:37:49.020377	18	4125.0	-687.0	-937.0
20:37:49.023380	19	4187.0	-687.0	-687.0
20:37:49.026383	20	4187.0	-687.0	-625.0
20:37:49.029386	21	4187.0	-562.0	-1125.0
20:37:49.032389	22	4312.0	-687.0	-812.0
20:37:49.035392	23	4187.0	-750.0	-1000.0
20:37:49.038395	24	4187.0	-500.0	-750.0
20:37:49.041398	25	4250.0	-625.0	-500.0
20:37:49.044401	26	4187.0	-812.0	-937.0
20:37:49.047404	27	4312.0	-562.0	-1000.0
20:37:49.050407	28	4187.0	-625.0	-1187.0
20:37:49.053410	29	4187.0	-750.0	-1000.0
20:37:49.056413	30	4125.0	-687.0	-875.0
20:37:49.059416	31	4187.0	-687.0	-687.0
20:37:49.062419	32	4312.0	-687.0	-687.0
20:37:49.065422	33	4187.0	-750.0	-562.0
20:37:49.068425	34	4375.0	-562.0	-937.0
20:37:49.071428	35	4187.0	-687.0	-687.0
20:37:49.074431	36	4250.0	-687.0	-562.0
20:37:49.077434	37	4250.0	-687.0	-1125.0
20:37:49.080437	38	4187.0	-812.0	-875.0
20:37:49.083440	39	4250.0	-687.0	-875.0
20:37:49.086443	40	4187.0	-687.0	-937.0
20:37:49.089446	41	4187.0	-625.0	-1125.0
20:37:49.092449	42	4062.0	-875.0	-875.0
20:37:49.095452	43	4250.0	-750.0	-1062.0
20:37:49.098455	44	4125.0	-625.0	-1000.0
20:37:49.101458	45	4312.0	-625.0	-562.0
20:37:49.104461	46	4187.0	-812.0	-875.0
20:37:49.107464	47	4250.0	-625.0	-750.0
20:37:49.110467	48	4250.0	-750.0	-625.0
20:37:49.113470	49	4375.0	-687.0	-812.0
20:37:49.116473	50	4312.0	-812.0	-1437.0
20:37:49.119476	51	4375.0	-500.0	-750.0
20:37:49.122479	52	4250.0	-687.0	-812.0
20:37:49.125482	53	4187.0	-812.0	-687.0
20:37:49.128485	54	4187.0	-750.0	-1187.0
20:37:49.131488	55	4125.0	-875.0	-1062.0
20:37:49.134491	56	4250.0	-875.0	-1250.0
20:37:49.137494	57	4312.0	-500.0	-562.0
20:37:49.140497	58	4187.0	-687.0	-937.0
20:37:49.143500	59	4250.0	-875.0	-500.0
20:37:49.146503	60	4187.0	-625.0	-1000.0
20:37:49.149506	61	4187.0	-562.0	-1000.0
20:37:49.152509	62	4125.0	-750.0	-812.0
20:37:49.155512	63	4250.0	-812.0	-1062.0
20:37:49.158515	64	4250.0	-500.0	-1187.0
20:37:49.161518	65	4250.0	-562.0	-625.0
20:37:49.164521	66	4187.0	-687.0	-750.0
20:37:49.167524	67	4125.0	-625.0	-937.0
20:37:49.170527	68	4187.0	-687.0	-937.0
20:37:49.173530	69	4125.0	-750.0	-875.0
20:37:49.176533	70	4250.0	-687.0	-750.0
20:37:49.179536	71	4312.0	-562.0	-687.0
20:37:49.182539	72	4187.0	-625.0	-500.0
20:37:49.185542	73	4312.0	-625.0	-562.0
20:37:49.188545	74	4375.0	-687.0	-1000.0
20:37:49.191548	75	4250.0	-750.0	-875.0
20:37:49.194551	76	4187.0	-687.0	-937.0
20:37:49.197554	77	4187.0	-625.0	-875.0
20:37:49.200557	78	4187.0	-625.0	-1000.0
20:37:49.203560	79	4250.0	-875.0	-812.0
20:37:49.206563	80	4250.0	-625.0	-750.0
20:37:49.209566	81	4187.0	-687.0	-1125.0
20:37:49.212569	82	4187.0	-750.0	-1000.0
20:37:49.215572	83	4250.0	-625.0	-1062.0
20:37:49.218575	84	4250.0	-625.0	-937.0
20:37:49.221578	85	4375.0	-812.0	-687.0
20:37:49.224581	86	4312.0	-812.0	-687.0
20:37:49.227584	87	4187.0	-750.0	-1125.0
