timestamp	readout	x	y	z
01:55:54.604981	1	4250.0	-812.0	-812.0
01:55:54.607984	2	4187.0	-750.0	-937.0
01:55:54.610987	3	4250.0	-625.0	-562.0
01:55:54.613990	4	4062.0	-750.0	-812.0
01:55:54.616993	5	4187.0	-750.0	-1125.0
01:55:54.619996	6	4187.0	-687.0	-750.0
01:55:54.622999	7	4250.0	-875.0	-750.0
01:55:54.626002	8	4250.0	-687.0	-875.0
01:55:54.629005	9	4250.0	-687.0	-937.0
01:55:54.632008	10	4250.0	-750.0	-687.0
01:55:54.635011	11	4312.0	-500.0	-750.0
01:55:54.638014	12	4250.0	-562.0	-1062.0
01:55:54.641017	13	4250.0	-812.0	-687.0
01:55:54.644020	14	4187.0	-812.0	-812.0
01:55:54.647023	15	4312.0	-562.0	-1062.0
01:55:54.650026	16	4250.0	-625.0	-812.0
01:55:54.653029	17	4312.0	-812.0	-875.0
01:55:54.656032	18	4187.0	-812.0	-875.0
01:55:54.659035	19	4250.0	-687.0	-687.0
01:55:54.662038	20	4250.0	-750.0	-812.0
01:55:54.665041	21	4187.0	-812.0	-1125.0
01:55:54.668044	22	4312.0	-500.0	-875.0
01:55:54.671047	23	4250.0	-687.0	-875.0
01:55:54.674050	24	4312.0	-562.0	-687.0
01:55:54.677053	25	4187.0	-625.0	-875.0
01:55:54.680056	26	4250.0	-687.0	-500.0
01:55:54.683059	27	4250.0	-687.0	-937.0
01:55:54.686062	28	4250.0	-625.0	-812.0
01:55:54.689065	29	4187.0	-875.0	-812.0
01:55:54.692068	30	4187.0	-687.0	-437.0
01:55:54.695071	31	4250.0	-750.0	-875.0
01:55:54.698074	32	4187.0	-500.0	-750.0
01:55:54.701077	33	4062.0	-812.0	-625.0
01:55:54.704080	34	4250.0	-812.0	-1000.0
01:55:54.707083	35	4125.0	-687.0	-812.0
01:55:54.710086	36	4250.0	-687.0	-687.0
01:55:54.713089	37	4250.0	-875.0	-812.0
01:55:54.716092	38	4250.0	-812.0	-1125.0
01:55:54.719095	39	4187.0	-625.0	-937.0
01:55:54.722098	40	4125.0	-687.0	-937.0
01:55:54.725101	41	4187.0	-687.0	-875.0
01:55:54.728104	42	4125.0	-625.0	-1000.0
01:55:54.731107	43	4250.0	-812.0	-625.0
01:55:54.734110	44	4187.0	-687.0	-625.0
01:55:54.737113	45	4187.0	-687.0	-875.0
01:55:54.740116	46	4250.0	-750.0	-875.0
01:55:54.743119	47	4187.0	-812.0	-812.0
01:55:54.746122	48	4375.0	-500.0	-1000.0
01:55:54.749125	49	4125.0	-625.0	-687.0
01:55:54.752128	50	4250.0	-750.0	-687.0
01:55:54.755131	51	4250.0	-687.0	-1062.0
01:55:54.758134	52	4250.0	-812.0	-750.0
01:55:54.761137	53	4250.0	-812.0	-812.0
01:55:54.764140	54	4125.0	-625.0	-1000.0
01:55:54.767143	55	4125.0	-500.0	-937.0
01:55:54.770146	56	4125.0	-687.0	-875.0
01:55:54.773149	57	4250.0	-687.0	-687.0
01:55:54.776152	58	4375.0	-750.0	-1125.0
01:55:54.779155	59	4437.0	-562.0	-750.0
01:55:54.782158	60	4187.0	-687.0	-750.0
01:55:54.785161	61	4250.0	-750.0	-812.0
01:55:54.788164	62	4312.0	-500.0	-1000.0
01:55:54.791167	63	4375.0	-687.0	-750.0
01:55:54.794170	64	4312.0	-562.0	-812.0
01:55:54.797173	65	4250.0	-687.0	-1000.0
01:55:54.800176	66	4250.0	-687.0	-875.0
