timestamp	readout	x	y	z
06:27:49.227338	1	4250.0	-812.0	-625.0
06:27:49.230341	2	4250.0	-812.0	-625.0
06:27:49.233344	3	4312.0	-812.0	-937.0
06:27:49.236347	4	4312.0	-750.0	-562.0
06:27:49.239350	5	4375.0	-812.0	-625.0
06:27:49.242353	6	4250.0	-875.0	-687.0
06:27:49.245356	7	4375.0	-687.0	-937.0
06:27:49.248359	8	4375.0	-687.0	-500.0
06:27:49.251362	9	4187.0	-750.0	-937.0
06:27:49.254365	10	4250.0	-812.0	-1187.0
06:27:49.257368	11	4375.0	-687.0	-687.0
06:27:49.260371	12	4187.0	-1000.0	-812.0
06:27:49.263374	13	4187.0	-937.0	-1062.0
06:27:49.266377	14	4250.0	-687.0	-687.0
06:27:49.269380	15	4437.0	-625.0	-500.0
06:27:49.272383	16	4312.0	-750.0	-687.0
06:27:49.275386	17	4187.0	-750.0	-937.0
06:27:49.278389	18	4375.0	-687.0	-687.0
06:27:49.281392	19	4375.0	-812.0	-562.0
06:27:49.284395	20	4312.0	-812.0	-875.0
06:27:49.287398	21	4250.0	-625.0	-875.0
06:27:49.290401	22	4250.0	-687.0	-625.0
06:27:49.293404	23	4312.0	-625.0	-812.0
06:27:49.296407	24	4250.0	-812.0	-875.0
06:27:49.299410	25	4250.0	-750.0	-812.0
06:27:49.302413	26	4062.0	-937.0	-625.0
06:27:49.305416	27	4437.0	-812.0	-812.0
06:27:49.308419	28	4062.0	-625.0	-1000.0
06:27:49.311422	29	4187.0	-1000.0	-687.0
06:27:49.314425	30	4312.0	-875.0	-1000.0
06:27:49.317428	31	4187.0	-687.0	-875.0
06:27:49.320431	32	4250.0	-750.0	-687.0
06:27:49.323434	33	4375.0	-937.0	-812.0
06:27:49.326437	34	4250.0	-750.0	-750.0
06:27:49.329440	35	4312.0	-812.0	-687.0
06:27:49.332443	36	4312.0	-875.0	-687.0
06:27:49.335446	37	4250.0	-687.0	-1000.0
06:27:49.338449	38	4375.0	-750.0	-875.0
06:27:49.341452	39	4250.0	-875.0	-937.0
06:27:49.344455	40	4312.0	-687.0	-812.0
06:27:49.347458	41	4437.0	-687.0	-687.0
06:27:49.350461	42	4375.0	-875.0	-750.0
06:27:49.353464	43	4375.0	-750.0	-562.0
06:27:49.356467	44	4500.0	-687.0	-812.0
06:27:49.359470	45	4187.0	-1000.0	-812.0
06:27:49.362473	46	4250.0	-1000.0	-875.0
06:27:49.365476	47	4375.0	-687.0	-625.0
06:27:49.368479	48	4062.0	-812.0	-687.0
06:27:49.371482	49	4312.0	-937.0	-562.0
06:27:49.374485	50	4250.0	-875.0	-875.0
06:27:49.377488	51	4375.0	-812.0	-1250.0
06:27:49.380491	52	4312.0	-625.0	-562.0
06:27:49.383494	53	4312.0	-750.0	-812.0
06:27:49.386497	54	4250.0	-812.0	-750.0
06:27:49.389500	55	4312.0	-687.0	-562.0
06:27:49.392503	56	4250.0	-875.0	-750.0
06:27:49.395506	57	4125.0	-687.0	-937.0
06:27:49.398509	58	4250.0	-875.0	-562.0
06:27:49.401512	59	4375.0	-687.0	-750.0
06:27:49.404515	60	4187.0	-687.0	-625.0
06:27:49.407518	61	4187.0	-875.0	-687.0
06:27:49.410521	62	4187.0	-937.0	-625.0
06:27:49.413524	63	4312.0	-687.0	-875.0
06:27:49.416527	64	4312.0	-750.0	-687.0
06:27:49.419530	65	4125.0	-875.0	-500.0
06:27:49.422533	66	4125.0	-875.0	-1000.0
06:27:49.425536	67	4250.0	-750.0	-1437.0
06:27:49.428539	68	4437.0	-750.0	-687.0
06:27:49.431542	69	4312.0	-875.0	-812.0
06:27:49.434545	70	4312.0	-750.0	-1000.0
06:27:49.437548	71	4312.0	-750.0	-937.0
06:27:49.440551	72	4187.0	-562.0	-562.0
06:27:49.443554	73	4250.0	-875.0	-1000.0
06:27:49.446557	74	4062.0	-875.0	-875.0
06:27:49.449560	75	4375.0	-875.0	-500.0
06:27:49.452563	76	4187.0	-812.0	-437.0
06:27:49.455566	77	4312.0	-812.0	-875.0
06:27:49.458569	78	4250.0	-937.0	-875.0
06:27:49.461572	79	4250.0	-937.0	-687.0
06:27:49.464575	80	4375.0	-562.0	-1062.0
06:27:49.467578	81	4437.0	-625.0	-875.0
06:27:49.470581	82	4187.0	-875.0	-687.0
06:27:49.473584	83	4250.0	-937.0	-875.0
06:27:49.476587	84	4437.0	-812.0	-1000.0
06:27:49.479590	85	4250.0	-875.0	-687.0
06:27:49.482593	86	4250.0	-750.0	-1000.0
06:27:49.485596	87	4187.0	-812.0	-1000.0
06:27:49.488599	88	4250.0	-875.0	-562.0
06:27:49.491602	89	4312.0	-875.0	-750.0
06:27:49.494605	90	4250.0	-812.0	-937.0
06:27:49.497608	91	4250.0	-687.0	-812.0
06:27:49.500611	92	4187.0	-875.0	-750.0
06:27:49.503614	93	4187.0	-625.0	-1062.0
06:27:49.506617	94	4187.0	-812.0	-687.0
06:27:49.509620	95	4187.0	-687.0	-750.0
06:27:49.512623	96	4250.0	-750.0	-750.0
06:27:49.515626	97	4375.0	-625.0	-687.0
06:27:49.518629	98	4250.0	-1000.0	-562.0
06:27:49.521632	99	4125.0	-812.0	-625.0
06:27:49.524635	100	4375.0	-812.0	-875.0
06:27:49.527638	101	4250.0	-625.0	-750.0
06:27:49.530641	102	4312.0	-812.0	-625.0
06:27:49.533644	103	4125.0	-875.0	-500.0
06:27:49.536647	104	4312.0	-812.0	-1125.0
06:27:49.539650	105	4187.0	-937.0	-437.0
