timestamp	readout	x	y	z
16:45:49.277271	1	4125.0	-625.0	-625.0
16:45:49.280274	2	4312.0	-562.0	-812.0
16:45:49.283277	3	4250.0	-812.0	-750.0
16:45:49.286280	4	4250.0	-687.0	-687.0
16:45:49.289283	5	4250.0	-875.0	-687.0
16:45:49.292286	6	4187.0	-437.0	-812.0
16:45:49.295289	7	4187.0	-687.0	-687.0
16:45:49.298292	8	4250.0	-625.0	-937.0
16:45:49.301295	9	4250.0	-500.0	-812.0
16:45:49.304298	10	4250.0	-500.0	-500.0
16:45:49.307301	11	4250.0	-562.0	-500.0
16:45:49.310304	12	4062.0	-625.0	-1062.0
16:45:49.313307	13	4125.0	-625.0	-1125.0
16:45:49.316310	14	4250.0	-750.0	-437.0
16:45:49.319313	15	4187.0	-812.0	-1000.0
16:45:49.322316	16	4250.0	-625.0	-1125.0
16:45:49.325319	17	4187.0	-812.0	-562.0
16:45:49.328322	18	4250.0	-687.0	-1000.0
16:45:49.331325	19	4187.0	-625.0	-937.0
16:45:49.334328	20	4125.0	-750.0	-1062.0
16:45:49.337331	21	4187.0	-687.0	-1000.0
16:45:49.340334	22	4125.0	-500.0	-875.0
16:45:49.343337	23	4375.0	-562.0	-875.0
16:45:49.346340	24	4187.0	-687.0	-500.0
16:45:49.349343	25	4250.0	-625.0	-625.0
16:45:49.352346	26	4187.0	-625.0	-562.0
16:45:49.355349	27	4250.0	-437.0	-687.0
16:45:49.358352	28	4062.0	-937.0	-875.0
16:45:49.361355	29	4250.0	-562.0	-812.0
16:45:49.364358	30	4187.0	-687.0	-687.0
16:45:49.367361	31	4187.0	-687.0	-750.0
16:45:49.370364	32	4187.0	-625.0	-1125.0
16:45:49.373367	33	4187.0	-562.0	-1125.0
16:45:49.376370	34	4250.0	-625.0	-812.0
16:45:49.379373	35	4250.0	-625.0	-1187.0
16:45:49.382376	36	4187.0	-687.0	-687.0
16:45:49.385379	37	4250.0	-750.0	-812.0
16:45:49.388382	38	4250.0	-750.0	-1000.0
16:45:49.391385	39	4250.0	-625.0	-937.0
16:45:49.394388	40	4250.0	-625.0	-1000.0
16:45:49.397391	41	4062.0	-750.0	-562.0
16:45:49.400394	42	4312.0	-562.0	-812.0
16:45:49.403397	43	4250.0	-500.0	-562.0
16:45:49.406400	44	4250.0	-937.0	-937.0
16:45:49.409403	45	4250.0	-625.0	-1187.0
16:45:49.412406	46	4062.0	-625.0	-1312.0
16:45:49.415409	47	4125.0	-562.0	-1312.0
16:45:49.418412	48	4250.0	-875.0	-812.0
16:45:49.421415	49	4062.0	-625.0	-625.0
16:45:49.424418	50	4187.0	-687.0	-1000.0
16:45:49.427421	51	4187.0	-625.0	-625.0
16:45:49.430424	52	4187.0	-687.0	-750.0
16:45:49.433427	53	4187.0	-562.0	-1062.0
16:45:49.436430	54	4187.0	-687.0	-1125.0
16:45:49.439433	55	4312.0	-687.0	-1000.0
16:45:49.442436	56	4187.0	-500.0	-875.0
16:45:49.445439	57	4062.0	-625.0	-687.0
16:45:49.448442	58	4250.0	-625.0	-687.0
16:45:49.451445	59	4187.0	-437.0	-1000.0
16:45:49.454448	60	4250.0	-562.0	-875.0
16:45:49.457451	61	4187.0	-750.0	-875.0
16:45:49.460454	62	4250.0	-437.0	-937.0
16:45:49.463457	63	4500.0	-500.0	-562.0
16:45:49.466460	64	4250.0	-750.0	-750.0
16:45:49.469463	65	4125.0	-750.0	-1062.0
16:45:49.472466	66	4125.0	-750.0	-1000.0
16:45:49.475469	67	4187.0	-687.0	-625.0
16:45:49.478472	68	4187.0	-812.0	-625.0
16:45:49.481475	69	4250.0	-687.0	-812.0
16:45:49.484478	70	4250.0	-875.0	-687.0
16:45:49.487481	71	4125.0	-625.0	-625.0
16:45:49.490484	72	4062.0	-625.0	-1000.0
16:45:49.493487	73	4000.0	-687.0	-875.0
16:45:49.496490	74	4250.0	-812.0	-812.0
16:45:49.499493	75	4187.0	-625.0	-1000.0
16:45:49.502496	76	4250.0	-562.0	-687.0
16:45:49.505499	77	4312.0	-812.0	-875.0
16:45:49.508502	78	4125.0	-750.0	-1125.0
16:45:49.511505	79	4375.0	-750.0	-1062.0
16:45:49.514508	80	4250.0	-687.0	-687.0
16:45:49.517511	81	4125.0	-750.0	-1000.0
16:45:49.520514	82	4125.0	-625.0	-1187.0
16:45:49.523517	83	4187.0	-625.0	-750.0
16:45:49.526520	84	4375.0	-562.0	-875.0
16:45:49.529523	85	4187.0	-625.0	-1125.0
16:45:49.532526	86	4250.0	-687.0	-875.0
16:45:49.535529	87	4187.0	-687.0	-875.0
16:45:49.538532	88	4187.0	-750.0	-875.0
16:45:49.541535	89	4125.0	-625.0	-687.0
16:45:49.544538	90	4187.0	-687.0	-875.0
16:45:49.547541	91	4312.0	-687.0	-750.0
16:45:49.550544	92	4250.0	-625.0	-750.0
16:45:49.553547	93	4187.0	-812.0	-875.0
16:45:49.556550	94	4187.0	-750.0	-750.0
16:45:49.559553	95	4250.0	-625.0	-1000.0
16:45:49.562556	96	4250.0	-562.0	-1062.0
16:45:49.565559	97	4187.0	-812.0	-750.0
16:45:49.568562	98	4187.0	-625.0	-750.0
