timestamp	readout	x	y	z
03:05:54.462771	1	4250.0	-875.0	-812.0
03:05:54.465774	2	4250.0	-750.0	-1062.0
03:05:54.468777	3	4375.0	-562.0	-1062.0
03:05:54.471780	4	4250.0	-562.0	-875.0
03:05:54.474783	5	4187.0	-750.0	-875.0
03:05:54.477786	6	4125.0	-625.0	-937.0
03:05:54.480789	7	4312.0	-625.0	-937.0
03:05:54.483792	8	4187.0	-812.0	-1187.0
03:05:54.486795	9	4125.0	-625.0	-937.0
03:05:54.489798	10	4250.0	-812.0	-1062.0
03:05:54.492801	11	4250.0	-625.0	-875.0
03:05:54.495804	12	4250.0	-750.0	-625.0
03:05:54.498807	13	4250.0	-562.0	-1000.0
03:05:54.501810	14	4250.0	-625.0	-625.0
03:05:54.504813	15	4312.0	-812.0	-875.0
03:05:54.507816	16	4312.0	-500.0	-875.0
03:05:54.510819	17	4187.0	-625.0	-1000.0
03:05:54.513822	18	4187.0	-625.0	-875.0
03:05:54.516825	19	4375.0	-625.0	-875.0
03:05:54.519828	20	4250.0	-750.0	-937.0
03:05:54.522831	21	4062.0	-687.0	-812.0
03:05:54.525834	22	4250.0	-687.0	-1000.0
03:05:54.528837	23	4250.0	-500.0	-1187.0
03:05:54.531840	24	4187.0	-687.0	-750.0
03:05:54.534843	25	4312.0	-687.0	-687.0
03:05:54.537846	26	4375.0	-687.0	-1000.0
03:05:54.540849	27	4437.0	-750.0	-875.0
03:05:54.543852	28	4375.0	-750.0	-750.0
03:05:54.546855	29	4125.0	-625.0	-937.0
03:05:54.549858	30	4187.0	-562.0	-687.0
03:05:54.552861	31	4187.0	-812.0	-687.0
03:05:54.555864	32	4250.0	-562.0	-937.0
03:05:54.558867	33	4250.0	-687.0	-875.0
03:05:54.561870	34	4312.0	-750.0	-937.0
03:05:54.564873	35	4187.0	-812.0	-1187.0
03:05:54.567876	36	4250.0	-687.0	-687.0
03:05:54.570879	37	4312.0	-625.0	-1062.0
03:05:54.573882	38	4250.0	-812.0	-875.0
