timestamp	readout	x	y	z
02:25:51.954829	1	4125.0	-875.0	-625.0
02:25:51.957832	2	4375.0	-687.0	-812.0
02:25:51.960835	3	4375.0	-562.0	-812.0
02:25:51.963838	4	4187.0	-812.0	-750.0
02:25:51.966841	5	4250.0	-750.0	-1000.0
02:25:51.969844	6	4187.0	-750.0	-1062.0
02:25:51.972847	7	4312.0	-625.0	-812.0
02:25:51.975850	8	4250.0	-687.0	-937.0
02:25:51.978853	9	4187.0	-687.0	-875.0
02:25:51.981856	10	4375.0	-687.0	-875.0
02:25:51.984859	11	4250.0	-750.0	-625.0
02:25:51.987862	12	4312.0	-687.0	-750.0
02:25:51.990865	13	4312.0	-562.0	-937.0
02:25:51.993868	14	4187.0	-875.0	-1000.0
02:25:51.996871	15	4250.0	-687.0	-812.0
02:25:51.999874	16	4187.0	-500.0	-625.0
02:25:52.002877	17	4312.0	-625.0	-812.0
02:25:52.005880	18	4312.0	-812.0	-562.0
02:25:52.008883	19	4250.0	-687.0	-687.0
02:25:52.011886	20	4187.0	-687.0	-750.0
02:25:52.014889	21	4250.0	-750.0	-625.0
02:25:52.017892	22	4250.0	-812.0	-562.0
02:25:52.020895	23	4250.0	-750.0	-1125.0
02:25:52.023898	24	4312.0	-625.0	-562.0
02:25:52.026901	25	4187.0	-687.0	-875.0
02:25:52.029904	26	4250.0	-625.0	-875.0
02:25:52.032907	27	4187.0	-500.0	-750.0
02:25:52.035910	28	4312.0	-687.0	-1062.0
02:25:52.038913	29	4375.0	-812.0	-687.0
02:25:52.041916	30	4250.0	-750.0	-875.0
02:25:52.044919	31	4125.0	-812.0	-750.0
02:25:52.047922	32	4375.0	-625.0	-687.0
02:25:52.050925	33	4500.0	-625.0	-1125.0
02:25:52.053928	34	4250.0	-687.0	-1000.0
02:25:52.056931	35	4250.0	-812.0	-875.0
02:25:52.059934	36	4312.0	-625.0	-875.0
02:25:52.062937	37	4312.0	-875.0	-500.0
02:25:52.065940	38	4250.0	-750.0	-812.0
02:25:52.068943	39	4187.0	-812.0	-1062.0
02:25:52.071946	40	4125.0	-625.0	-1062.0
02:25:52.074949	41	4250.0	-750.0	-562.0
02:25:52.077952	42	4312.0	-500.0	-1187.0
02:25:52.080955	43	4250.0	-750.0	-687.0
02:25:52.083958	44	4312.0	-750.0	-625.0
02:25:52.086961	45	4312.0	-687.0	-750.0
