timestamp	readout	x	y	z
05:05:51.118177	1	4187.0	-812.0	-625.0
05:05:51.121180	2	4375.0	-750.0	-875.0
05:05:51.124183	3	4250.0	-875.0	-687.0
05:05:51.127186	4	4375.0	-875.0	-750.0
05:05:51.130189	5	4250.0	-687.0	-750.0
05:05:51.133192	6	4250.0	-812.0	-812.0
05:05:51.136195	7	4250.0	-875.0	-687.0
05:05:51.139198	8	4312.0	-687.0	-875.0
05:05:51.142201	9	4312.0	-750.0	-750.0
05:05:51.145204	10	4250.0	-937.0	-687.0
05:05:51.148207	11	4187.0	-812.0	-875.0
05:05:51.151210	12	4250.0	-625.0	-687.0
05:05:51.154213	13	4250.0	-750.0	-750.0
05:05:51.157216	14	4250.0	-875.0	-937.0
05:05:51.160219	15	4250.0	-750.0	-687.0
05:05:51.163222	16	4312.0	-750.0	-812.0
05:05:51.166225	17	4187.0	-875.0	-687.0
05:05:51.169228	18	4375.0	-687.0	-750.0
05:05:51.172231	19	4187.0	-750.0	-687.0
05:05:51.175234	20	4250.0	-875.0	-812.0
05:05:51.178237	21	4187.0	-687.0	-875.0
05:05:51.181240	22	4375.0	-500.0	-1000.0
05:05:51.184243	23	4187.0	-812.0	-875.0
05:05:51.187246	24	4125.0	-937.0	-750.0
05:05:51.190249	25	4312.0	-625.0	-687.0
05:05:51.193252	26	4250.0	-875.0	-812.0
05:05:51.196255	27	4187.0	-812.0	-812.0
05:05:51.199258	28	4250.0	-687.0	-1000.0
05:05:51.202261	29	4312.0	-812.0	-937.0
05:05:51.205264	30	4375.0	-875.0	-875.0
05:05:51.208267	31	4250.0	-875.0	-687.0
05:05:51.211270	32	4312.0	-687.0	-750.0
05:05:51.214273	33	4250.0	-687.0	-750.0
05:05:51.217276	34	4312.0	-812.0	-937.0
05:05:51.220279	35	4187.0	-625.0	-812.0
05:05:51.223282	36	4375.0	-875.0	-625.0
05:05:51.226285	37	4250.0	-750.0	-1000.0
05:05:51.229288	38	4375.0	-687.0	-625.0
05:05:51.232291	39	4375.0	-812.0	-562.0
05:05:51.235294	40	4187.0	-812.0	-750.0
05:05:51.238297	41	4375.0	-812.0	-875.0
05:05:51.241300	42	4250.0	-687.0	-937.0
05:05:51.244303	43	4250.0	-875.0	-500.0
05:05:51.247306	44	4250.0	-875.0	-875.0
05:05:51.250309	45	4187.0	-687.0	-937.0
05:05:51.253312	46	4187.0	-812.0	-812.0
05:05:51.256315	47	4062.0	-875.0	-687.0
05:05:51.259318	48	4187.0	-875.0	-562.0
05:05:51.262321	49	4187.0	-750.0	-750.0
05:05:51.265324	50	4375.0	-875.0	-687.0
05:05:51.268327	51	4187.0	-750.0	-937.0
05:05:51.271330	52	4125.0	-812.0	-1062.0
05:05:51.274333	53	4250.0	-1000.0	-500.0
05:05:51.277336	54	4312.0	-625.0	-625.0
05:05:51.280339	55	4187.0	-687.0	-687.0
05:05:51.283342	56	4250.0	-812.0	-875.0
05:05:51.286345	57	4250.0	-937.0	-687.0
05:05:51.289348	58	4437.0	-687.0	-812.0
05:05:51.292351	59	4375.0	-812.0	-750.0
05:05:51.295354	60	4312.0	-750.0	-750.0
05:05:51.298357	61	4312.0	-750.0	-875.0
05:05:51.301360	62	4375.0	-687.0	-750.0
05:05:51.304363	63	4062.0	-812.0	-687.0
05:05:51.307366	64	4375.0	-812.0	-1062.0
05:05:51.310369	65	4187.0	-625.0	-562.0
05:05:51.313372	66	4250.0	-500.0	-875.0
05:05:51.316375	67	4250.0	-875.0	-562.0
05:05:51.319378	68	4312.0	-687.0	-1250.0
05:05:51.322381	69	4125.0	-687.0	-687.0
05:05:51.325384	70	4187.0	-812.0	-687.0
05:05:51.328387	71	4375.0	-625.0	-500.0
05:05:51.331390	72	4250.0	-812.0	-687.0
05:05:51.334393	73	4250.0	-875.0	-500.0
05:05:51.337396	74	4312.0	-812.0	-1000.0
05:05:51.340399	75	4312.0	-562.0	-812.0
05:05:51.343402	76	4187.0	-875.0	-812.0
05:05:51.346405	77	4187.0	-937.0	-937.0
05:05:51.349408	78	4250.0	-812.0	-937.0
05:05:51.352411	79	4312.0	-750.0	-875.0
05:05:51.355414	80	4125.0	-687.0	-812.0
05:05:51.358417	81	4187.0	-625.0	-875.0
05:05:51.361420	82	4250.0	-687.0	-812.0
05:05:51.364423	83	4375.0	-875.0	-812.0
05:05:51.367426	84	4125.0	-687.0	-687.0
05:05:51.370429	85	4250.0	-625.0	-875.0
05:05:51.373432	86	4375.0	-812.0	-812.0
05:05:51.376435	87	4187.0	-625.0	-812.0
05:05:51.379438	88	4250.0	-687.0	-937.0
05:05:51.382441	89	4250.0	-812.0	-687.0
05:05:51.385444	90	4437.0	-687.0	-1000.0
05:05:51.388447	91	4375.0	-687.0	-812.0
05:05:51.391450	92	4125.0	-687.0	-500.0
