timestamp	readout	x	y	z
18:35:54.996389	1	4375.0	-687.0	-1000.0
18:35:54.999392	2	4250.0	-687.0	-750.0
18:35:55.002395	3	4125.0	-687.0	-937.0
18:35:55.005398	4	4187.0	-812.0	-937.0
18:35:55.008401	5	4250.0	-687.0	-562.0
18:35:55.011404	6	4312.0	-875.0	-875.0
18:35:55.014407	7	4187.0	-750.0	-1125.0
18:35:55.017410	8	4187.0	-750.0	-750.0
18:35:55.020413	9	4187.0	-687.0	-625.0
18:35:55.023416	10	4125.0	-562.0	-875.0
18:35:55.026419	11	4187.0	-562.0	-875.0
18:35:55.029422	12	4312.0	-687.0	-812.0
18:35:55.032425	13	4125.0	-750.0	-875.0
18:35:55.035428	14	4250.0	-562.0	-750.0
18:35:55.038431	15	4250.0	-750.0	-875.0
18:35:55.041434	16	4187.0	-625.0	-562.0
18:35:55.044437	17	4312.0	-687.0	-812.0
18:35:55.047440	18	4375.0	-562.0	-562.0
18:35:55.050443	19	4375.0	-812.0	-625.0
18:35:55.053446	20	4312.0	-562.0	-750.0
18:35:55.056449	21	4187.0	-687.0	-875.0
18:35:55.059452	22	4312.0	-625.0	-687.0
18:35:55.062455	23	4187.0	-687.0	-750.0
18:35:55.065458	24	4187.0	-687.0	-812.0
18:35:55.068461	25	4375.0	-687.0	-625.0
18:35:55.071464	26	4437.0	-687.0	-687.0
18:35:55.074467	27	4250.0	-812.0	-750.0
18:35:55.077470	28	4125.0	-687.0	-1000.0
18:35:55.080473	29	4125.0	-687.0	-1125.0
18:35:55.083476	30	4375.0	-687.0	-750.0
18:35:55.086479	31	4187.0	-750.0	-812.0
18:35:55.089482	32	4250.0	-812.0	-937.0
18:35:55.092485	33	4187.0	-687.0	-937.0
18:35:55.095488	34	4187.0	-687.0	-937.0
18:35:55.098491	35	4375.0	-812.0	-875.0
18:35:55.101494	36	4250.0	-750.0	-875.0
18:35:55.104497	37	4250.0	-750.0	-875.0
18:35:55.107500	38	4187.0	-687.0	-1125.0
18:35:55.110503	39	4187.0	-750.0	-1062.0
18:35:55.113506	40	4312.0	-812.0	-1125.0
18:35:55.116509	41	4250.0	-812.0	-750.0
18:35:55.119512	42	4437.0	-812.0	-500.0
18:35:55.122515	43	4187.0	-687.0	-687.0
18:35:55.125518	44	4375.0	-625.0	-750.0
18:35:55.128521	45	4062.0	-687.0	-687.0
18:35:55.131524	46	4375.0	-625.0	-875.0
18:35:55.134527	47	4250.0	-562.0	-1062.0
18:35:55.137530	48	4187.0	-687.0	-625.0
18:35:55.140533	49	4125.0	-812.0	-1062.0
18:35:55.143536	50	4250.0	-750.0	-1000.0
18:35:55.146539	51	4250.0	-812.0	-812.0
18:35:55.149542	52	4250.0	-812.0	-625.0
18:35:55.152545	53	4125.0	-812.0	-937.0
18:35:55.155548	54	4250.0	-625.0	-437.0
18:35:55.158551	55	4187.0	-812.0	-750.0
18:35:55.161554	56	4187.0	-750.0	-750.0
18:35:55.164557	57	4250.0	-625.0	-1250.0
18:35:55.167560	58	4250.0	-812.0	-875.0
18:35:55.170563	59	4312.0	-875.0	-875.0
18:35:55.173566	60	4375.0	-687.0	-1000.0
18:35:55.176569	61	4437.0	-687.0	-937.0
18:35:55.179572	62	4375.0	-687.0	-812.0
18:35:55.182575	63	4375.0	-625.0	-875.0
18:35:55.185578	64	4375.0	-625.0	-937.0
18:35:55.188581	65	4187.0	-875.0	-875.0
18:35:55.191584	66	4312.0	-625.0	-1062.0
18:35:55.194587	67	4312.0	-562.0	-1125.0
18:35:55.197590	68	4375.0	-812.0	-875.0
18:35:55.200593	69	4187.0	-625.0	-812.0
18:35:55.203596	70	4250.0	-625.0	-625.0
18:35:55.206599	71	4250.0	-687.0	-1062.0
18:35:55.209602	72	4187.0	-750.0	-812.0
18:35:55.212605	73	4062.0	-687.0	-1062.0
18:35:55.215608	74	4250.0	-750.0	-875.0
18:35:55.218611	75	4375.0	-687.0	-875.0
18:35:55.221614	76	4125.0	-750.0	-875.0
18:35:55.224617	77	4187.0	-812.0	-750.0
18:35:55.227620	78	4187.0	-687.0	-812.0
18:35:55.230623	79	4250.0	-750.0	-812.0
18:35:55.233626	80	4250.0	-687.0	-1062.0
18:35:55.236629	81	4250.0	-750.0	-875.0
18:35:55.239632	82	4125.0	-750.0	-562.0
18:35:55.242635	83	4375.0	-562.0	-687.0
18:35:55.245638	84	4187.0	-687.0	-1000.0
18:35:55.248641	85	4125.0	-812.0	-750.0
18:35:55.251644	86	4187.0	-812.0	-812.0
18:35:55.254647	87	4125.0	-750.0	-812.0
18:35:55.257650	88	4125.0	-875.0	-875.0
18:35:55.260653	89	4250.0	-875.0	-875.0
18:35:55.263656	90	4250.0	-750.0	-937.0
18:35:55.266659	91	4375.0	-687.0	-687.0
18:35:55.269662	92	4250.0	-875.0	-875.0
18:35:55.272665	93	4187.0	-750.0	-1187.0
18:35:55.275668	94	4250.0	-750.0	-875.0
18:35:55.278671	95	4187.0	-750.0	-1125.0
18:35:55.281674	96	4437.0	-562.0	-750.0
18:35:55.284677	97	4437.0	-750.0	-687.0
18:35:55.287680	98	4250.0	-750.0	-750.0
18:35:55.290683	99	4375.0	-750.0	-687.0
18:35:55.293686	100	4375.0	-562.0	-937.0
18:35:55.296689	101	4250.0	-812.0	-625.0
18:35:55.299692	102	4250.0	-875.0	-500.0
18:35:55.302695	103	4250.0	-687.0	-812.0
18:35:55.305698	104	4312.0	-750.0	-1000.0
18:35:55.308701	105	4250.0	-875.0	-750.0
18:35:55.311704	106	4125.0	-562.0	-875.0
18:35:55.314707	107	4187.0	-625.0	-687.0
18:35:55.317710	108	4125.0	-875.0	-375.0
18:35:55.320713	109	4250.0	-687.0	-687.0
18:35:55.323716	110	4187.0	-812.0	-687.0
18:35:55.326719	111	4375.0	-875.0	-875.0
18:35:55.329722	112	4375.0	-625.0	-937.0
18:35:55.332725	113	4187.0	-562.0	-1000.0
18:35:55.335728	114	4250.0	-875.0	-1000.0
18:35:55.338731	115	4375.0	-750.0	-562.0
18:35:55.341734	116	4375.0	-625.0	-937.0
18:35:55.344737	117	4250.0	-625.0	-812.0
18:35:55.347740	118	4187.0	-812.0	-625.0
18:35:55.350743	119	4125.0	-750.0	-812.0
18:35:55.353746	120	4375.0	-625.0	-1187.0
18:35:55.356749	121	4250.0	-750.0	-625.0
18:35:55.359752	122	4187.0	-875.0	-750.0
18:35:55.362755	123	4312.0	-625.0	-750.0
18:35:55.365758	124	4375.0	-625.0	-562.0
18:35:55.368761	125	4312.0	-812.0	-687.0
18:35:55.371764	126	4187.0	-750.0	-937.0
18:35:55.374767	127	4187.0	-687.0	-875.0
18:35:55.377770	128	4187.0	-1000.0	-687.0
18:35:55.380773	129	4250.0	-750.0	-812.0
18:35:55.383776	130	4125.0	-625.0	-1000.0
18:35:55.386779	131	4250.0	-687.0	-875.0
18:35:55.389782	132	4250.0	-750.0	-875.0
18:35:55.392785	133	4250.0	-687.0	-937.0
18:35:55.395788	134	4250.0	-875.0	-1062.0
18:35:55.398791	135	4250.0	-687.0	-750.0
18:35:55.401794	136	4250.0	-687.0	-812.0
18:35:55.404797	137	4250.0	-687.0	-875.0
18:35:55.407800	138	4312.0	-875.0	-812.0
18:35:55.410803	139	4187.0	-812.0	-875.0
18:35:55.413806	140	4375.0	-687.0	-687.0
18:35:55.416809	141	4250.0	-750.0	-687.0
18:35:55.419812	142	4375.0	-875.0	-937.0
18:35:55.422815	143	4187.0	-687.0	-1187.0
18:35:55.425818	144	4125.0	-812.0	-687.0
18:35:55.428821	145	4375.0	-875.0	-1187.0
18:35:55.431824	146	4250.0	-562.0	-875.0
18:35:55.434827	147	4187.0	-500.0	-875.0
18:35:55.437830	148	4375.0	-750.0	-562.0
18:35:55.440833	149	4250.0	-687.0	-812.0
18:35:55.443836	150	4312.0	-687.0	-562.0
18:35:55.446839	151	4250.0	-812.0	-500.0
18:35:55.449842	152	4125.0	-812.0	-812.0
18:35:55.452845	153	4250.0	-562.0	-1125.0
18:35:55.455848	154	4312.0	-875.0	-937.0
18:35:55.458851	155	4187.0	-1000.0	-937.0
18:35:55.461854	156	4187.0	-562.0	-625.0
18:35:55.464857	157	4375.0	-750.0	-875.0
18:35:55.467860	158	4187.0	-812.0	-937.0
18:35:55.470863	159	4062.0	-812.0	-812.0
18:35:55.473866	160	4250.0	-687.0	-687.0
18:35:55.476869	161	4312.0	-812.0	-750.0
18:35:55.479872	162	4187.0	-875.0	-687.0
18:35:55.482875	163	4125.0	-812.0	-937.0
18:35:55.485878	164	4187.0	-687.0	-687.0
18:35:55.488881	165	4250.0	-812.0	-625.0
18:35:55.491884	166	4187.0	-687.0	-1000.0
18:35:55.494887	167	4250.0	-812.0	-687.0
18:35:55.497890	168	4250.0	-625.0	-750.0
18:35:55.500893	169	4250.0	-687.0	-312.0
18:35:55.503896	170	4375.0	-625.0	-562.0
18:35:55.506899	171	4187.0	-937.0	-750.0
18:35:55.509902	172	4312.0	-687.0	-812.0
18:35:55.512905	173	4250.0	-750.0	-750.0
18:35:55.515908	174	4250.0	-812.0	-875.0
18:35:55.518911	175	4250.0	-750.0	-937.0
18:35:55.521914	176	4187.0	-500.0	-687.0
18:35:55.524917	177	4250.0	-812.0	-812.0
18:35:55.527920	178	4312.0	-812.0	-562.0
18:35:55.530923	179	4187.0	-937.0	-1062.0
18:35:55.533926	180	4312.0	-687.0	-687.0
18:35:55.536929	181	4250.0	-937.0	-687.0
18:35:55.539932	182	4250.0	-812.0	-875.0
18:35:55.542935	183	4187.0	-750.0	-750.0
18:35:55.545938	184	4250.0	-687.0	-562.0
18:35:55.548941	185	4250.0	-812.0	-937.0
18:35:55.551944	186	4250.0	-687.0	-1187.0
18:35:55.554947	187	4187.0	-750.0	-562.0
18:35:55.557950	188	4187.0	-687.0	-812.0
18:35:55.560953	189	4250.0	-687.0	-1000.0
18:35:55.563956	190	4250.0	-687.0	-1000.0
18:35:55.566959	191	4312.0	-1000.0	-687.0
18:35:55.569962	192	4187.0	-875.0	-1062.0
18:35:55.572965	193	4375.0	-562.0	-1125.0
18:35:55.575968	194	4250.0	-875.0	-687.0
18:35:55.578971	195	4187.0	-812.0	-937.0
18:35:55.581974	196	4250.0	-687.0	-1000.0
18:35:55.584977	197	4375.0	-687.0	-500.0
18:35:55.587980	198	4125.0	-875.0	-875.0
18:35:55.590983	199	4250.0	-750.0	-937.0
18:35:55.593986	200	4250.0	-750.0	-1062.0
18:35:55.596989	201	4250.0	-875.0	-562.0
18:35:55.599992	202	4250.0	-500.0	-812.0
18:35:55.602995	203	4250.0	-625.0	-375.0
18:35:55.605998	204	4187.0	-687.0	-562.0
18:35:55.609001	205	4250.0	-687.0	-687.0
18:35:55.612004	206	4312.0	-812.0	-875.0
18:35:55.615007	207	4375.0	-812.0	-1000.0
18:35:55.618010	208	4125.0	-812.0	-562.0
18:35:55.621013	209	4187.0	-687.0	-687.0
18:35:55.624016	210	4375.0	-687.0	-1000.0
18:35:55.627019	211	4187.0	-750.0	-1062.0
18:35:55.630022	212	4250.0	-750.0	-687.0
18:35:55.633025	213	4062.0	-625.0	-812.0
18:35:55.636028	214	4187.0	-750.0	-625.0
18:35:55.639031	215	4187.0	-750.0	-812.0
18:35:55.642034	216	4187.0	-625.0	-1125.0
18:35:55.645037	217	4250.0	-687.0	-812.0
18:35:55.648040	218	4187.0	-812.0	-875.0
18:35:55.651043	219	4187.0	-812.0	-687.0
18:35:55.654046	220	4250.0	-687.0	-625.0
18:35:55.657049	221	4187.0	-687.0	-437.0
18:35:55.660052	222	4250.0	-812.0	-562.0
18:35:55.663055	223	4312.0	-812.0	-875.0
18:35:55.666058	224	4250.0	-875.0	-687.0
18:35:55.669061	225	4250.0	-687.0	-1187.0
18:35:55.672064	226	4375.0	-562.0	-687.0
18:35:55.675067	227	4187.0	-750.0	-750.0
18:35:55.678070	228	4500.0	-812.0	-687.0
18:35:55.681073	229	4312.0	-625.0	-625.0
18:35:55.684076	230	4250.0	-687.0	-1000.0
18:35:55.687079	231	4187.0	-812.0	-812.0
18:35:55.690082	232	4250.0	-687.0	-875.0
18:35:55.693085	233	4187.0	-937.0	-625.0
18:35:55.696088	234	4375.0	-812.0	-562.0
18:35:55.699091	235	4187.0	-750.0	-875.0
18:35:55.702094	236	4312.0	-812.0	-812.0
18:35:55.705097	237	4312.0	-625.0	-812.0
18:35:55.708100	238	4062.0	-625.0	-875.0
18:35:55.711103	239	4250.0	-750.0	-937.0
18:35:55.714106	240	4187.0	-875.0	-687.0
18:35:55.717109	241	4312.0	-687.0	-1000.0
18:35:55.720112	242	4187.0	-562.0	-750.0
18:35:55.723115	243	4250.0	-750.0	-875.0
18:35:55.726118	244	4250.0	-687.0	-500.0
18:35:55.729121	245	4125.0	-750.0	-1000.0
18:35:55.732124	246	4375.0	-562.0	-1062.0
18:35:55.735127	247	4187.0	-812.0	-750.0
18:35:55.738130	248	4250.0	-750.0	-750.0
18:35:55.741133	249	4250.0	-625.0	-1187.0
18:35:55.744136	250	4250.0	-750.0	-1000.0
18:35:55.747139	251	4187.0	-875.0	-750.0
18:35:55.750142	252	4125.0	-687.0	-1437.0
18:35:55.753145	253	4312.0	-625.0	-875.0
18:35:55.756148	254	4187.0	-750.0	-562.0
18:35:55.759151	255	4187.0	-687.0	-937.0
18:35:55.762154	256	4250.0	-687.0	-750.0
18:35:55.765157	257	4375.0	-875.0	-750.0
18:35:55.768160	258	4187.0	-812.0	-687.0
18:35:55.771163	259	4125.0	-687.0	-1062.0
18:35:55.774166	260	4375.0	-750.0	-875.0
18:35:55.777169	261	4187.0	-812.0	-812.0
