timestamp	readout	x	y	z
07:45:48.584408	1	4250.0	-625.0	-625.0
07:45:48.587411	2	4312.0	-750.0	-937.0
07:45:48.590414	3	4187.0	-562.0	-812.0
07:45:48.593417	4	4187.0	-812.0	-875.0
07:45:48.596420	5	4250.0	-812.0	-1062.0
07:45:48.599423	6	4125.0	-562.0	-812.0
07:45:48.602426	7	4187.0	-687.0	-375.0
07:45:48.605429	8	4187.0	-750.0	-687.0
07:45:48.608432	9	4125.0	-875.0	-937.0
07:45:48.611435	10	4375.0	-687.0	-812.0
07:45:48.614438	11	4312.0	-750.0	-812.0
07:45:48.617441	12	4125.0	-750.0	-562.0
07:45:48.620444	13	4187.0	-625.0	-1000.0
07:45:48.623447	14	4250.0	-625.0	-812.0
07:45:48.626450	15	4312.0	-687.0	-1000.0
07:45:48.629453	16	4312.0	-1000.0	-1125.0
07:45:48.632456	17	4312.0	-687.0	-812.0
07:45:48.635459	18	4312.0	-812.0	-812.0
07:45:48.638462	19	4312.0	-687.0	-687.0
07:45:48.641465	20	4375.0	-687.0	-937.0
07:45:48.644468	21	4312.0	-562.0	-750.0
07:45:48.647471	22	4062.0	-687.0	-1000.0
07:45:48.650474	23	4375.0	-687.0	-750.0
07:45:48.653477	24	4187.0	-687.0	-750.0
07:45:48.656480	25	4250.0	-875.0	-625.0
07:45:48.659483	26	4250.0	-750.0	-1125.0
07:45:48.662486	27	4187.0	-625.0	-750.0
07:45:48.665489	28	4250.0	-687.0	-625.0
07:45:48.668492	29	4187.0	-687.0	-1000.0
07:45:48.671495	30	4125.0	-562.0	-1000.0
07:45:48.674498	31	4187.0	-750.0	-687.0
07:45:48.677501	32	4250.0	-750.0	-625.0
07:45:48.680504	33	4187.0	-687.0	-1250.0
07:45:48.683507	34	4312.0	-625.0	-750.0
07:45:48.686510	35	4312.0	-750.0	-687.0
07:45:48.689513	36	4375.0	-750.0	-1000.0
07:45:48.692516	37	4250.0	-687.0	-937.0
07:45:48.695519	38	4250.0	-625.0	-750.0
07:45:48.698522	39	4437.0	-687.0	-937.0
07:45:48.701525	40	4062.0	-562.0	-875.0
07:45:48.704528	41	4250.0	-750.0	-750.0
07:45:48.707531	42	4250.0	-937.0	-812.0
07:45:48.710534	43	4250.0	-750.0	-1000.0
07:45:48.713537	44	4312.0	-687.0	-1000.0
07:45:48.716540	45	4250.0	-1000.0	-1000.0
07:45:48.719543	46	4062.0	-875.0	-1125.0
07:45:48.722546	47	4187.0	-562.0	-875.0
07:45:48.725549	48	4250.0	-750.0	-437.0
07:45:48.728552	49	4312.0	-687.0	-562.0
07:45:48.731555	50	4250.0	-562.0	-1187.0
07:45:48.734558	51	4312.0	-750.0	-687.0
07:45:48.737561	52	4375.0	-625.0	-812.0
07:45:48.740564	53	4187.0	-687.0	-1000.0
07:45:48.743567	54	4250.0	-625.0	-875.0
07:45:48.746570	55	4312.0	-687.0	-437.0
07:45:48.749573	56	4312.0	-687.0	-937.0
07:45:48.752576	57	4187.0	-750.0	-1250.0
07:45:48.755579	58	4250.0	-750.0	-750.0
07:45:48.758582	59	4312.0	-687.0	-937.0
07:45:48.761585	60	4187.0	-687.0	-875.0
07:45:48.764588	61	4187.0	-687.0	-875.0
07:45:48.767591	62	4375.0	-875.0	-1000.0
07:45:48.770594	63	4312.0	-687.0	-750.0
07:45:48.773597	64	4375.0	-687.0	-875.0
07:45:48.776600	65	4187.0	-750.0	-937.0
07:45:48.779603	66	4250.0	-812.0	-1125.0
07:45:48.782606	67	4375.0	-625.0	-187.0
07:45:48.785609	68	4187.0	-750.0	-500.0
07:45:48.788612	69	4187.0	-625.0	-937.0
07:45:48.791615	70	4250.0	-562.0	-875.0
07:45:48.794618	71	4312.0	-812.0	-1125.0
07:45:48.797621	72	4250.0	-562.0	-625.0
07:45:48.800624	73	4312.0	-500.0	-1062.0
07:45:48.803627	74	4375.0	-562.0	-687.0
