timestamp	readout	x	y	z
13:55:53.423747	1	4187.0	-1000.0	-750.0
13:55:53.426750	2	4437.0	-625.0	-687.0
13:55:53.429753	3	4125.0	-750.0	-625.0
13:55:53.432756	4	4312.0	-875.0	-812.0
13:55:53.435759	5	4187.0	-875.0	-875.0
13:55:53.438762	6	4250.0	-687.0	-687.0
13:55:53.441765	7	4187.0	-750.0	-625.0
13:55:53.444768	8	4187.0	-750.0	-750.0
13:55:53.447771	9	4250.0	-625.0	-1000.0
13:55:53.450774	10	4187.0	-812.0	-812.0
13:55:53.453777	11	4125.0	-687.0	-812.0
13:55:53.456780	12	4187.0	-625.0	-937.0
13:55:53.459783	13	4250.0	-625.0	-812.0
13:55:53.462786	14	4250.0	-812.0	-1000.0
13:55:53.465789	15	4437.0	-687.0	-687.0
13:55:53.468792	16	4375.0	-437.0	-562.0
13:55:53.471795	17	4250.0	-750.0	-562.0
13:55:53.474798	18	4187.0	-812.0	-812.0
13:55:53.477801	19	4250.0	-562.0	-875.0
13:55:53.480804	20	4125.0	-625.0	-500.0
13:55:53.483807	21	4125.0	-875.0	-687.0
13:55:53.486810	22	4312.0	-687.0	-937.0
13:55:53.489813	23	4062.0	-625.0	-750.0
13:55:53.492816	24	4187.0	-812.0	-750.0
13:55:53.495819	25	4187.0	-687.0	-1000.0
13:55:53.498822	26	4250.0	-750.0	-875.0
13:55:53.501825	27	4187.0	-812.0	-625.0
13:55:53.504828	28	4437.0	-687.0	-625.0
13:55:53.507831	29	4312.0	-687.0	-750.0
13:55:53.510834	30	4312.0	-812.0	-937.0
13:55:53.513837	31	4250.0	-750.0	-562.0
13:55:53.516840	32	4187.0	-500.0	-1062.0
13:55:53.519843	33	4187.0	-687.0	-562.0
13:55:53.522846	34	4187.0	-937.0	-1000.0
13:55:53.525849	35	4250.0	-625.0	-937.0
13:55:53.528852	36	4187.0	-625.0	-1000.0
13:55:53.531855	37	4250.0	-750.0	-1000.0
13:55:53.534858	38	4250.0	-812.0	-1062.0
13:55:53.537861	39	4250.0	-687.0	-937.0
13:55:53.540864	40	4375.0	-750.0	-1125.0
13:55:53.543867	41	4187.0	-687.0	-562.0
13:55:53.546870	42	4187.0	-687.0	-812.0
13:55:53.549873	43	4125.0	-625.0	-687.0
13:55:53.552876	44	4187.0	-687.0	-875.0
13:55:53.555879	45	4187.0	-562.0	-812.0
13:55:53.558882	46	4375.0	-625.0	-1000.0
13:55:53.561885	47	4250.0	-687.0	-312.0
13:55:53.564888	48	4250.0	-812.0	-875.0
13:55:53.567891	49	4312.0	-812.0	-1000.0
13:55:53.570894	50	4250.0	-875.0	-1000.0
13:55:53.573897	51	4187.0	-875.0	-1000.0
13:55:53.576900	52	4187.0	-625.0	-1062.0
13:55:53.579903	53	4312.0	-625.0	-812.0
13:55:53.582906	54	4312.0	-812.0	-500.0
13:55:53.585909	55	4375.0	-875.0	-1125.0
13:55:53.588912	56	4312.0	-812.0	-687.0
13:55:53.591915	57	4250.0	-812.0	-750.0
13:55:53.594918	58	4250.0	-625.0	-1000.0
13:55:53.597921	59	4250.0	-687.0	-1062.0
13:55:53.600924	60	4312.0	-937.0	-687.0
13:55:53.603927	61	4312.0	-812.0	-1000.0
13:55:53.606930	62	4187.0	-687.0	-1000.0
13:55:53.609933	63	4125.0	-625.0	-812.0
13:55:53.612936	64	4375.0	-750.0	-812.0
13:55:53.615939	65	4312.0	-750.0	-1000.0
13:55:53.618942	66	4187.0	-687.0	-875.0
13:55:53.621945	67	4187.0	-750.0	-1000.0
13:55:53.624948	68	4062.0	-750.0	-687.0
13:55:53.627951	69	4187.0	-625.0	-812.0
13:55:53.630954	70	4375.0	-875.0	-1000.0
13:55:53.633957	71	4062.0	-937.0	-812.0
13:55:53.636960	72	4187.0	-875.0	-875.0
13:55:53.639963	73	4250.0	-750.0	-750.0
13:55:53.642966	74	4250.0	-875.0	-687.0
13:55:53.645969	75	4250.0	-687.0	-1062.0
13:55:53.648972	76	4125.0	-750.0	-1000.0
13:55:53.651975	77	4312.0	-937.0	-562.0
13:55:53.654978	78	4062.0	-812.0	-1000.0
13:55:53.657981	79	4187.0	-687.0	-1000.0
13:55:53.660984	80	4187.0	-750.0	-562.0
13:55:53.663987	81	4250.0	-812.0	-687.0
13:55:53.666990	82	4375.0	-812.0	-625.0
13:55:53.669993	83	4250.0	-812.0	-750.0
13:55:53.672996	84	4187.0	-750.0	-937.0
13:55:53.675999	85	4250.0	-625.0	-875.0
13:55:53.679002	86	4187.0	-750.0	-750.0
13:55:53.682005	87	4375.0	-875.0	-687.0
13:55:53.685008	88	4187.0	-625.0	-1000.0
13:55:53.688011	89	4250.0	-687.0	-1000.0
13:55:53.691014	90	4062.0	-937.0	-687.0
13:55:53.694017	91	4187.0	-937.0	-937.0
13:55:53.697020	92	4187.0	-687.0	-625.0
13:55:53.700023	93	4187.0	-625.0	-562.0
13:55:53.703026	94	4312.0	-875.0	-562.0
13:55:53.706029	95	4312.0	-812.0	-875.0
13:55:53.709032	96	4375.0	-875.0	-937.0
13:55:53.712035	97	4312.0	-750.0	-875.0
13:55:53.715038	98	4125.0	-687.0	-812.0
13:55:53.718041	99	4125.0	-875.0	-875.0
13:55:53.721044	100	4187.0	-750.0	-812.0
13:55:53.724047	101	4187.0	-687.0	-687.0
13:55:53.727050	102	4187.0	-562.0	-1000.0
13:55:53.730053	103	4250.0	-875.0	-562.0
13:55:53.733056	104	4250.0	-875.0	-1062.0
13:55:53.736059	105	4187.0	-625.0	-1000.0
13:55:53.739062	106	4375.0	-750.0	-625.0
13:55:53.742065	107	4250.0	-812.0	-875.0
13:55:53.745068	108	4250.0	-750.0	-875.0
13:55:53.748071	109	4187.0	-687.0	-562.0
13:55:53.751074	110	4312.0	-937.0	-687.0
13:55:53.754077	111	4125.0	-812.0	-875.0
13:55:53.757080	112	4250.0	-750.0	-1000.0
13:55:53.760083	113	4250.0	-687.0	-437.0
13:55:53.763086	114	4250.0	-812.0	-812.0
13:55:53.766089	115	4312.0	-687.0	-687.0
13:55:53.769092	116	4250.0	-750.0	-1000.0
13:55:53.772095	117	4187.0	-937.0	-937.0
13:55:53.775098	118	4250.0	-687.0	-812.0
13:55:53.778101	119	4375.0	-812.0	-812.0
13:55:53.781104	120	4250.0	-750.0	-750.0
13:55:53.784107	121	4125.0	-812.0	-937.0
13:55:53.787110	122	4375.0	-750.0	-937.0
13:55:53.790113	123	4250.0	-875.0	-687.0
13:55:53.793116	124	4062.0	-812.0	-875.0
13:55:53.796119	125	4125.0	-750.0	-1187.0
13:55:53.799122	126	4250.0	-812.0	-875.0
13:55:53.802125	127	4187.0	-750.0	-625.0
13:55:53.805128	128	4187.0	-687.0	-750.0
13:55:53.808131	129	4375.0	-625.0	-1062.0
13:55:53.811134	130	4187.0	-937.0	-687.0
13:55:53.814137	131	4250.0	-812.0	-1062.0
13:55:53.817140	132	4187.0	-687.0	-1000.0
13:55:53.820143	133	4187.0	-625.0	-750.0
