timestamp	readout	x	y	z
15:57:48.800645	1	4250.0	-687.0	-1062.0
15:57:48.803648	2	4375.0	-750.0	-1000.0
15:57:48.806651	3	4312.0	-687.0	-812.0
15:57:48.809654	4	4187.0	-562.0	-1062.0
15:57:48.812657	5	4312.0	-812.0	-1187.0
15:57:48.815660	6	4250.0	-687.0	-750.0
15:57:48.818663	7	4437.0	-625.0	-1062.0
15:57:48.821666	8	4437.0	-500.0	-812.0
15:57:48.824669	9	4250.0	-812.0	-625.0
15:57:48.827672	10	4250.0	-687.0	-937.0
15:57:48.830675	11	4187.0	-500.0	-812.0
15:57:48.833678	12	4250.0	-625.0	-875.0
15:57:48.836681	13	4250.0	-687.0	-875.0
15:57:48.839684	14	4187.0	-687.0	-1000.0
15:57:48.842687	15	4187.0	-687.0	-625.0
15:57:48.845690	16	4187.0	-625.0	-687.0
15:57:48.848693	17	4312.0	-687.0	-687.0
15:57:48.851696	18	4312.0	-625.0	-687.0
15:57:48.854699	19	4125.0	-1000.0	-687.0
15:57:48.857702	20	4250.0	-500.0	-562.0
15:57:48.860705	21	4250.0	-750.0	-562.0
15:57:48.863708	22	4187.0	-812.0	-937.0
15:57:48.866711	23	4375.0	-812.0	-625.0
15:57:48.869714	24	4187.0	-562.0	-750.0
15:57:48.872717	25	4187.0	-625.0	-875.0
15:57:48.875720	26	4312.0	-812.0	-562.0
15:57:48.878723	27	4250.0	-812.0	-812.0
15:57:48.881726	28	4250.0	-625.0	-562.0
15:57:48.884729	29	4375.0	-625.0	-625.0
15:57:48.887732	30	4312.0	-750.0	-875.0
15:57:48.890735	31	4187.0	-750.0	-937.0
15:57:48.893738	32	4312.0	-750.0	-687.0
15:57:48.896741	33	4250.0	-625.0	-812.0
15:57:48.899744	34	4312.0	-625.0	-750.0
15:57:48.902747	35	4250.0	-750.0	-687.0
15:57:48.905750	36	4187.0	-750.0	-875.0
15:57:48.908753	37	4250.0	-625.0	-875.0
15:57:48.911756	38	4187.0	-750.0	-750.0
15:57:48.914759	39	4187.0	-750.0	-562.0
15:57:48.917762	40	4250.0	-687.0	-937.0
15:57:48.920765	41	4500.0	-562.0	-562.0
15:57:48.923768	42	4187.0	-812.0	-750.0
15:57:48.926771	43	4250.0	-625.0	-687.0
15:57:48.929774	44	4375.0	-687.0	-312.0
15:57:48.932777	45	4250.0	-625.0	-750.0
15:57:48.935780	46	4125.0	-812.0	-562.0
15:57:48.938783	47	4250.0	-687.0	-1000.0
15:57:48.941786	48	4187.0	-562.0	-1125.0
15:57:48.944789	49	4375.0	-750.0	-625.0
15:57:48.947792	50	4187.0	-750.0	-1000.0
15:57:48.950795	51	4312.0	-812.0	-1000.0
15:57:48.953798	52	4250.0	-625.0	-812.0
15:57:48.956801	53	4312.0	-812.0	-875.0
15:57:48.959804	54	4437.0	-812.0	-1125.0
15:57:48.962807	55	4250.0	-812.0	-1250.0
15:57:48.965810	56	4187.0	-812.0	-937.0
15:57:48.968813	57	4312.0	-687.0	-875.0
15:57:48.971816	58	4250.0	-562.0	-875.0
15:57:48.974819	59	4250.0	-750.0	-812.0
15:57:48.977822	60	4187.0	-687.0	-1000.0
15:57:48.980825	61	4250.0	-625.0	-687.0
15:57:48.983828	62	4375.0	-812.0	-750.0
15:57:48.986831	63	4312.0	-750.0	-750.0
15:57:48.989834	64	4375.0	-625.0	-1000.0
15:57:48.992837	65	4187.0	-687.0	-687.0
15:57:48.995840	66	4187.0	-750.0	-812.0
15:57:48.998843	67	4250.0	-687.0	-1062.0
15:57:49.001846	68	4187.0	-750.0	-500.0
15:57:49.004849	69	4187.0	-875.0	-750.0
15:57:49.007852	70	4250.0	-625.0	-500.0
15:57:49.010855	71	4250.0	-750.0	-937.0
15:57:49.013858	72	4187.0	-750.0	-562.0
