timestamp	readout	x	y	z
01:15:53.112916	1	4312.0	-625.0	-1000.0
01:15:53.115919	2	4312.0	-812.0	-812.0
01:15:53.118922	3	4187.0	-750.0	-812.0
01:15:53.121925	4	4250.0	-937.0	-1000.0
01:15:53.124928	5	4250.0	-687.0	-1000.0
01:15:53.127931	6	4187.0	-625.0	-687.0
01:15:53.130934	7	4375.0	-750.0	-750.0
01:15:53.133937	8	4187.0	-750.0	-562.0
01:15:53.136940	9	4250.0	-750.0	-1000.0
01:15:53.139943	10	4125.0	-687.0	-937.0
01:15:53.142946	11	4250.0	-937.0	-750.0
01:15:53.145949	12	4187.0	-625.0	-1000.0
01:15:53.148952	13	4125.0	-687.0	-1000.0
01:15:53.151955	14	4312.0	-750.0	-687.0
01:15:53.154958	15	4375.0	-687.0	-562.0
01:15:53.157961	16	4187.0	-500.0	-750.0
01:15:53.160964	17	4250.0	-812.0	-687.0
01:15:53.163967	18	4250.0	-812.0	-687.0
01:15:53.166970	19	4250.0	-500.0	-937.0
01:15:53.169973	20	4187.0	-500.0	-750.0
01:15:53.172976	21	4125.0	-812.0	-750.0
01:15:53.175979	22	4250.0	-750.0	-812.0
01:15:53.178982	23	4250.0	-687.0	-812.0
01:15:53.181985	24	4187.0	-812.0	-625.0
01:15:53.184988	25	4250.0	-875.0	-875.0
01:15:53.187991	26	4125.0	-687.0	-937.0
01:15:53.190994	27	4250.0	-625.0	-812.0
01:15:53.193997	28	4187.0	-687.0	-625.0
01:15:53.197000	29	4187.0	-687.0	-1000.0
01:15:53.200003	30	4062.0	-750.0	-937.0
01:15:53.203006	31	4312.0	-750.0	-875.0
01:15:53.206009	32	4250.0	-687.0	-1000.0
01:15:53.209012	33	4125.0	-500.0	-1125.0
01:15:53.212015	34	4375.0	-812.0	-875.0
01:15:53.215018	35	4375.0	-750.0	-812.0
01:15:53.218021	36	4250.0	-562.0	-875.0
01:15:53.221024	37	4250.0	-625.0	-875.0
01:15:53.224027	38	4062.0	-812.0	-1000.0
01:15:53.227030	39	4125.0	-750.0	-1125.0
01:15:53.230033	40	4250.0	-687.0	-875.0
01:15:53.233036	41	4187.0	-687.0	-687.0
01:15:53.236039	42	4187.0	-687.0	-937.0
01:15:53.239042	43	4312.0	-562.0	-937.0
01:15:53.242045	44	4250.0	-687.0	-562.0
01:15:53.245048	45	4250.0	-812.0	-1000.0
01:15:53.248051	46	4250.0	-625.0	-1062.0
01:15:53.251054	47	4187.0	-750.0	-750.0
01:15:53.254057	48	4187.0	-687.0	-812.0
01:15:53.257060	49	4250.0	-625.0	-875.0
01:15:53.260063	50	4187.0	-687.0	-1062.0
01:15:53.263066	51	4250.0	-625.0	-937.0
01:15:53.266069	52	4250.0	-687.0	-875.0
01:15:53.269072	53	4187.0	-625.0	-625.0
01:15:53.272075	54	4125.0	-812.0	-1125.0
01:15:53.275078	55	4187.0	-687.0	-937.0
01:15:53.278081	56	4312.0	-500.0	-812.0
01:15:53.281084	57	4250.0	-687.0	-625.0
01:15:53.284087	58	4312.0	-875.0	-687.0
01:15:53.287090	59	4375.0	-625.0	-1062.0
01:15:53.290093	60	4250.0	-562.0	-875.0
01:15:53.293096	61	4187.0	-750.0	-437.0
01:15:53.296099	62	4062.0	-687.0	-750.0
01:15:53.299102	63	4187.0	-687.0	-875.0
01:15:53.302105	64	4250.0	-687.0	-812.0
01:15:53.305108	65	4187.0	-812.0	-875.0
01:15:53.308111	66	4125.0	-687.0	-875.0
01:15:53.311114	67	4187.0	-687.0	-875.0
01:15:53.314117	68	4250.0	-562.0	-687.0
01:15:53.317120	69	4187.0	-437.0	-812.0
01:15:53.320123	70	4375.0	-812.0	-687.0
01:15:53.323126	71	4187.0	-750.0	-1000.0
01:15:53.326129	72	4250.0	-812.0	-875.0
01:15:53.329132	73	4187.0	-625.0	-687.0
01:15:53.332135	74	4062.0	-812.0	-750.0
01:15:53.335138	75	4250.0	-500.0	-1000.0
01:15:53.338141	76	4312.0	-500.0	-875.0
