timestamp	readout	x	y	z
03:27:50.192505	1	4437.0	-687.0	-937.0
03:27:50.195508	2	4312.0	-750.0	-562.0
03:27:50.198511	3	4312.0	-812.0	-562.0
03:27:50.201514	4	4125.0	-625.0	-875.0
03:27:50.204517	5	4312.0	-687.0	-812.0
03:27:50.207520	6	4250.0	-812.0	-687.0
03:27:50.210523	7	4250.0	-812.0	-1125.0
03:27:50.213526	8	4187.0	-625.0	-687.0
03:27:50.216529	9	4312.0	-875.0	-625.0
03:27:50.219532	10	4125.0	-875.0	-1000.0
03:27:50.222535	11	4187.0	-687.0	-812.0
03:27:50.225538	12	4187.0	-812.0	-875.0
03:27:50.228541	13	4187.0	-750.0	-562.0
03:27:50.231544	14	4312.0	-562.0	-812.0
03:27:50.234547	15	4312.0	-562.0	-562.0
03:27:50.237550	16	4312.0	-812.0	-375.0
03:27:50.240553	17	4187.0	-875.0	-812.0
03:27:50.243556	18	4187.0	-625.0	-312.0
03:27:50.246559	19	4312.0	-937.0	-687.0
03:27:50.249562	20	4187.0	-750.0	-875.0
03:27:50.252565	21	4375.0	-625.0	-687.0
03:27:50.255568	22	4187.0	-750.0	-750.0
03:27:50.258571	23	4375.0	-812.0	-812.0
03:27:50.261574	24	4250.0	-562.0	-812.0
03:27:50.264577	25	4062.0	-937.0	-687.0
03:27:50.267580	26	4062.0	-875.0	-812.0
03:27:50.270583	27	4187.0	-562.0	-1187.0
03:27:50.273586	28	4187.0	-687.0	-1000.0
03:27:50.276589	29	4312.0	-812.0	-687.0
03:27:50.279592	30	4250.0	-875.0	-687.0
03:27:50.282595	31	4375.0	-562.0	-625.0
03:27:50.285598	32	4375.0	-812.0	-812.0
03:27:50.288601	33	4250.0	-750.0	-750.0
03:27:50.291604	34	4187.0	-812.0	-687.0
03:27:50.294607	35	4250.0	-875.0	-812.0
03:27:50.297610	36	4187.0	-750.0	-875.0
03:27:50.300613	37	4375.0	-750.0	-1125.0
03:27:50.303616	38	4312.0	-750.0	-500.0
03:27:50.306619	39	4187.0	-812.0	-875.0
03:27:50.309622	40	4250.0	-625.0	-687.0
03:27:50.312625	41	4312.0	-562.0	-750.0
03:27:50.315628	42	4187.0	-875.0	-625.0
03:27:50.318631	43	4250.0	-937.0	-750.0
03:27:50.321634	44	4250.0	-812.0	-625.0
03:27:50.324637	45	4187.0	-875.0	-687.0
03:27:50.327640	46	4187.0	-875.0	-1187.0
03:27:50.330643	47	4187.0	-687.0	-1125.0
03:27:50.333646	48	4250.0	-812.0	-1000.0
03:27:50.336649	49	4312.0	-750.0	-812.0
03:27:50.339652	50	4187.0	-750.0	-875.0
03:27:50.342655	51	4312.0	-812.0	-1000.0
03:27:50.345658	52	4312.0	-812.0	-625.0
03:27:50.348661	53	4187.0	-625.0	-875.0
03:27:50.351664	54	4250.0	-625.0	-1000.0
03:27:50.354667	55	4187.0	-750.0	-750.0
03:27:50.357670	56	4375.0	-687.0	-625.0
03:27:50.360673	57	4312.0	-687.0	-937.0
03:27:50.363676	58	4250.0	-937.0	-875.0
03:27:50.366679	59	4250.0	-687.0	-812.0
03:27:50.369682	60	4312.0	-750.0	-1000.0
03:27:50.372685	61	4187.0	-750.0	-562.0
03:27:50.375688	62	4250.0	-687.0	-937.0
03:27:50.378691	63	4125.0	-812.0	-937.0
03:27:50.381694	64	4250.0	-750.0	-875.0
03:27:50.384697	65	4312.0	-687.0	-562.0
03:27:50.387700	66	4187.0	-875.0	-1000.0
03:27:50.390703	67	4312.0	-687.0	-750.0
03:27:50.393706	68	4250.0	-687.0	-875.0
03:27:50.396709	69	4312.0	-687.0	-687.0
03:27:50.399712	70	4250.0	-812.0	-937.0
03:27:50.402715	71	4250.0	-812.0	-625.0
03:27:50.405718	72	4250.0	-687.0	-1000.0
03:27:50.408721	73	4187.0	-625.0	-1000.0
03:27:50.411724	74	4312.0	-625.0	-625.0
03:27:50.414727	75	4250.0	-875.0	-687.0
03:27:50.417730	76	4187.0	-562.0	-750.0
03:27:50.420733	77	4375.0	-625.0	-1125.0
03:27:50.423736	78	4062.0	-875.0	-875.0
03:27:50.426739	79	4187.0	-875.0	-1000.0
03:27:50.429742	80	4187.0	-562.0	-875.0
03:27:50.432745	81	4187.0	-625.0	-750.0
03:27:50.435748	82	4312.0	-812.0	-687.0
03:27:50.438751	83	4187.0	-687.0	-687.0
03:27:50.441754	84	4312.0	-687.0	-1187.0
03:27:50.444757	85	4375.0	-812.0	-562.0
03:27:50.447760	86	4125.0	-812.0	-1000.0
03:27:50.450763	87	4125.0	-750.0	-875.0
03:27:50.453766	88	4187.0	-687.0	-750.0
03:27:50.456769	89	4187.0	-687.0	-687.0
03:27:50.459772	90	4187.0	-625.0	-1062.0
03:27:50.462775	91	4125.0	-812.0	-750.0
03:27:50.465778	92	4250.0	-750.0	-1000.0
03:27:50.468781	93	4187.0	-625.0	-875.0
03:27:50.471784	94	4312.0	-812.0	-1000.0
03:27:50.474787	95	4187.0	-750.0	-687.0
03:27:50.477790	96	4062.0	-625.0	-937.0
03:27:50.480793	97	4250.0	-812.0	-1125.0
03:27:50.483796	98	4250.0	-750.0	-1000.0
03:27:50.486799	99	4312.0	-937.0	-937.0
03:27:50.489802	100	4187.0	-625.0	-812.0
03:27:50.492805	101	4187.0	-687.0	-562.0
03:27:50.495808	102	4375.0	-687.0	-687.0
03:27:50.498811	103	4312.0	-625.0	-1125.0
03:27:50.501814	104	4187.0	-687.0	-1000.0
03:27:50.504817	105	4250.0	-1000.0	-875.0
03:27:50.507820	106	4312.0	-750.0	-687.0
03:27:50.510823	107	4125.0	-750.0	-1125.0
03:27:50.513826	108	4250.0	-687.0	-812.0
03:27:50.516829	109	4437.0	-687.0	-625.0
03:27:50.519832	110	4125.0	-687.0	-937.0
03:27:50.522835	111	4250.0	-812.0	-875.0
03:27:50.525838	112	4250.0	-875.0	-687.0
03:27:50.528841	113	4250.0	-687.0	-1000.0
03:27:50.531844	114	4187.0	-687.0	-687.0
03:27:50.534847	115	4250.0	-812.0	-750.0
03:27:50.537850	116	4250.0	-812.0	-1000.0
03:27:50.540853	117	4437.0	-500.0	-875.0
03:27:50.543856	118	4125.0	-812.0	-875.0
03:27:50.546859	119	4250.0	-687.0	-812.0
03:27:50.549862	120	4125.0	-750.0	-937.0
03:27:50.552865	121	4250.0	-625.0	-687.0
03:27:50.555868	122	4375.0	-687.0	-625.0
03:27:50.558871	123	4250.0	-750.0	-875.0
03:27:50.561874	124	4375.0	-687.0	-687.0
03:27:50.564877	125	4250.0	-875.0	-625.0
03:27:50.567880	126	4125.0	-750.0	-1062.0
03:27:50.570883	127	4312.0	-562.0	-812.0
03:27:50.573886	128	4187.0	-812.0	-812.0
03:27:50.576889	129	4250.0	-625.0	-750.0
03:27:50.579892	130	4250.0	-500.0	-875.0
03:27:50.582895	131	4187.0	-812.0	-812.0
03:27:50.585898	132	4125.0	-812.0	-875.0
03:27:50.588901	133	4125.0	-750.0	-1125.0
03:27:50.591904	134	4187.0	-687.0	-812.0
03:27:50.594907	135	4312.0	-687.0	-687.0
03:27:50.597910	136	4375.0	-750.0	-1062.0
03:27:50.600913	137	4312.0	-625.0	-937.0
03:27:50.603916	138	4250.0	-750.0	-750.0
03:27:50.606919	139	4250.0	-750.0	-1000.0
03:27:50.609922	140	4250.0	-687.0	-937.0
03:27:50.612925	141	4187.0	-625.0	-875.0
03:27:50.615928	142	4312.0	-625.0	-437.0
03:27:50.618931	143	4312.0	-687.0	-812.0
03:27:50.621934	144	4250.0	-875.0	-937.0
03:27:50.624937	145	4250.0	-750.0	-687.0
03:27:50.627940	146	4187.0	-750.0	-1000.0
03:27:50.630943	147	4250.0	-500.0	-687.0
03:27:50.633946	148	4187.0	-812.0	-875.0
03:27:50.636949	149	4187.0	-750.0	-875.0
03:27:50.639952	150	4187.0	-687.0	-875.0
03:27:50.642955	151	4250.0	-750.0	-875.0
03:27:50.645958	152	4187.0	-750.0	-812.0
