timestamp	readout	x	y	z
08:15:51.978759	1	4312.0	-562.0	-500.0
08:15:51.981762	2	4312.0	-750.0	-750.0
08:15:51.984765	3	4125.0	-875.0	-875.0
08:15:51.987768	4	4187.0	-500.0	-812.0
08:15:51.990771	5	4250.0	-687.0	-875.0
08:15:51.993774	6	4375.0	-625.0	-625.0
08:15:51.996777	7	4375.0	-625.0	-687.0
08:15:51.999780	8	4250.0	-562.0	-750.0
08:15:52.002783	9	4187.0	-562.0	-875.0
08:15:52.005786	10	4187.0	-687.0	-937.0
08:15:52.008789	11	4187.0	-687.0	-1125.0
08:15:52.011792	12	4250.0	-500.0	-562.0
08:15:52.014795	13	4250.0	-812.0	-812.0
08:15:52.017798	14	4437.0	-750.0	-687.0
08:15:52.020801	15	4187.0	-812.0	-937.0
08:15:52.023804	16	4062.0	-687.0	-937.0
08:15:52.026807	17	4125.0	-687.0	-1000.0
08:15:52.029810	18	4250.0	-750.0	-687.0
08:15:52.032813	19	4250.0	-812.0	-750.0
08:15:52.035816	20	4250.0	-875.0	-625.0
08:15:52.038819	21	4187.0	-687.0	-812.0
08:15:52.041822	22	4312.0	-687.0	-1000.0
08:15:52.044825	23	4187.0	-812.0	-875.0
08:15:52.047828	24	4250.0	-687.0	-750.0
08:15:52.050831	25	4312.0	-812.0	-750.0
08:15:52.053834	26	4312.0	-687.0	-750.0
08:15:52.056837	27	4312.0	-625.0	-687.0
08:15:52.059840	28	4375.0	-750.0	-750.0
08:15:52.062843	29	4312.0	-937.0	-875.0
08:15:52.065846	30	4312.0	-812.0	-937.0
08:15:52.068849	31	4250.0	-750.0	-937.0
08:15:52.071852	32	4312.0	-625.0	-937.0
08:15:52.074855	33	4375.0	-687.0	-562.0
08:15:52.077858	34	4312.0	-687.0	-687.0
08:15:52.080861	35	4187.0	-687.0	-1062.0
08:15:52.083864	36	4125.0	-812.0	-1187.0
08:15:52.086867	37	4250.0	-750.0	-1000.0
08:15:52.089870	38	4312.0	-687.0	-687.0
08:15:52.092873	39	4250.0	-812.0	-562.0
08:15:52.095876	40	4187.0	-875.0	-812.0
08:15:52.098879	41	4312.0	-625.0	-1000.0
08:15:52.101882	42	4062.0	-937.0	-687.0
08:15:52.104885	43	4312.0	-562.0	-687.0
08:15:52.107888	44	4312.0	-812.0	-1000.0
08:15:52.110891	45	4375.0	-625.0	-875.0
08:15:52.113894	46	4250.0	-750.0	-562.0
08:15:52.116897	47	4125.0	-812.0	-875.0
08:15:52.119900	48	4062.0	-625.0	-750.0
08:15:52.122903	49	4187.0	-812.0	-562.0
08:15:52.125906	50	4125.0	-812.0	-1000.0
08:15:52.128909	51	4250.0	-750.0	-1000.0
08:15:52.131912	52	4187.0	-750.0	-875.0
08:15:52.134915	53	4437.0	-750.0	-812.0
