timestamp	readout	x	y	z
06:55:56.391668	1	4187.0	-875.0	-812.0
06:55:56.394671	2	4187.0	-812.0	-687.0
06:55:56.397674	3	4312.0	-687.0	-875.0
06:55:56.400677	4	4250.0	-812.0	-687.0
06:55:56.403680	5	4312.0	-625.0	-812.0
06:55:56.406683	6	4312.0	-812.0	-562.0
06:55:56.409686	7	4187.0	-812.0	-1187.0
06:55:56.412689	8	4250.0	-750.0	-875.0
06:55:56.415692	9	4250.0	-500.0	-500.0
06:55:56.418695	10	4375.0	-687.0	-687.0
06:55:56.421698	11	4250.0	-750.0	-875.0
06:55:56.424701	12	4375.0	-500.0	-687.0
06:55:56.427704	13	4250.0	-812.0	-687.0
06:55:56.430707	14	4125.0	-750.0	-1000.0
06:55:56.433710	15	4250.0	-625.0	-687.0
06:55:56.436713	16	4250.0	-687.0	-937.0
06:55:56.439716	17	4250.0	-750.0	-375.0
06:55:56.442719	18	4312.0	-937.0	-1000.0
06:55:56.445722	19	4187.0	-812.0	-1000.0
06:55:56.448725	20	4312.0	-687.0	-1000.0
06:55:56.451728	21	4250.0	-687.0	-750.0
06:55:56.454731	22	4250.0	-625.0	-937.0
06:55:56.457734	23	4187.0	-812.0	-750.0
06:55:56.460737	24	4375.0	-750.0	-1000.0
06:55:56.463740	25	4375.0	-750.0	-937.0
06:55:56.466743	26	4312.0	-812.0	-750.0
06:55:56.469746	27	4375.0	-875.0	-812.0
06:55:56.472749	28	4187.0	-812.0	-1125.0
06:55:56.475752	29	4187.0	-562.0	-750.0
06:55:56.478755	30	4375.0	-625.0	-687.0
06:55:56.481758	31	4312.0	-750.0	-1187.0
06:55:56.484761	32	4250.0	-875.0	-875.0
06:55:56.487764	33	4312.0	-687.0	-812.0
06:55:56.490767	34	4125.0	-625.0	-750.0
06:55:56.493770	35	4187.0	-687.0	-875.0
06:55:56.496773	36	4250.0	-750.0	-1000.0
06:55:56.499776	37	4125.0	-562.0	-812.0
06:55:56.502779	38	4250.0	-687.0	-812.0
06:55:56.505782	39	4125.0	-812.0	-687.0
06:55:56.508785	40	4250.0	-1000.0	-1125.0
06:55:56.511788	41	4250.0	-812.0	-750.0
06:55:56.514791	42	4125.0	-625.0	-812.0
06:55:56.517794	43	4250.0	-750.0	-687.0
06:55:56.520797	44	4250.0	-812.0	-1000.0
06:55:56.523800	45	4312.0	-812.0	-937.0
06:55:56.526803	46	4187.0	-687.0	-1000.0
06:55:56.529806	47	4125.0	-750.0	-750.0
06:55:56.532809	48	4375.0	-750.0	-1125.0
06:55:56.535812	49	4250.0	-687.0	-687.0
06:55:56.538815	50	4187.0	-875.0	-500.0
06:55:56.541818	51	4250.0	-750.0	-937.0
06:55:56.544821	52	4250.0	-687.0	-1125.0
06:55:56.547824	53	4375.0	-937.0	-875.0
06:55:56.550827	54	4312.0	-687.0	-937.0
06:55:56.553830	55	4250.0	-687.0	-1000.0
06:55:56.556833	56	4312.0	-687.0	-875.0
06:55:56.559836	57	4312.0	-687.0	-875.0
06:55:56.562839	58	4187.0	-687.0	-1062.0
06:55:56.565842	59	4187.0	-812.0	-625.0
06:55:56.568845	60	4062.0	-937.0	-812.0
06:55:56.571848	61	4062.0	-625.0	-937.0
06:55:56.574851	62	4187.0	-687.0	-625.0
06:55:56.577854	63	4187.0	-812.0	-812.0
06:55:56.580857	64	4187.0	-812.0	-875.0
06:55:56.583860	65	4187.0	-562.0	-1062.0
06:55:56.586863	66	4312.0	-687.0	-625.0
06:55:56.589866	67	4250.0	-812.0	-875.0
06:55:56.592869	68	4187.0	-812.0	-937.0
06:55:56.595872	69	4250.0	-687.0	-1000.0
06:55:56.598875	70	4250.0	-875.0	-812.0
06:55:56.601878	71	4250.0	-625.0	-750.0
06:55:56.604881	72	4250.0	-812.0	-875.0
06:55:56.607884	73	4187.0	-750.0	-562.0
06:55:56.610887	74	4312.0	-750.0	-875.0
06:55:56.613890	75	4187.0	-750.0	-1000.0
06:55:56.616893	76	4187.0	-812.0	-562.0
06:55:56.619896	77	4187.0	-937.0	-875.0
06:55:56.622899	78	4437.0	-687.0	-1000.0
06:55:56.625902	79	4250.0	-875.0	-812.0
06:55:56.628905	80	4250.0	-750.0	-937.0
06:55:56.631908	81	4312.0	-687.0	-1125.0
06:55:56.634911	82	4250.0	-625.0	-687.0
06:55:56.637914	83	4312.0	-937.0	-937.0
06:55:56.640917	84	4250.0	-625.0	-625.0
06:55:56.643920	85	4250.0	-750.0	-1062.0
06:55:56.646923	86	4250.0	-750.0	-812.0
06:55:56.649926	87	4312.0	-625.0	-1000.0
06:55:56.652929	88	4312.0	-625.0	-1000.0
06:55:56.655932	89	4187.0	-687.0	-937.0
06:55:56.658935	90	4375.0	-750.0	-562.0
06:55:56.661938	91	4250.0	-750.0	-1125.0
06:55:56.664941	92	4375.0	-625.0	-937.0
06:55:56.667944	93	4187.0	-750.0	-1125.0
06:55:56.670947	94	4375.0	-625.0	-1062.0
06:55:56.673950	95	4375.0	-687.0	-875.0
06:55:56.676953	96	4250.0	-625.0	-750.0
06:55:56.679956	97	4187.0	-812.0	-875.0
06:55:56.682959	98	4375.0	-750.0	-562.0
06:55:56.685962	99	4375.0	-687.0	-687.0
06:55:56.688965	100	4250.0	-875.0	-937.0
06:55:56.691968	101	4187.0	-812.0	-875.0
06:55:56.694971	102	4187.0	-687.0	-750.0
06:55:56.697974	103	4250.0	-625.0	-875.0
06:55:56.700977	104	4375.0	-812.0	-687.0
06:55:56.703980	105	4250.0	-687.0	-875.0
06:55:56.706983	106	4312.0	-812.0	-937.0
06:55:56.709986	107	4375.0	-812.0	-625.0
06:55:56.712989	108	4125.0	-812.0	-937.0
06:55:56.715992	109	4250.0	-875.0	-750.0
06:55:56.718995	110	4375.0	-687.0	-750.0
06:55:56.721998	111	4250.0	-812.0	-562.0
06:55:56.725001	112	4250.0	-625.0	-937.0
06:55:56.728004	113	4125.0	-875.0	-1125.0
06:55:56.731007	114	4125.0	-562.0	-750.0
06:55:56.734010	115	4187.0	-500.0	-750.0
06:55:56.737013	116	4187.0	-750.0	-875.0
06:55:56.740016	117	4187.0	-687.0	-750.0
06:55:56.743019	118	4062.0	-625.0	-687.0
06:55:56.746022	119	4250.0	-750.0	-875.0
06:55:56.749025	120	4250.0	-812.0	-937.0
06:55:56.752028	121	4312.0	-687.0	-937.0
06:55:56.755031	122	4187.0	-687.0	-687.0
06:55:56.758034	123	4187.0	-812.0	-1000.0
06:55:56.761037	124	4250.0	-500.0	-750.0
06:55:56.764040	125	4187.0	-750.0	-812.0
06:55:56.767043	126	4187.0	-750.0	-500.0
06:55:56.770046	127	4250.0	-812.0	-1000.0
06:55:56.773049	128	4437.0	-562.0	-1000.0
06:55:56.776052	129	4187.0	-750.0	-562.0
06:55:56.779055	130	4250.0	-875.0	-937.0
06:55:56.782058	131	4375.0	-687.0	-750.0
06:55:56.785061	132	4250.0	-812.0	-1250.0
06:55:56.788064	133	4187.0	-625.0	-1125.0
06:55:56.791067	134	4312.0	-625.0	-875.0
06:55:56.794070	135	4250.0	-500.0	-625.0
06:55:56.797073	136	4375.0	-812.0	-750.0
06:55:56.800076	137	4250.0	-750.0	-750.0
06:55:56.803079	138	4125.0	-687.0	-1187.0
06:55:56.806082	139	4125.0	-812.0	-812.0
06:55:56.809085	140	4250.0	-750.0	-687.0
06:55:56.812088	141	4125.0	-812.0	-1125.0
06:55:56.815091	142	4250.0	-687.0	-875.0
06:55:56.818094	143	4375.0	-750.0	-812.0
