timestamp	readout	x	y	z
06:37:46.790795	1	4250.0	-625.0	-687.0
06:37:46.793798	2	4250.0	-625.0	-687.0
06:37:46.796801	3	4250.0	-625.0	-562.0
06:37:46.799804	4	4250.0	-687.0	-1000.0
06:37:46.802807	5	4125.0	-687.0	-1125.0
06:37:46.805810	6	4187.0	-500.0	-687.0
06:37:46.808813	7	4250.0	-625.0	-437.0
06:37:46.811816	8	4312.0	-812.0	-937.0
06:37:46.814819	9	4250.0	-812.0	-1437.0
06:37:46.817822	10	4187.0	-812.0	-625.0
06:37:46.820825	11	4312.0	-812.0	-750.0
06:37:46.823828	12	4125.0	-687.0	-1000.0
06:37:46.826831	13	4187.0	-625.0	-875.0
06:37:46.829834	14	4375.0	-687.0	-812.0
06:37:46.832837	15	4250.0	-625.0	-687.0
06:37:46.835840	16	4187.0	-625.0	-875.0
06:37:46.838843	17	4187.0	-937.0	-750.0
06:37:46.841846	18	4125.0	-500.0	-687.0
06:37:46.844849	19	4312.0	-687.0	-625.0
06:37:46.847852	20	4375.0	-812.0	-562.0
06:37:46.850855	21	4250.0	-687.0	-937.0
06:37:46.853858	22	4250.0	-687.0	-937.0
06:37:46.856861	23	4187.0	-750.0	-625.0
06:37:46.859864	24	4375.0	-750.0	-437.0
06:37:46.862867	25	4312.0	-687.0	-875.0
06:37:46.865870	26	4187.0	-750.0	-812.0
06:37:46.868873	27	4375.0	-875.0	-937.0
06:37:46.871876	28	4125.0	-750.0	-687.0
06:37:46.874879	29	4250.0	-687.0	-625.0
06:37:46.877882	30	4250.0	-937.0	-750.0
06:37:46.880885	31	4375.0	-812.0	-812.0
06:37:46.883888	32	4312.0	-625.0	-937.0
06:37:46.886891	33	4312.0	-812.0	-1062.0
06:37:46.889894	34	4125.0	-750.0	-937.0
06:37:46.892897	35	4250.0	-687.0	-562.0
06:37:46.895900	36	4312.0	-750.0	-687.0
06:37:46.898903	37	4187.0	-687.0	-875.0
06:37:46.901906	38	4187.0	-687.0	-1000.0
06:37:46.904909	39	4250.0	-625.0	-875.0
06:37:46.907912	40	4250.0	-812.0	-1062.0
06:37:46.910915	41	4312.0	-875.0	-937.0
06:37:46.913918	42	4250.0	-625.0	-1000.0
06:37:46.916921	43	4187.0	-562.0	-812.0
06:37:46.919924	44	4187.0	-750.0	-687.0
06:37:46.922927	45	4125.0	-750.0	-500.0
06:37:46.925930	46	4187.0	-812.0	-937.0
06:37:46.928933	47	4250.0	-812.0	-812.0
06:37:46.931936	48	4250.0	-562.0	-875.0
06:37:46.934939	49	4312.0	-625.0	-812.0
06:37:46.937942	50	4187.0	-812.0	-312.0
06:37:46.940945	51	4250.0	-687.0	-687.0
06:37:46.943948	52	4375.0	-625.0	-1062.0
06:37:46.946951	53	4375.0	-875.0	-875.0
06:37:46.949954	54	4250.0	-750.0	-1000.0
06:37:46.952957	55	4375.0	-500.0	-937.0
06:37:46.955960	56	4187.0	-750.0	-562.0
06:37:46.958963	57	4250.0	-812.0	-937.0
06:37:46.961966	58	4250.0	-562.0	-625.0
06:37:46.964969	59	4187.0	-750.0	-812.0
06:37:46.967972	60	4250.0	-750.0	-937.0
06:37:46.970975	61	4250.0	-750.0	-875.0
06:37:46.973978	62	4187.0	-625.0	-1125.0
06:37:46.976981	63	4062.0	-875.0	-750.0
06:37:46.979984	64	4250.0	-812.0	-1000.0
06:37:46.982987	65	4250.0	-687.0	-1000.0
06:37:46.985990	66	4250.0	-562.0	-1062.0
06:37:46.988993	67	4312.0	-687.0	-750.0
06:37:46.991996	68	4437.0	-562.0	-687.0
06:37:46.994999	69	4375.0	-562.0	-1000.0
06:37:46.998002	70	4125.0	-812.0	-625.0
06:37:47.001005	71	4437.0	-812.0	-562.0
06:37:47.004008	72	4250.0	-625.0	-1000.0
06:37:47.007011	73	4187.0	-625.0	-750.0
06:37:47.010014	74	4375.0	-812.0	-1000.0
06:37:47.013017	75	4187.0	-750.0	-812.0
06:37:47.016020	76	4187.0	-687.0	-687.0
06:37:47.019023	77	4125.0	-687.0	-687.0
06:37:47.022026	78	4250.0	-687.0	-1062.0
06:37:47.025029	79	4250.0	-812.0	-1000.0
06:37:47.028032	80	4250.0	-812.0	-687.0
06:37:47.031035	81	4250.0	-750.0	-875.0
06:37:47.034038	82	4375.0	-625.0	-500.0
06:37:47.037041	83	4125.0	-812.0	-687.0
06:37:47.040044	84	4375.0	-750.0	-1187.0
06:37:47.043047	85	4437.0	-625.0	-687.0
06:37:47.046050	86	4312.0	-812.0	-625.0
06:37:47.049053	87	4250.0	-812.0	-875.0
06:37:47.052056	88	4375.0	-625.0	-687.0
06:37:47.055059	89	4375.0	-750.0	-687.0
06:37:47.058062	90	4375.0	-937.0	-750.0
06:37:47.061065	91	4312.0	-625.0	-875.0
