timestamp	readout	x	y	z
15:45:54.060917	1	4312.0	-812.0	-875.0
15:45:54.063920	2	4187.0	-812.0	-1125.0
15:45:54.066923	3	4312.0	-562.0	-687.0
15:45:54.069926	4	4187.0	-812.0	-687.0
15:45:54.072929	5	4125.0	-562.0	-750.0
15:45:54.075932	6	4250.0	-812.0	-812.0
15:45:54.078935	7	4187.0	-812.0	-812.0
15:45:54.081938	8	4250.0	-750.0	-625.0
15:45:54.084941	9	4312.0	-687.0	-875.0
15:45:54.087944	10	4125.0	-687.0	-687.0
15:45:54.090947	11	4187.0	-750.0	-687.0
15:45:54.093950	12	4250.0	-812.0	-1250.0
15:45:54.096953	13	4250.0	-625.0	-937.0
15:45:54.099956	14	4250.0	-750.0	-687.0
15:45:54.102959	15	4250.0	-812.0	-687.0
15:45:54.105962	16	4375.0	-562.0	-750.0
15:45:54.108965	17	4250.0	-812.0	-812.0
15:45:54.111968	18	4250.0	-687.0	-875.0
15:45:54.114971	19	4187.0	-500.0	-875.0
15:45:54.117974	20	4312.0	-562.0	-812.0
15:45:54.120977	21	4312.0	-625.0	-375.0
15:45:54.123980	22	4250.0	-812.0	-687.0
15:45:54.126983	23	4312.0	-687.0	-1062.0
15:45:54.129986	24	4250.0	-812.0	-1062.0
15:45:54.132989	25	4250.0	-812.0	-562.0
15:45:54.135992	26	4250.0	-625.0	-500.0
15:45:54.138995	27	4250.0	-812.0	-875.0
15:45:54.141998	28	4250.0	-687.0	-875.0
15:45:54.145001	29	4375.0	-687.0	-687.0
15:45:54.148004	30	4187.0	-812.0	-1062.0
15:45:54.151007	31	4250.0	-812.0	-812.0
15:45:54.154010	32	4250.0	-687.0	-1000.0
15:45:54.157013	33	4187.0	-625.0	-687.0
15:45:54.160016	34	4250.0	-750.0	-687.0
15:45:54.163019	35	4375.0	-750.0	-875.0
15:45:54.166022	36	4250.0	-625.0	-750.0
15:45:54.169025	37	4187.0	-625.0	-687.0
15:45:54.172028	38	4250.0	-750.0	-750.0
15:45:54.175031	39	4250.0	-625.0	-875.0
15:45:54.178034	40	4250.0	-625.0	-625.0
15:45:54.181037	41	4250.0	-687.0	-562.0
15:45:54.184040	42	4187.0	-687.0	-1125.0
15:45:54.187043	43	4187.0	-625.0	-1000.0
15:45:54.190046	44	4250.0	-812.0	-875.0
15:45:54.193049	45	4250.0	-625.0	-875.0
15:45:54.196052	46	4187.0	-687.0	-937.0
15:45:54.199055	47	4187.0	-937.0	-625.0
15:45:54.202058	48	4187.0	-687.0	-1000.0
15:45:54.205061	49	4312.0	-687.0	-750.0
15:45:54.208064	50	4375.0	-875.0	-875.0
15:45:54.211067	51	4062.0	-687.0	-562.0
15:45:54.214070	52	4250.0	-687.0	-937.0
15:45:54.217073	53	4250.0	-625.0	-875.0
15:45:54.220076	54	4187.0	-625.0	-625.0
15:45:54.223079	55	4187.0	-687.0	-875.0
15:45:54.226082	56	4375.0	-687.0	-1187.0
15:45:54.229085	57	4187.0	-875.0	-750.0
15:45:54.232088	58	4375.0	-687.0	-875.0
15:45:54.235091	59	4250.0	-687.0	-875.0
15:45:54.238094	60	4187.0	-687.0	-500.0
15:45:54.241097	61	4437.0	-812.0	-937.0
15:45:54.244100	62	4375.0	-687.0	-875.0
15:45:54.247103	63	4125.0	-812.0	-562.0
15:45:54.250106	64	4250.0	-875.0	-687.0
15:45:54.253109	65	4250.0	-625.0	-750.0
15:45:54.256112	66	4250.0	-1000.0	-875.0
15:45:54.259115	67	4125.0	-812.0	-375.0
15:45:54.262118	68	4250.0	-875.0	-625.0
15:45:54.265121	69	4312.0	-687.0	-875.0
15:45:54.268124	70	4250.0	-937.0	-750.0
15:45:54.271127	71	4312.0	-687.0	-937.0
15:45:54.274130	72	4250.0	-625.0	-1000.0
15:45:54.277133	73	4375.0	-750.0	-750.0
15:45:54.280136	74	4062.0	-812.0	-625.0
15:45:54.283139	75	4312.0	-687.0	-1062.0
15:45:54.286142	76	4187.0	-562.0	-875.0
15:45:54.289145	77	4187.0	-750.0	-625.0
15:45:54.292148	78	4375.0	-687.0	-812.0
