timestamp	readout	x	y	z
20:57:44.020838	1	4250.0	-687.0	-1000.0
20:57:44.023841	2	4250.0	-687.0	-562.0
20:57:44.026844	3	4187.0	-750.0	-812.0
20:57:44.029847	4	4125.0	-687.0	-1125.0
20:57:44.032850	5	4062.0	-812.0	-937.0
20:57:44.035853	6	4250.0	-875.0	-687.0
20:57:44.038856	7	4250.0	-875.0	-500.0
20:57:44.041859	8	4250.0	-750.0	-812.0
20:57:44.044862	9	4250.0	-812.0	-687.0
20:57:44.047865	10	4312.0	-750.0	-812.0
20:57:44.050868	11	4312.0	-812.0	-1000.0
20:57:44.053871	12	4437.0	-687.0	-750.0
20:57:44.056874	13	4312.0	-875.0	-1062.0
20:57:44.059877	14	4312.0	-750.0	-750.0
20:57:44.062880	15	4250.0	-750.0	-812.0
20:57:44.065883	16	4250.0	-937.0	-937.0
20:57:44.068886	17	4062.0	-812.0	-812.0
20:57:44.071889	18	4250.0	-500.0	-500.0
20:57:44.074892	19	4375.0	-875.0	-375.0
20:57:44.077895	20	4187.0	-812.0	-812.0
20:57:44.080898	21	4437.0	-437.0	-1250.0
20:57:44.083901	22	4312.0	-687.0	-625.0
20:57:44.086904	23	4375.0	-750.0	-812.0
20:57:44.089907	24	4250.0	-687.0	-937.0
20:57:44.092910	25	4187.0	-687.0	-687.0
20:57:44.095913	26	4375.0	-687.0	-562.0
20:57:44.098916	27	4125.0	-687.0	-750.0
20:57:44.101919	28	4312.0	-562.0	-937.0
20:57:44.104922	29	4125.0	-875.0	-1000.0
20:57:44.107925	30	4250.0	-812.0	-875.0
20:57:44.110928	31	4250.0	-625.0	-937.0
20:57:44.113931	32	4375.0	-625.0	-875.0
20:57:44.116934	33	4125.0	-812.0	-687.0
20:57:44.119937	34	4437.0	-687.0	-875.0
20:57:44.122940	35	4125.0	-687.0	-875.0
20:57:44.125943	36	4250.0	-812.0	-437.0
20:57:44.128946	37	4375.0	-625.0	-1000.0
20:57:44.131949	38	4437.0	-500.0	-687.0
20:57:44.134952	39	4312.0	-750.0	-1000.0
20:57:44.137955	40	4250.0	-937.0	-875.0
20:57:44.140958	41	4375.0	-687.0	-1125.0
20:57:44.143961	42	4250.0	-687.0	-937.0
20:57:44.146964	43	4375.0	-812.0	-812.0
20:57:44.149967	44	4250.0	-625.0	-1000.0
20:57:44.152970	45	4312.0	-812.0	-500.0
20:57:44.155973	46	4312.0	-875.0	-812.0
20:57:44.158976	47	4375.0	-687.0	-1000.0
20:57:44.161979	48	4187.0	-687.0	-875.0
20:57:44.164982	49	4250.0	-937.0	-812.0
20:57:44.167985	50	4312.0	-687.0	-687.0
20:57:44.170988	51	4250.0	-625.0	-875.0
20:57:44.173991	52	4187.0	-750.0	-687.0
20:57:44.176994	53	4187.0	-687.0	-1062.0
20:57:44.179997	54	4187.0	-687.0	-812.0
20:57:44.183000	55	4250.0	-812.0	-812.0
20:57:44.186003	56	4250.0	-687.0	-1187.0
20:57:44.189006	57	4187.0	-687.0	-1125.0
20:57:44.192009	58	4187.0	-625.0	-750.0
20:57:44.195012	59	4250.0	-625.0	-875.0
20:57:44.198015	60	4125.0	-812.0	-937.0
20:57:44.201018	61	4250.0	-687.0	-1000.0
20:57:44.204021	62	4187.0	-812.0	-1000.0
20:57:44.207024	63	4250.0	-687.0	-812.0
20:57:44.210027	64	4187.0	-750.0	-875.0
20:57:44.213030	65	4250.0	-687.0	-750.0
20:57:44.216033	66	4187.0	-875.0	-687.0
20:57:44.219036	67	4125.0	-687.0	-1062.0
20:57:44.222039	68	4125.0	-625.0	-1000.0
20:57:44.225042	69	4187.0	-812.0	-937.0
20:57:44.228045	70	4250.0	-687.0	-1187.0
20:57:44.231048	71	4187.0	-812.0	-625.0
20:57:44.234051	72	4375.0	-812.0	-812.0
20:57:44.237054	73	4187.0	-687.0	-1000.0
20:57:44.240057	74	4187.0	-687.0	-875.0
20:57:44.243060	75	4125.0	-750.0	-812.0
20:57:44.246063	76	4187.0	-750.0	-812.0
20:57:44.249066	77	4250.0	-375.0	-1062.0
20:57:44.252069	78	4187.0	-812.0	-687.0
20:57:44.255072	79	4187.0	-875.0	-937.0
20:57:44.258075	80	4375.0	-625.0	-812.0
20:57:44.261078	81	4250.0	-625.0	-812.0
20:57:44.264081	82	4062.0	-875.0	-687.0
20:57:44.267084	83	4187.0	-687.0	-750.0
20:57:44.270087	84	4375.0	-625.0	-1000.0
20:57:44.273090	85	4250.0	-625.0	-500.0
20:57:44.276093	86	4187.0	-812.0	-312.0
20:57:44.279096	87	4187.0	-687.0	-687.0
20:57:44.282099	88	4375.0	-687.0	-750.0
20:57:44.285102	89	4250.0	-687.0	-812.0
20:57:44.288105	90	4187.0	-687.0	-937.0
20:57:44.291108	91	4500.0	-562.0	-687.0
20:57:44.294111	92	4250.0	-750.0	-812.0
20:57:44.297114	93	4250.0	-812.0	-1062.0
20:57:44.300117	94	4187.0	-562.0	-1187.0
20:57:44.303120	95	4312.0	-625.0	-875.0
20:57:44.306123	96	4250.0	-625.0	-937.0
20:57:44.309126	97	4250.0	-625.0	-1000.0
20:57:44.312129	98	4312.0	-812.0	-812.0
20:57:44.315132	99	4187.0	-687.0	-687.0
20:57:44.318135	100	4250.0	-687.0	-1125.0
20:57:44.321138	101	4250.0	-500.0	-1062.0
20:57:44.324141	102	4250.0	-812.0	-687.0
20:57:44.327144	103	4250.0	-750.0	-1000.0
20:57:44.330147	104	4437.0	-625.0	-750.0
20:57:44.333150	105	4250.0	-625.0	-562.0
20:57:44.336153	106	4312.0	-750.0	-1062.0
20:57:44.339156	107	4187.0	-625.0	-812.0
20:57:44.342159	108	4250.0	-750.0	-937.0
20:57:44.345162	109	4250.0	-812.0	-625.0
20:57:44.348165	110	4250.0	-687.0	-937.0
20:57:44.351168	111	4125.0	-687.0	-750.0
20:57:44.354171	112	4250.0	-812.0	-687.0
20:57:44.357174	113	4187.0	-687.0	-562.0
20:57:44.360177	114	4250.0	-687.0	-1062.0
20:57:44.363180	115	4062.0	-812.0	-625.0
20:57:44.366183	116	4187.0	-812.0	-1000.0
20:57:44.369186	117	4250.0	-500.0	-1250.0
20:57:44.372189	118	4312.0	-750.0	-1125.0
20:57:44.375192	119	4187.0	-812.0	-1062.0
20:57:44.378195	120	4125.0	-687.0	-750.0
20:57:44.381198	121	4375.0	-687.0	-937.0
20:57:44.384201	122	4062.0	-750.0	-687.0
20:57:44.387204	123	4187.0	-687.0	-937.0
20:57:44.390207	124	4125.0	-687.0	-875.0
20:57:44.393210	125	4250.0	-875.0	-812.0
20:57:44.396213	126	4375.0	-812.0	-750.0
20:57:44.399216	127	4250.0	-687.0	-812.0
20:57:44.402219	128	4250.0	-687.0	-750.0
20:57:44.405222	129	4250.0	-750.0	-937.0
20:57:44.408225	130	4187.0	-812.0	-875.0
20:57:44.411228	131	4312.0	-687.0	-875.0
