timestamp	readout	x	y	z
05:25:51.073652	1	4375.0	-750.0	-625.0
05:25:51.076655	2	4250.0	-687.0	-812.0
05:25:51.079658	3	4250.0	-687.0	-937.0
05:25:51.082661	4	4125.0	-750.0	-812.0
05:25:51.085664	5	4250.0	-812.0	-750.0
05:25:51.088667	6	4312.0	-562.0	-437.0
05:25:51.091670	7	4312.0	-687.0	-812.0
05:25:51.094673	8	4125.0	-750.0	-1000.0
05:25:51.097676	9	4187.0	-937.0	-1062.0
05:25:51.100679	10	4375.0	-562.0	-687.0
05:25:51.103682	11	4187.0	-750.0	-687.0
05:25:51.106685	12	4250.0	-812.0	-562.0
05:25:51.109688	13	4312.0	-625.0	-1000.0
05:25:51.112691	14	4187.0	-687.0	-750.0
05:25:51.115694	15	4375.0	-562.0	-937.0
05:25:51.118697	16	4250.0	-625.0	-1125.0
05:25:51.121700	17	4437.0	-750.0	-750.0
05:25:51.124703	18	4375.0	-750.0	-375.0
05:25:51.127706	19	4312.0	-812.0	-812.0
05:25:51.130709	20	4125.0	-687.0	-687.0
05:25:51.133712	21	4187.0	-687.0	-812.0
05:25:51.136715	22	4187.0	-687.0	-875.0
05:25:51.139718	23	4187.0	-750.0	-812.0
05:25:51.142721	24	4250.0	-625.0	-625.0
05:25:51.145724	25	4250.0	-875.0	-687.0
05:25:51.148727	26	4375.0	-687.0	-687.0
05:25:51.151730	27	4125.0	-750.0	-937.0
05:25:51.154733	28	4187.0	-875.0	-875.0
05:25:51.157736	29	4187.0	-750.0	-1250.0
05:25:51.160739	30	4250.0	-625.0	-625.0
05:25:51.163742	31	4187.0	-687.0	-312.0
05:25:51.166745	32	4250.0	-687.0	-1000.0
05:25:51.169748	33	4312.0	-687.0	-937.0
05:25:51.172751	34	4187.0	-750.0	-687.0
05:25:51.175754	35	4250.0	-625.0	-625.0
05:25:51.178757	36	4187.0	-625.0	-687.0
05:25:51.181760	37	4375.0	-625.0	-875.0
05:25:51.184763	38	4312.0	-812.0	-687.0
05:25:51.187766	39	4250.0	-812.0	-875.0
05:25:51.190769	40	4187.0	-750.0	-937.0
05:25:51.193772	41	4062.0	-875.0	-937.0
05:25:51.196775	42	4312.0	-812.0	-562.0
05:25:51.199778	43	4375.0	-625.0	-687.0
05:25:51.202781	44	4437.0	-750.0	-750.0
05:25:51.205784	45	4250.0	-875.0	-687.0
05:25:51.208787	46	4250.0	-625.0	-875.0
05:25:51.211790	47	4250.0	-875.0	-875.0
05:25:51.214793	48	4125.0	-812.0	-625.0
05:25:51.217796	49	4250.0	-812.0	-937.0
05:25:51.220799	50	4250.0	-687.0	-1062.0
05:25:51.223802	51	4250.0	-875.0	-812.0
05:25:51.226805	52	4250.0	-687.0	-875.0
05:25:51.229808	53	4250.0	-750.0	-875.0
05:25:51.232811	54	4250.0	-875.0	-750.0
05:25:51.235814	55	4187.0	-875.0	-937.0
05:25:51.238817	56	4312.0	-875.0	-1062.0
05:25:51.241820	57	4187.0	-812.0	-625.0
05:25:51.244823	58	4125.0	-875.0	-750.0
05:25:51.247826	59	4250.0	-687.0	-875.0
05:25:51.250829	60	4187.0	-687.0	-687.0
05:25:51.253832	61	4125.0	-812.0	-875.0
05:25:51.256835	62	4375.0	-812.0	-875.0
05:25:51.259838	63	4312.0	-625.0	-562.0
05:25:51.262841	64	4187.0	-875.0	-375.0
05:25:51.265844	65	4250.0	-812.0	-750.0
05:25:51.268847	66	4187.0	-875.0	-937.0
05:25:51.271850	67	4375.0	-562.0	-812.0
05:25:51.274853	68	4187.0	-750.0	-687.0
05:25:51.277856	69	4312.0	-687.0	-1062.0
05:25:51.280859	70	4375.0	-500.0	-562.0
05:25:51.283862	71	4312.0	-750.0	-812.0
05:25:51.286865	72	4187.0	-625.0	-687.0
05:25:51.289868	73	4187.0	-812.0	-750.0
05:25:51.292871	74	4250.0	-875.0	-1062.0
05:25:51.295874	75	4187.0	-750.0	-625.0
05:25:51.298877	76	4250.0	-687.0	-1000.0
05:25:51.301880	77	4250.0	-812.0	-687.0
05:25:51.304883	78	4250.0	-687.0	-687.0
05:25:51.307886	79	4312.0	-687.0	-875.0
05:25:51.310889	80	4250.0	-687.0	-812.0
05:25:51.313892	81	4187.0	-812.0	-812.0
05:25:51.316895	82	4250.0	-687.0	-1062.0
05:25:51.319898	83	4312.0	-562.0	-687.0
05:25:51.322901	84	4437.0	-875.0	-375.0
05:25:51.325904	85	4250.0	-937.0	-687.0
05:25:51.328907	86	4312.0	-687.0	-750.0
05:25:51.331910	87	4375.0	-812.0	-500.0
