timestamp	readout	x	y	z
23:25:53.543804	1	4437.0	-625.0	-750.0
23:25:53.546807	2	4125.0	-812.0	-812.0
23:25:53.549810	3	4250.0	-875.0	-1000.0
23:25:53.552813	4	4187.0	-875.0	-1000.0
23:25:53.555816	5	4312.0	-687.0	-1062.0
23:25:53.558819	6	4312.0	-937.0	-687.0
23:25:53.561822	7	4062.0	-625.0	-812.0
23:25:53.564825	8	4312.0	-750.0	-750.0
23:25:53.567828	9	4312.0	-625.0	-500.0
23:25:53.570831	10	4250.0	-625.0	-687.0
23:25:53.573834	11	4187.0	-625.0	-1000.0
23:25:53.576837	12	4125.0	-812.0	-375.0
23:25:53.579840	13	4250.0	-687.0	-500.0
23:25:53.582843	14	4250.0	-625.0	-875.0
23:25:53.585846	15	4375.0	-687.0	-937.0
23:25:53.588849	16	4187.0	-812.0	-1062.0
23:25:53.591852	17	4250.0	-625.0	-937.0
23:25:53.594855	18	4187.0	-687.0	-1000.0
23:25:53.597858	19	4250.0	-687.0	-750.0
23:25:53.600861	20	4125.0	-812.0	-562.0
23:25:53.603864	21	4312.0	-687.0	-625.0
23:25:53.606867	22	4187.0	-875.0	-812.0
23:25:53.609870	23	4187.0	-937.0	-1062.0
23:25:53.612873	24	4125.0	-625.0	-875.0
23:25:53.615876	25	4375.0	-687.0	-812.0
23:25:53.618879	26	4062.0	-687.0	-875.0
23:25:53.621882	27	4250.0	-812.0	-1000.0
23:25:53.624885	28	4250.0	-687.0	-875.0
23:25:53.627888	29	4125.0	-812.0	-687.0
23:25:53.630891	30	4187.0	-625.0	-812.0
23:25:53.633894	31	4250.0	-687.0	-750.0
23:25:53.636897	32	4187.0	-687.0	-812.0
23:25:53.639900	33	4375.0	-625.0	-687.0
23:25:53.642903	34	4187.0	-812.0	-1125.0
23:25:53.645906	35	4187.0	-812.0	-750.0
23:25:53.648909	36	4312.0	-875.0	-625.0
23:25:53.651912	37	4250.0	-625.0	-812.0
23:25:53.654915	38	4312.0	-625.0	-1062.0
23:25:53.657918	39	4187.0	-875.0	-812.0
23:25:53.660921	40	4250.0	-750.0	-937.0
23:25:53.663924	41	4312.0	-625.0	-1187.0
23:25:53.666927	42	4187.0	-812.0	-875.0
23:25:53.669930	43	4250.0	-687.0	-1000.0
23:25:53.672933	44	4250.0	-812.0	-1125.0
23:25:53.675936	45	4375.0	-875.0	-875.0
23:25:53.678939	46	4375.0	-812.0	-437.0
23:25:53.681942	47	4250.0	-687.0	-750.0
23:25:53.684945	48	4187.0	-687.0	-875.0
23:25:53.687948	49	4125.0	-812.0	-687.0
23:25:53.690951	50	4250.0	-687.0	-750.0
23:25:53.693954	51	4187.0	-687.0	-812.0
23:25:53.696957	52	4062.0	-937.0	-687.0
23:25:53.699960	53	4187.0	-812.0	-750.0
23:25:53.702963	54	4250.0	-687.0	-1000.0
23:25:53.705966	55	4187.0	-750.0	-750.0
23:25:53.708969	56	4187.0	-812.0	-1000.0
23:25:53.711972	57	4312.0	-687.0	-875.0
23:25:53.714975	58	4250.0	-562.0	-437.0
23:25:53.717978	59	4312.0	-750.0	-562.0
23:25:53.720981	60	4187.0	-750.0	-1125.0
23:25:53.723984	61	4312.0	-812.0	-875.0
