timestamp	readout	x	y	z
14:55:49.532889	1	4187.0	-687.0	-937.0
14:55:49.535892	2	4250.0	-687.0	-812.0
14:55:49.538895	3	4250.0	-750.0	-625.0
14:55:49.541898	4	4187.0	-625.0	-812.0
14:55:49.544901	5	4187.0	-625.0	-812.0
14:55:49.547904	6	4250.0	-562.0	-562.0
14:55:49.550907	7	4375.0	-625.0	-1125.0
14:55:49.553910	8	4312.0	-625.0	-625.0
14:55:49.556913	9	4062.0	-750.0	-1000.0
14:55:49.559916	10	4062.0	-562.0	-562.0
14:55:49.562919	11	4375.0	-562.0	-687.0
14:55:49.565922	12	4375.0	-687.0	-625.0
14:55:49.568925	13	4187.0	-625.0	-812.0
14:55:49.571928	14	4312.0	-437.0	-500.0
14:55:49.574931	15	4125.0	-687.0	-875.0
14:55:49.577934	16	4312.0	-687.0	-750.0
14:55:49.580937	17	4187.0	-562.0	-750.0
14:55:49.583940	18	4250.0	-500.0	-937.0
14:55:49.586943	19	4187.0	-750.0	-750.0
14:55:49.589946	20	4250.0	-562.0	-937.0
14:55:49.592949	21	4187.0	-687.0	-1250.0
14:55:49.595952	22	4187.0	-562.0	-750.0
14:55:49.598955	23	4312.0	-687.0	-562.0
14:55:49.601958	24	4375.0	-500.0	-875.0
14:55:49.604961	25	4312.0	-687.0	-625.0
14:55:49.607964	26	4250.0	-687.0	-625.0
14:55:49.610967	27	4375.0	-625.0	-875.0
14:55:49.613970	28	4312.0	-812.0	-1062.0
14:55:49.616973	29	4250.0	-625.0	-625.0
14:55:49.619976	30	4375.0	-687.0	-937.0
14:55:49.622979	31	4125.0	-500.0	-1000.0
14:55:49.625982	32	4250.0	-625.0	-875.0
14:55:49.628985	33	4250.0	-750.0	-875.0
14:55:49.631988	34	4250.0	-437.0	-1000.0
14:55:49.634991	35	4187.0	-625.0	-875.0
14:55:49.637994	36	4062.0	-812.0	-687.0
14:55:49.640997	37	4125.0	-687.0	-875.0
14:55:49.644000	38	4250.0	-687.0	-625.0
14:55:49.647003	39	4250.0	-937.0	-687.0
14:55:49.650006	40	4250.0	-687.0	-937.0
14:55:49.653009	41	4250.0	-750.0	-937.0
14:55:49.656012	42	4062.0	-625.0	-1000.0
14:55:49.659015	43	4312.0	-687.0	-687.0
14:55:49.662018	44	4312.0	-500.0	-1250.0
14:55:49.665021	45	4187.0	-687.0	-937.0
14:55:49.668024	46	4250.0	-875.0	-750.0
14:55:49.671027	47	4250.0	-687.0	-875.0
14:55:49.674030	48	4250.0	-625.0	-750.0
14:55:49.677033	49	4187.0	-875.0	-812.0
14:55:49.680036	50	4312.0	-625.0	-937.0
14:55:49.683039	51	4250.0	-437.0	-1000.0
14:55:49.686042	52	4250.0	-812.0	-687.0
14:55:49.689045	53	4187.0	-875.0	-750.0
14:55:49.692048	54	4250.0	-625.0	-812.0
14:55:49.695051	55	4250.0	-687.0	-875.0
14:55:49.698054	56	4187.0	-750.0	-875.0
14:55:49.701057	57	4187.0	-687.0	-750.0
14:55:49.704060	58	4187.0	-625.0	-562.0
14:55:49.707063	59	4312.0	-812.0	-562.0
14:55:49.710066	60	4125.0	-625.0	-875.0
14:55:49.713069	61	4250.0	-625.0	-1125.0
14:55:49.716072	62	4187.0	-750.0	-1125.0
14:55:49.719075	63	4187.0	-687.0	-750.0
14:55:49.722078	64	4312.0	-687.0	-1000.0
14:55:49.725081	65	4125.0	-687.0	-687.0
14:55:49.728084	66	4187.0	-812.0	-562.0
14:55:49.731087	67	4312.0	-625.0	-625.0
14:55:49.734090	68	4250.0	-437.0	-750.0
14:55:49.737093	69	4187.0	-687.0	-812.0
14:55:49.740096	70	4187.0	-625.0	-1125.0
14:55:49.743099	71	4375.0	-562.0	-937.0
