timestamp	readout	x	y	z
10:25:58.476762	1	4187.0	-750.0	-875.0
10:25:58.479765	2	4187.0	-562.0	-1062.0
10:25:58.482768	3	4187.0	-812.0	-1000.0
10:25:58.485771	4	4250.0	-687.0	-1125.0
10:25:58.488774	5	4312.0	-562.0	-875.0
10:25:58.491777	6	4250.0	-625.0	-625.0
10:25:58.494780	7	4062.0	-875.0	-1062.0
10:25:58.497783	8	4250.0	-812.0	-1375.0
10:25:58.500786	9	4312.0	-625.0	-687.0
10:25:58.503789	10	4187.0	-812.0	-875.0
10:25:58.506792	11	4187.0	-875.0	-937.0
10:25:58.509795	12	4375.0	-687.0	-625.0
10:25:58.512798	13	4250.0	-875.0	-562.0
10:25:58.515801	14	4187.0	-875.0	-875.0
10:25:58.518804	15	4187.0	-687.0	-1437.0
10:25:58.521807	16	4187.0	-750.0	-812.0
10:25:58.524810	17	4250.0	-875.0	-625.0
10:25:58.527813	18	4187.0	-500.0	-812.0
10:25:58.530816	19	4187.0	-562.0	-750.0
10:25:58.533819	20	4187.0	-687.0	-875.0
10:25:58.536822	21	4187.0	-812.0	-937.0
10:25:58.539825	22	4250.0	-500.0	-1000.0
10:25:58.542828	23	4187.0	-1000.0	-1000.0
10:25:58.545831	24	4375.0	-687.0	-812.0
10:25:58.548834	25	4437.0	-750.0	-375.0
10:25:58.551837	26	4250.0	-625.0	-875.0
10:25:58.554840	27	4312.0	-875.0	-875.0
10:25:58.557843	28	4187.0	-750.0	-875.0
10:25:58.560846	29	4250.0	-687.0	-750.0
10:25:58.563849	30	4250.0	-625.0	-625.0
10:25:58.566852	31	4187.0	-687.0	-625.0
10:25:58.569855	32	4187.0	-625.0	-687.0
10:25:58.572858	33	4312.0	-687.0	-750.0
10:25:58.575861	34	4187.0	-875.0	-750.0
10:25:58.578864	35	4187.0	-812.0	-937.0
10:25:58.581867	36	4250.0	-687.0	-750.0
10:25:58.584870	37	4125.0	-812.0	-687.0
10:25:58.587873	38	4250.0	-500.0	-500.0
10:25:58.590876	39	4062.0	-562.0	-562.0
10:25:58.593879	40	4250.0	-812.0	-562.0
10:25:58.596882	41	4187.0	-812.0	-937.0
10:25:58.599885	42	4187.0	-625.0	-937.0
10:25:58.602888	43	4187.0	-562.0	-1250.0
10:25:58.605891	44	4062.0	-812.0	-875.0
10:25:58.608894	45	4187.0	-687.0	-875.0
10:25:58.611897	46	4375.0	-625.0	-687.0
10:25:58.614900	47	4312.0	-1000.0	-1125.0
10:25:58.617903	48	4125.0	-750.0	-750.0
10:25:58.620906	49	4375.0	-750.0	-562.0
10:25:58.623909	50	4250.0	-875.0	-437.0
10:25:58.626912	51	4250.0	-750.0	-750.0
10:25:58.629915	52	4250.0	-687.0	-1000.0
10:25:58.632918	53	4437.0	-875.0	-687.0
10:25:58.635921	54	4250.0	-687.0	-875.0
10:25:58.638924	55	4250.0	-625.0	-875.0
