timestamp	readout	x	y	z
16:15:51.211725	1	4250.0	-625.0	-750.0
16:15:51.214728	2	4187.0	-875.0	-1062.0
16:15:51.217731	3	4250.0	-625.0	-1000.0
16:15:51.220734	4	4250.0	-750.0	-625.0
16:15:51.223737	5	4250.0	-625.0	-812.0
16:15:51.226740	6	4375.0	-625.0	-750.0
16:15:51.229743	7	4375.0	-500.0	-750.0
16:15:51.232746	8	4250.0	-812.0	-750.0
16:15:51.235749	9	4125.0	-625.0	-1062.0
16:15:51.238752	10	4187.0	-625.0	-687.0
16:15:51.241755	11	4250.0	-812.0	-687.0
16:15:51.244758	12	4312.0	-687.0	-812.0
16:15:51.247761	13	4375.0	-500.0	-687.0
16:15:51.250764	14	4125.0	-875.0	-812.0
16:15:51.253767	15	4062.0	-687.0	-812.0
16:15:51.256770	16	4125.0	-750.0	-937.0
16:15:51.259773	17	4125.0	-687.0	-937.0
16:15:51.262776	18	4187.0	-812.0	-1000.0
16:15:51.265779	19	4250.0	-687.0	-687.0
16:15:51.268782	20	4375.0	-500.0	-937.0
16:15:51.271785	21	4375.0	-750.0	-625.0
16:15:51.274788	22	4062.0	-687.0	-1062.0
16:15:51.277791	23	4250.0	-750.0	-1000.0
16:15:51.280794	24	4250.0	-687.0	-750.0
16:15:51.283797	25	4187.0	-625.0	-625.0
16:15:51.286800	26	4250.0	-750.0	-875.0
16:15:51.289803	27	4187.0	-687.0	-812.0
16:15:51.292806	28	4250.0	-750.0	-937.0
16:15:51.295809	29	4125.0	-562.0	-1000.0
16:15:51.298812	30	4250.0	-562.0	-937.0
16:15:51.301815	31	4187.0	-687.0	-500.0
16:15:51.304818	32	4375.0	-500.0	-812.0
16:15:51.307821	33	4375.0	-687.0	-750.0
16:15:51.310824	34	4187.0	-750.0	-875.0
16:15:51.313827	35	4250.0	-750.0	-875.0
16:15:51.316830	36	4375.0	-687.0	-750.0
16:15:51.319833	37	4250.0	-750.0	-750.0
16:15:51.322836	38	4250.0	-812.0	-1187.0
16:15:51.325839	39	4187.0	-812.0	-750.0
16:15:51.328842	40	4375.0	-687.0	-750.0
16:15:51.331845	41	4187.0	-687.0	-812.0
16:15:51.334848	42	4187.0	-750.0	-875.0
16:15:51.337851	43	4062.0	-625.0	-1000.0
16:15:51.340854	44	4312.0	-687.0	-750.0
