timestamp	readout	x	y	z
01:55:55.682495	1	4250.0	-687.0	-812.0
01:55:55.685498	2	4125.0	-687.0	-750.0
01:55:55.688501	3	4375.0	-875.0	-687.0
01:55:55.691504	4	4437.0	-812.0	-812.0
01:55:55.694507	5	4312.0	-687.0	-1062.0
01:55:55.697510	6	4375.0	-812.0	-687.0
01:55:55.700513	7	4187.0	-750.0	-875.0
01:55:55.703516	8	4187.0	-437.0	-1000.0
01:55:55.706519	9	4187.0	-875.0	-875.0
01:55:55.709522	10	4312.0	-625.0	-687.0
01:55:55.712525	11	4250.0	-562.0	-625.0
01:55:55.715528	12	4250.0	-687.0	-562.0
01:55:55.718531	13	4125.0	-875.0	-875.0
01:55:55.721534	14	4187.0	-750.0	-875.0
01:55:55.724537	15	4375.0	-625.0	-1000.0
01:55:55.727540	16	4187.0	-875.0	-1000.0
01:55:55.730543	17	4125.0	-937.0	-625.0
01:55:55.733546	18	4312.0	-750.0	-937.0
01:55:55.736549	19	4187.0	-812.0	-937.0
01:55:55.739552	20	4250.0	-812.0	-750.0
01:55:55.742555	21	4125.0	-687.0	-1062.0
01:55:55.745558	22	4250.0	-750.0	-875.0
01:55:55.748561	23	4375.0	-875.0	-750.0
01:55:55.751564	24	4250.0	-625.0	-500.0
01:55:55.754567	25	4312.0	-625.0	-875.0
01:55:55.757570	26	4250.0	-875.0	-750.0
01:55:55.760573	27	4312.0	-750.0	-750.0
01:55:55.763576	28	4375.0	-750.0	-937.0
01:55:55.766579	29	4312.0	-812.0	-1062.0
01:55:55.769582	30	4187.0	-687.0	-1000.0
01:55:55.772585	31	4375.0	-750.0	-937.0
01:55:55.775588	32	4187.0	-812.0	-812.0
01:55:55.778591	33	4187.0	-750.0	-687.0
01:55:55.781594	34	4250.0	-812.0	-1187.0
01:55:55.784597	35	4250.0	-625.0	-937.0
01:55:55.787600	36	4375.0	-625.0	-625.0
01:55:55.790603	37	4250.0	-750.0	-750.0
01:55:55.793606	38	4250.0	-625.0	-687.0
01:55:55.796609	39	4375.0	-812.0	-125.0
01:55:55.799612	40	4312.0	-812.0	-875.0
01:55:55.802615	41	4187.0	-812.0	-937.0
01:55:55.805618	42	4250.0	-500.0	-812.0
01:55:55.808621	43	4312.0	-687.0	-1000.0
01:55:55.811624	44	4187.0	-625.0	-875.0
01:55:55.814627	45	4250.0	-687.0	-687.0
01:55:55.817630	46	4250.0	-812.0	-937.0
01:55:55.820633	47	4187.0	-875.0	-1000.0
01:55:55.823636	48	4312.0	-750.0	-687.0
01:55:55.826639	49	4312.0	-750.0	-812.0
01:55:55.829642	50	4062.0	-937.0	-875.0
01:55:55.832645	51	4250.0	-937.0	-875.0
01:55:55.835648	52	4375.0	-750.0	-750.0
01:55:55.838651	53	4250.0	-1000.0	-750.0
01:55:55.841654	54	4250.0	-812.0	-875.0
01:55:55.844657	55	4187.0	-625.0	-1000.0
01:55:55.847660	56	4312.0	-875.0	-687.0
01:55:55.850663	57	4250.0	-687.0	-687.0
01:55:55.853666	58	4312.0	-625.0	-937.0
01:55:55.856669	59	4250.0	-687.0	-625.0
01:55:55.859672	60	4250.0	-750.0	-687.0
01:55:55.862675	61	4250.0	-750.0	-1000.0
01:55:55.865678	62	4312.0	-562.0	-812.0
01:55:55.868681	63	4437.0	-687.0	-750.0
01:55:55.871684	64	4375.0	-625.0	-937.0
01:55:55.874687	65	4375.0	-750.0	-1000.0
01:55:55.877690	66	4187.0	-875.0	-875.0
01:55:55.880693	67	4187.0	-750.0	-812.0
01:55:55.883696	68	4250.0	-562.0	-687.0
01:55:55.886699	69	4187.0	-750.0	-625.0
01:55:55.889702	70	4375.0	-750.0	-875.0
01:55:55.892705	71	4375.0	-812.0	-875.0
01:55:55.895708	72	4375.0	-687.0	-687.0
01:55:55.898711	73	4375.0	-750.0	-750.0
01:55:55.901714	74	4187.0	-812.0	-1312.0
01:55:55.904717	75	4312.0	-625.0	-625.0
01:55:55.907720	76	4250.0	-875.0	-875.0
01:55:55.910723	77	4187.0	-625.0	-1000.0
01:55:55.913726	78	4187.0	-687.0	-750.0
01:55:55.916729	79	4312.0	-562.0	-812.0
01:55:55.919732	80	4187.0	-812.0	-687.0
01:55:55.922735	81	4312.0	-625.0	-1000.0
01:55:55.925738	82	4187.0	-562.0	-875.0
01:55:55.928741	83	4187.0	-812.0	-812.0
01:55:55.931744	84	4312.0	-500.0	-812.0
01:55:55.934747	85	4437.0	-875.0	-437.0
01:55:55.937750	86	4375.0	-812.0	-812.0
01:55:55.940753	87	4125.0	-812.0	-1187.0
01:55:55.943756	88	4187.0	-812.0	-1000.0
01:55:55.946759	89	4187.0	-937.0	-812.0
01:55:55.949762	90	4375.0	-750.0	-1000.0
01:55:55.952765	91	4375.0	-750.0	-750.0
01:55:55.955768	92	4375.0	-875.0	-687.0
01:55:55.958771	93	4187.0	-937.0	-750.0
01:55:55.961774	94	4187.0	-750.0	-1062.0
01:55:55.964777	95	4187.0	-687.0	-937.0
01:55:55.967780	96	4125.0	-812.0	-937.0
01:55:55.970783	97	4250.0	-625.0	-937.0
01:55:55.973786	98	4250.0	-625.0	-875.0
01:55:55.976789	99	4062.0	-937.0	-1187.0
01:55:55.979792	100	4187.0	-750.0	-1187.0
01:55:55.982795	101	4125.0	-625.0	-875.0
01:55:55.985798	102	4187.0	-687.0	-875.0
01:55:55.988801	103	4250.0	-687.0	-687.0
01:55:55.991804	104	4250.0	-687.0	-625.0
01:55:55.994807	105	4375.0	-750.0	-937.0
01:55:55.997810	106	4062.0	-812.0	-1062.0
01:55:56.000813	107	4250.0	-875.0	-750.0
01:55:56.003816	108	4187.0	-625.0	-687.0
01:55:56.006819	109	4187.0	-937.0	-875.0
01:55:56.009822	110	4250.0	-687.0	-875.0
01:55:56.012825	111	4250.0	-687.0	-750.0
01:55:56.015828	112	4250.0	-687.0	-750.0
01:55:56.018831	113	4250.0	-750.0	-1000.0
01:55:56.021834	114	4375.0	-625.0	-1062.0
01:55:56.024837	115	4250.0	-750.0	-875.0
01:55:56.027840	116	4312.0	-812.0	-687.0
01:55:56.030843	117	4250.0	-625.0	-1000.0
01:55:56.033846	118	4375.0	-875.0	-1062.0
