timestamp	readout	x	y	z
16:25:54.944557	1	4250.0	-625.0	-1125.0
16:25:54.947560	2	4250.0	-687.0	-812.0
16:25:54.950563	3	4312.0	-625.0	-812.0
16:25:54.953566	4	4250.0	-500.0	-750.0
16:25:54.956569	5	4250.0	-625.0	-750.0
16:25:54.959572	6	4250.0	-812.0	-875.0
16:25:54.962575	7	4250.0	-687.0	-875.0
16:25:54.965578	8	4312.0	-687.0	-750.0
16:25:54.968581	9	4250.0	-687.0	-1187.0
16:25:54.971584	10	4250.0	-562.0	-1000.0
16:25:54.974587	11	4125.0	-625.0	-812.0
16:25:54.977590	12	4312.0	-625.0	-875.0
16:25:54.980593	13	4250.0	-625.0	-1000.0
16:25:54.983596	14	4187.0	-750.0	-937.0
16:25:54.986599	15	4250.0	-687.0	-1000.0
16:25:54.989602	16	4375.0	-500.0	-750.0
16:25:54.992605	17	4375.0	-625.0	-937.0
16:25:54.995608	18	4187.0	-625.0	-750.0
16:25:54.998611	19	4312.0	-687.0	-1062.0
16:25:55.001614	20	4187.0	-687.0	-937.0
16:25:55.004617	21	4312.0	-750.0	-812.0
16:25:55.007620	22	4187.0	-812.0	-562.0
16:25:55.010623	23	4250.0	-625.0	-812.0
16:25:55.013626	24	4250.0	-687.0	-1000.0
16:25:55.016629	25	4187.0	-812.0	-687.0
16:25:55.019632	26	4187.0	-687.0	-875.0
16:25:55.022635	27	4250.0	-625.0	-812.0
16:25:55.025638	28	4250.0	-625.0	-937.0
16:25:55.028641	29	4375.0	-750.0	-562.0
16:25:55.031644	30	4312.0	-812.0	-562.0
16:25:55.034647	31	4500.0	-687.0	-687.0
16:25:55.037650	32	4250.0	-812.0	-875.0
16:25:55.040653	33	4250.0	-687.0	-625.0
16:25:55.043656	34	4312.0	-687.0	-812.0
16:25:55.046659	35	4062.0	-687.0	-1000.0
16:25:55.049662	36	4187.0	-750.0	-875.0
16:25:55.052665	37	4250.0	-625.0	-687.0
16:25:55.055668	38	4187.0	-812.0	-687.0
16:25:55.058671	39	4187.0	-625.0	-875.0
16:25:55.061674	40	4250.0	-687.0	-750.0
16:25:55.064677	41	4062.0	-750.0	-1000.0
16:25:55.067680	42	4312.0	-625.0	-812.0
16:25:55.070683	43	4312.0	-625.0	-625.0
16:25:55.073686	44	4187.0	-687.0	-750.0
16:25:55.076689	45	4375.0	-625.0	-625.0
16:25:55.079692	46	4250.0	-625.0	-562.0
16:25:55.082695	47	4187.0	-687.0	-875.0
16:25:55.085698	48	4187.0	-687.0	-750.0
16:25:55.088701	49	4312.0	-687.0	-687.0
16:25:55.091704	50	4250.0	-687.0	-1062.0
16:25:55.094707	51	4312.0	-750.0	-750.0
16:25:55.097710	52	4375.0	-625.0	-875.0
16:25:55.100713	53	4375.0	-562.0	-625.0
16:25:55.103716	54	4187.0	-687.0	-1062.0
16:25:55.106719	55	4187.0	-812.0	-875.0
16:25:55.109722	56	4125.0	-687.0	-875.0
16:25:55.112725	57	4250.0	-562.0	-500.0
16:25:55.115728	58	4250.0	-625.0	-562.0
16:25:55.118731	59	4187.0	-812.0	-937.0
16:25:55.121734	60	4187.0	-687.0	-1000.0
16:25:55.124737	61	4312.0	-875.0	-687.0
16:25:55.127740	62	4250.0	-812.0	-750.0
16:25:55.130743	63	4312.0	-687.0	-1000.0
16:25:55.133746	64	4187.0	-687.0	-750.0
16:25:55.136749	65	4187.0	-750.0	-1000.0
16:25:55.139752	66	4250.0	-687.0	-875.0
16:25:55.142755	67	4250.0	-687.0	-812.0
16:25:55.145758	68	4250.0	-687.0	-812.0
16:25:55.148761	69	4187.0	-625.0	-875.0
16:25:55.151764	70	4312.0	-562.0	-812.0
16:25:55.154767	71	4312.0	-875.0	-437.0
16:25:55.157770	72	4312.0	-750.0	-750.0
16:25:55.160773	73	4250.0	-687.0	-1312.0
16:25:55.163776	74	4187.0	-625.0	-625.0
16:25:55.166779	75	4312.0	-750.0	-875.0
16:25:55.169782	76	4375.0	-812.0	-937.0
16:25:55.172785	77	4125.0	-750.0	-812.0
16:25:55.175788	78	4250.0	-687.0	-812.0
16:25:55.178791	79	4125.0	-687.0	-937.0
16:25:55.181794	80	4437.0	-812.0	-1125.0
