timestamp	readout	x	y	z
06:17:46.377650	1	4250.0	-937.0	-687.0
06:17:46.380653	2	4187.0	-1000.0	-750.0
06:17:46.383656	3	4250.0	-625.0	-750.0
06:17:46.386659	4	4187.0	-875.0	-1000.0
06:17:46.389662	5	4187.0	-812.0	-687.0
06:17:46.392665	6	4187.0	-625.0	-1000.0
06:17:46.395668	7	4312.0	-625.0	-937.0
06:17:46.398671	8	4250.0	-687.0	-625.0
06:17:46.401674	9	4375.0	-687.0	-750.0
06:17:46.404677	10	4187.0	-875.0	-812.0
06:17:46.407680	11	4250.0	-687.0	-437.0
06:17:46.410683	12	4250.0	-562.0	-750.0
06:17:46.413686	13	4312.0	-687.0	-750.0
06:17:46.416689	14	4187.0	-875.0	-812.0
06:17:46.419692	15	4375.0	-750.0	-312.0
06:17:46.422695	16	4312.0	-687.0	-937.0
06:17:46.425698	17	4437.0	-687.0	-562.0
06:17:46.428701	18	4187.0	-875.0	-562.0
06:17:46.431704	19	4187.0	-687.0	-687.0
06:17:46.434707	20	4375.0	-625.0	-812.0
06:17:46.437710	21	4250.0	-687.0	-562.0
06:17:46.440713	22	4125.0	-750.0	-750.0
06:17:46.443716	23	4375.0	-812.0	-812.0
06:17:46.446719	24	4375.0	-750.0	-812.0
06:17:46.449722	25	4250.0	-937.0	-687.0
06:17:46.452725	26	4187.0	-812.0	-562.0
06:17:46.455728	27	4312.0	-687.0	-750.0
06:17:46.458731	28	4375.0	-812.0	-687.0
06:17:46.461734	29	4250.0	-812.0	-687.0
06:17:46.464737	30	4250.0	-687.0	-812.0
06:17:46.467740	31	4125.0	-937.0	-937.0
06:17:46.470743	32	4187.0	-625.0	-937.0
06:17:46.473746	33	4375.0	-562.0	-875.0
06:17:46.476749	34	4375.0	-875.0	-875.0
06:17:46.479752	35	4187.0	-875.0	-687.0
06:17:46.482755	36	4500.0	-625.0	-875.0
06:17:46.485758	37	4187.0	-875.0	-875.0
06:17:46.488761	38	4250.0	-812.0	-875.0
06:17:46.491764	39	4312.0	-687.0	-625.0
06:17:46.494767	40	4187.0	-750.0	-1000.0
06:17:46.497770	41	4250.0	-875.0	-750.0
06:17:46.500773	42	4187.0	-687.0	-1000.0
06:17:46.503776	43	4312.0	-625.0	-937.0
06:17:46.506779	44	4187.0	-812.0	-937.0
06:17:46.509782	45	4312.0	-812.0	-1000.0
06:17:46.512785	46	4187.0	-750.0	-1062.0
06:17:46.515788	47	4250.0	-812.0	-625.0
06:17:46.518791	48	4187.0	-750.0	-750.0
06:17:46.521794	49	4437.0	-750.0	-812.0
06:17:46.524797	50	4312.0	-937.0	-1125.0
06:17:46.527800	51	4250.0	-812.0	-500.0
06:17:46.530803	52	4187.0	-687.0	-875.0
06:17:46.533806	53	4187.0	-687.0	-1000.0
06:17:46.536809	54	4250.0	-1062.0	-812.0
06:17:46.539812	55	4250.0	-750.0	-1062.0
06:17:46.542815	56	4375.0	-687.0	-1062.0
06:17:46.545818	57	4375.0	-687.0	-1000.0
06:17:46.548821	58	4250.0	-1000.0	-1062.0
06:17:46.551824	59	4187.0	-812.0	-937.0
06:17:46.554827	60	4312.0	-625.0	-562.0
06:17:46.557830	61	4312.0	-812.0	-625.0
06:17:46.560833	62	4375.0	-750.0	-687.0
06:17:46.563836	63	4187.0	-687.0	-562.0
06:17:46.566839	64	4250.0	-750.0	-562.0
