timestamp	readout	x	y	z
09:55:54.240941	1	4250.0	-875.0	-562.0
09:55:54.243944	2	4250.0	-687.0	-812.0
09:55:54.246947	3	4187.0	-625.0	-937.0
09:55:54.249950	4	4312.0	-812.0	-687.0
09:55:54.252953	5	4312.0	-875.0	-750.0
09:55:54.255956	6	4187.0	-687.0	-750.0
09:55:54.258959	7	4312.0	-687.0	-687.0
09:55:54.261962	8	4187.0	-750.0	-625.0
09:55:54.264965	9	4250.0	-750.0	-1000.0
09:55:54.267968	10	4187.0	-812.0	-562.0
09:55:54.270971	11	4250.0	-750.0	-812.0
09:55:54.273974	12	4312.0	-625.0	-812.0
09:55:54.276977	13	4187.0	-687.0	-687.0
09:55:54.279980	14	4250.0	-750.0	-812.0
09:55:54.282983	15	4312.0	-750.0	-1000.0
09:55:54.285986	16	4375.0	-625.0	-625.0
09:55:54.288989	17	4250.0	-812.0	-750.0
09:55:54.291992	18	4250.0	-1000.0	-1062.0
09:55:54.294995	19	4125.0	-562.0	-1000.0
09:55:54.297998	20	4187.0	-562.0	-812.0
09:55:54.301001	21	4250.0	-812.0	-750.0
09:55:54.304004	22	4375.0	-812.0	-625.0
09:55:54.307007	23	4375.0	-687.0	-812.0
09:55:54.310010	24	4250.0	-687.0	-937.0
09:55:54.313013	25	4250.0	-625.0	-687.0
09:55:54.316016	26	4187.0	-562.0	-687.0
09:55:54.319019	27	4312.0	-687.0	-687.0
09:55:54.322022	28	4312.0	-687.0	-875.0
09:55:54.325025	29	4312.0	-687.0	-875.0
09:55:54.328028	30	4187.0	-687.0	-875.0
09:55:54.331031	31	4187.0	-812.0	-625.0
09:55:54.334034	32	4375.0	-562.0	-1000.0
09:55:54.337037	33	4187.0	-687.0	-687.0
09:55:54.340040	34	4312.0	-875.0	-937.0
09:55:54.343043	35	4062.0	-812.0	-937.0
09:55:54.346046	36	4250.0	-875.0	-687.0
09:55:54.349049	37	4312.0	-1000.0	-875.0
09:55:54.352052	38	4187.0	-937.0	-1125.0
09:55:54.355055	39	4250.0	-687.0	-1000.0
09:55:54.358058	40	4375.0	-750.0	-500.0
09:55:54.361061	41	4375.0	-562.0	-750.0
09:55:54.364064	42	4187.0	-812.0	-812.0
09:55:54.367067	43	4250.0	-812.0	-687.0
09:55:54.370070	44	4187.0	-812.0	-875.0
09:55:54.373073	45	4187.0	-687.0	-937.0
09:55:54.376076	46	4062.0	-687.0	-625.0
09:55:54.379079	47	4375.0	-937.0	-937.0
09:55:54.382082	48	4187.0	-625.0	-625.0
09:55:54.385085	49	4250.0	-750.0	-812.0
09:55:54.388088	50	4312.0	-750.0	-875.0
09:55:54.391091	51	4187.0	-812.0	-1125.0
09:55:54.394094	52	4250.0	-625.0	-1000.0
09:55:54.397097	53	4250.0	-812.0	-875.0
09:55:54.400100	54	4125.0	-812.0	-625.0
09:55:54.403103	55	4375.0	-812.0	-687.0
09:55:54.406106	56	4312.0	-625.0	-875.0
09:55:54.409109	57	4312.0	-687.0	-562.0
09:55:54.412112	58	4125.0	-750.0	-875.0
09:55:54.415115	59	4250.0	-750.0	-812.0
09:55:54.418118	60	4250.0	-875.0	-687.0
09:55:54.421121	61	4250.0	-687.0	-875.0
09:55:54.424124	62	4187.0	-687.0	-937.0
09:55:54.427127	63	4062.0	-937.0	-875.0
09:55:54.430130	64	4312.0	-750.0	-1312.0
09:55:54.433133	65	4312.0	-625.0	-1187.0
09:55:54.436136	66	4375.0	-625.0	-687.0
09:55:54.439139	67	4187.0	-687.0	-687.0
