timestamp	readout	x	y	z
17:05:49.762354	1	4437.0	-687.0	-687.0
17:05:49.765357	2	4187.0	-625.0	-1000.0
17:05:49.768360	3	4187.0	-687.0	-937.0
17:05:49.771363	4	4437.0	-750.0	-625.0
17:05:49.774366	5	4187.0	-812.0	-562.0
17:05:49.777369	6	4062.0	-687.0	-875.0
17:05:49.780372	7	4187.0	-812.0	-1062.0
17:05:49.783375	8	4250.0	-812.0	-812.0
17:05:49.786378	9	4250.0	-562.0	-875.0
17:05:49.789381	10	4187.0	-625.0	-875.0
17:05:49.792384	11	4375.0	-875.0	-937.0
17:05:49.795387	12	4250.0	-625.0	-937.0
17:05:49.798390	13	4375.0	-500.0	-750.0
17:05:49.801393	14	4125.0	-750.0	-1125.0
17:05:49.804396	15	4187.0	-625.0	-875.0
17:05:49.807399	16	4187.0	-562.0	-1000.0
17:05:49.810402	17	4250.0	-687.0	-750.0
17:05:49.813405	18	4250.0	-687.0	-500.0
17:05:49.816408	19	4125.0	-687.0	-1000.0
17:05:49.819411	20	4187.0	-812.0	-875.0
17:05:49.822414	21	4187.0	-687.0	-812.0
17:05:49.825417	22	4250.0	-625.0	-937.0
17:05:49.828420	23	4250.0	-625.0	-750.0
17:05:49.831423	24	4312.0	-875.0	-687.0
17:05:49.834426	25	4250.0	-875.0	-562.0
17:05:49.837429	26	4312.0	-625.0	-937.0
17:05:49.840432	27	4250.0	-875.0	-875.0
17:05:49.843435	28	4187.0	-750.0	-1000.0
17:05:49.846438	29	4312.0	-562.0	-1000.0
17:05:49.849441	30	4187.0	-562.0	-750.0
17:05:49.852444	31	4187.0	-625.0	-812.0
17:05:49.855447	32	4312.0	-750.0	-812.0
17:05:49.858450	33	4250.0	-687.0	-1000.0
17:05:49.861453	34	4312.0	-625.0	-875.0
17:05:49.864456	35	4312.0	-687.0	-1062.0
17:05:49.867459	36	4250.0	-625.0	-1000.0
17:05:49.870462	37	4250.0	-687.0	-562.0
17:05:49.873465	38	4375.0	-687.0	-937.0
17:05:49.876468	39	4250.0	-500.0	-750.0
17:05:49.879471	40	4312.0	-687.0	-750.0
17:05:49.882474	41	4187.0	-875.0	-687.0
17:05:49.885477	42	4250.0	-687.0	-937.0
17:05:49.888480	43	4187.0	-687.0	-875.0
17:05:49.891483	44	4375.0	-875.0	-875.0
17:05:49.894486	45	4312.0	-750.0	-875.0
17:05:49.897489	46	4125.0	-750.0	-750.0
17:05:49.900492	47	4125.0	-625.0	-875.0
17:05:49.903495	48	4250.0	-750.0	-937.0
17:05:49.906498	49	4375.0	-625.0	-1125.0
17:05:49.909501	50	4250.0	-750.0	-625.0
17:05:49.912504	51	4375.0	-750.0	-875.0
17:05:49.915507	52	4187.0	-625.0	-750.0
17:05:49.918510	53	4312.0	-687.0	-1000.0
17:05:49.921513	54	4312.0	-687.0	-625.0
17:05:49.924516	55	4250.0	-750.0	-750.0
17:05:49.927519	56	4312.0	-687.0	-1000.0
17:05:49.930522	57	4250.0	-750.0	-875.0
17:05:49.933525	58	4125.0	-687.0	-687.0
17:05:49.936528	59	4062.0	-687.0	-937.0
17:05:49.939531	60	4125.0	-750.0	-1125.0
17:05:49.942534	61	4062.0	-812.0	-1000.0
17:05:49.945537	62	4125.0	-562.0	-562.0
17:05:49.948540	63	4250.0	-750.0	-625.0
17:05:49.951543	64	4250.0	-937.0	-937.0
17:05:49.954546	65	4312.0	-750.0	-937.0
17:05:49.957549	66	4250.0	-625.0	-937.0
17:05:49.960552	67	4375.0	-687.0	-750.0
17:05:49.963555	68	4375.0	-687.0	-812.0
17:05:49.966558	69	4187.0	-625.0	-562.0
17:05:49.969561	70	4187.0	-625.0	-875.0
17:05:49.972564	71	4312.0	-750.0	-750.0
17:05:49.975567	72	4187.0	-500.0	-875.0
17:05:49.978570	73	4250.0	-625.0	-1062.0
17:05:49.981573	74	4125.0	-875.0	-937.0
17:05:49.984576	75	4187.0	-687.0	-1062.0
17:05:49.987579	76	4187.0	-750.0	-750.0
17:05:49.990582	77	4187.0	-937.0	-875.0
17:05:49.993585	78	4312.0	-625.0	-875.0
17:05:49.996588	79	4187.0	-750.0	-937.0
17:05:49.999591	80	4187.0	-750.0	-687.0
17:05:50.002594	81	4250.0	-812.0	-687.0
17:05:50.005597	82	4250.0	-687.0	-1125.0
17:05:50.008600	83	4312.0	-687.0	-875.0
17:05:50.011603	84	4312.0	-875.0	-812.0
17:05:50.014606	85	4187.0	-562.0	-812.0
17:05:50.017609	86	4187.0	-625.0	-875.0
17:05:50.020612	87	4250.0	-687.0	-875.0
17:05:50.023615	88	4250.0	-687.0	-687.0
17:05:50.026618	89	4187.0	-812.0	-750.0
17:05:50.029621	90	4312.0	-812.0	-812.0
17:05:50.032624	91	4250.0	-687.0	-1000.0
17:05:50.035627	92	4250.0	-687.0	-812.0
17:05:50.038630	93	4187.0	-750.0	-812.0
17:05:50.041633	94	4250.0	-750.0	-750.0
