timestamp	readout	x	y	z
17:35:53.148259	1	4187.0	-562.0	-937.0
17:35:53.151262	2	4375.0	-625.0	-875.0
17:35:53.154265	3	4250.0	-625.0	-875.0
17:35:53.157268	4	4187.0	-500.0	-1062.0
17:35:53.160271	5	4250.0	-687.0	-812.0
17:35:53.163274	6	4375.0	-875.0	-875.0
17:35:53.166277	7	4250.0	-562.0	-937.0
17:35:53.169280	8	4187.0	-625.0	-1000.0
17:35:53.172283	9	4187.0	-750.0	-750.0
17:35:53.175286	10	4250.0	-687.0	-1000.0
17:35:53.178289	11	4250.0	-562.0	-937.0
17:35:53.181292	12	4187.0	-687.0	-812.0
17:35:53.184295	13	4125.0	-750.0	-1000.0
17:35:53.187298	14	4375.0	-625.0	-937.0
17:35:53.190301	15	4375.0	-687.0	-812.0
17:35:53.193304	16	4250.0	-625.0	-500.0
17:35:53.196307	17	4250.0	-500.0	-937.0
17:35:53.199310	18	4312.0	-687.0	-687.0
17:35:53.202313	19	4187.0	-750.0	-1062.0
17:35:53.205316	20	4125.0	-625.0	-750.0
17:35:53.208319	21	4312.0	-625.0	-875.0
17:35:53.211322	22	4187.0	-625.0	-562.0
17:35:53.214325	23	4250.0	-625.0	-562.0
17:35:53.217328	24	4250.0	-875.0	-1062.0
17:35:53.220331	25	4125.0	-687.0	-1000.0
17:35:53.223334	26	4250.0	-687.0	-812.0
17:35:53.226337	27	4375.0	-625.0	-687.0
17:35:53.229340	28	4375.0	-812.0	-687.0
17:35:53.232343	29	4250.0	-812.0	-1000.0
17:35:53.235346	30	4312.0	-562.0	-1000.0
17:35:53.238349	31	4250.0	-625.0	-875.0
17:35:53.241352	32	4125.0	-812.0	-687.0
17:35:53.244355	33	4250.0	-687.0	-937.0
17:35:53.247358	34	4250.0	-500.0	-1000.0
17:35:53.250361	35	4250.0	-750.0	-750.0
17:35:53.253364	36	4250.0	-750.0	-687.0
17:35:53.256367	37	4250.0	-562.0	-1125.0
17:35:53.259370	38	4187.0	-750.0	-750.0
17:35:53.262373	39	4187.0	-562.0	-875.0
17:35:53.265376	40	4250.0	-625.0	-1000.0
17:35:53.268379	41	4375.0	-625.0	-1000.0
17:35:53.271382	42	4312.0	-687.0	-437.0
17:35:53.274385	43	4312.0	-625.0	-875.0
17:35:53.277388	44	4250.0	-750.0	-687.0
17:35:53.280391	45	4250.0	-687.0	-1000.0
17:35:53.283394	46	4125.0	-687.0	-1062.0
17:35:53.286397	47	4187.0	-500.0	-937.0
17:35:53.289400	48	4250.0	-812.0	-812.0
17:35:53.292403	49	4125.0	-687.0	-750.0
17:35:53.295406	50	4312.0	-687.0	-1125.0
17:35:53.298409	51	4187.0	-500.0	-875.0
17:35:53.301412	52	4187.0	-687.0	-812.0
17:35:53.304415	53	4125.0	-687.0	-1000.0
17:35:53.307418	54	4187.0	-562.0	-1125.0
17:35:53.310421	55	4187.0	-812.0	-562.0
17:35:53.313424	56	4312.0	-750.0	-750.0
17:35:53.316427	57	4187.0	-500.0	-812.0
17:35:53.319430	58	4125.0	-750.0	-812.0
17:35:53.322433	59	4375.0	-687.0	-875.0
17:35:53.325436	60	4187.0	-687.0	-875.0
17:35:53.328439	61	4250.0	-625.0	-562.0
17:35:53.331442	62	4250.0	-750.0	-687.0
17:35:53.334445	63	4250.0	-625.0	-687.0
17:35:53.337448	64	4187.0	-812.0	-1000.0
17:35:53.340451	65	4312.0	-750.0	-875.0
17:35:53.343454	66	4062.0	-625.0	-937.0
17:35:53.346457	67	4312.0	-625.0	-875.0
17:35:53.349460	68	4187.0	-687.0	-1000.0
17:35:53.352463	69	4187.0	-750.0	-875.0
17:35:53.355466	70	4250.0	-687.0	-687.0
17:35:53.358469	71	4187.0	-812.0	-687.0
17:35:53.361472	72	4250.0	-812.0	-937.0
17:35:53.364475	73	4250.0	-625.0	-750.0
17:35:53.367478	74	4250.0	-500.0	-937.0
17:35:53.370481	75	4250.0	-687.0	-812.0
17:35:53.373484	76	4312.0	-750.0	-875.0
17:35:53.376487	77	4375.0	-687.0	-1187.0
17:35:53.379490	78	4250.0	-750.0	-1062.0
17:35:53.382493	79	4187.0	-625.0	-937.0
17:35:53.385496	80	4250.0	-812.0	-1000.0
17:35:53.388499	81	4187.0	-625.0	-937.0
17:35:53.391502	82	4187.0	-1000.0	-937.0
17:35:53.394505	83	4250.0	-812.0	-562.0
17:35:53.397508	84	4250.0	-625.0	-875.0
17:35:53.400511	85	4187.0	-687.0	-687.0
17:35:53.403514	86	4187.0	-687.0	-1000.0
17:35:53.406517	87	4125.0	-687.0	-1125.0
17:35:53.409520	88	4187.0	-687.0	-750.0
17:35:53.412523	89	4187.0	-687.0	-1000.0
17:35:53.415526	90	4437.0	-625.0	-687.0
17:35:53.418529	91	4375.0	-750.0	-937.0
17:35:53.421532	92	4125.0	-625.0	-875.0
17:35:53.424535	93	4375.0	-687.0	-1312.0
17:35:53.427538	94	4250.0	-687.0	-937.0
17:35:53.430541	95	4250.0	-687.0	-812.0
17:35:53.433544	96	4250.0	-687.0	-750.0
17:35:53.436547	97	4437.0	-562.0	-937.0
17:35:53.439550	98	4250.0	-812.0	-1062.0
17:35:53.442553	99	4187.0	-875.0	-687.0
17:35:53.445556	100	4187.0	-625.0	-1000.0
17:35:53.448559	101	4312.0	-625.0	-937.0
17:35:53.451562	102	4000.0	-687.0	-937.0
17:35:53.454565	103	4375.0	-687.0	-937.0
17:35:53.457568	104	4312.0	-562.0	-937.0
17:35:53.460571	105	4187.0	-750.0	-687.0
17:35:53.463574	106	4250.0	-687.0	-875.0
17:35:53.466577	107	4375.0	-750.0	-812.0
17:35:53.469580	108	4375.0	-562.0	-687.0
17:35:53.472583	109	4312.0	-625.0	-500.0
17:35:53.475586	110	4250.0	-750.0	-1125.0
17:35:53.478589	111	4250.0	-812.0	-812.0
17:35:53.481592	112	4062.0	-812.0	-750.0
