timestamp	readout	x	y	z
09:25:56.448507	1	4375.0	-500.0	-875.0
09:25:56.451510	2	4375.0	-687.0	-437.0
09:25:56.454513	3	4187.0	-750.0	-687.0
09:25:56.457516	4	4375.0	-625.0	-812.0
09:25:56.460519	5	4187.0	-562.0	-812.0
09:25:56.463522	6	4312.0	-812.0	-875.0
09:25:56.466525	7	4187.0	-750.0	-812.0
09:25:56.469528	8	4250.0	-687.0	-875.0
09:25:56.472531	9	4187.0	-750.0	-937.0
09:25:56.475534	10	4062.0	-687.0	-625.0
09:25:56.478537	11	4312.0	-687.0	-1125.0
09:25:56.481540	12	4187.0	-812.0	-687.0
09:25:56.484543	13	4187.0	-812.0	-625.0
09:25:56.487546	14	4437.0	-812.0	-1062.0
09:25:56.490549	15	4250.0	-687.0	-937.0
09:25:56.493552	16	4250.0	-812.0	-750.0
09:25:56.496555	17	4187.0	-750.0	-687.0
09:25:56.499558	18	4125.0	-500.0	-1125.0
09:25:56.502561	19	4187.0	-812.0	-750.0
09:25:56.505564	20	4375.0	-750.0	-687.0
09:25:56.508567	21	4250.0	-500.0	-1000.0
09:25:56.511570	22	4250.0	-687.0	-562.0
09:25:56.514573	23	4125.0	-1000.0	-687.0
09:25:56.517576	24	4125.0	-562.0	-1000.0
09:25:56.520579	25	4250.0	-625.0	-1000.0
09:25:56.523582	26	4187.0	-812.0	-687.0
09:25:56.526585	27	4187.0	-500.0	-1125.0
09:25:56.529588	28	4312.0	-625.0	-937.0
09:25:56.532591	29	4250.0	-812.0	-812.0
09:25:56.535594	30	4250.0	-812.0	-875.0
09:25:56.538597	31	4250.0	-500.0	-937.0
09:25:56.541600	32	4250.0	-750.0	-750.0
09:25:56.544603	33	4312.0	-812.0	-1000.0
09:25:56.547606	34	4375.0	-625.0	-1000.0
09:25:56.550609	35	4187.0	-750.0	-937.0
09:25:56.553612	36	4312.0	-812.0	-687.0
09:25:56.556615	37	4375.0	-687.0	-750.0
09:25:56.559618	38	4375.0	-625.0	-625.0
09:25:56.562621	39	4250.0	-875.0	-812.0
09:25:56.565624	40	4250.0	-687.0	-1000.0
09:25:56.568627	41	4250.0	-562.0	-1125.0
09:25:56.571630	42	4312.0	-750.0	-687.0
09:25:56.574633	43	4187.0	-937.0	-1000.0
09:25:56.577636	44	4250.0	-750.0	-937.0
09:25:56.580639	45	4312.0	-812.0	-687.0
09:25:56.583642	46	4250.0	-750.0	-500.0
09:25:56.586645	47	4125.0	-750.0	-1125.0
09:25:56.589648	48	4375.0	-687.0	-812.0
09:25:56.592651	49	4375.0	-937.0	-500.0
09:25:56.595654	50	4312.0	-687.0	-687.0
09:25:56.598657	51	4250.0	-500.0	-1125.0
09:25:56.601660	52	4250.0	-812.0	-1125.0
09:25:56.604663	53	4250.0	-625.0	-687.0
09:25:56.607666	54	4187.0	-500.0	-750.0
09:25:56.610669	55	4250.0	-687.0	-562.0
09:25:56.613672	56	4187.0	-875.0	-1125.0
09:25:56.616675	57	4312.0	-562.0	-812.0
09:25:56.619678	58	4250.0	-625.0	-687.0
09:25:56.622681	59	4312.0	-625.0	-625.0
09:25:56.625684	60	4187.0	-750.0	-875.0
09:25:56.628687	61	4187.0	-625.0	-1000.0
09:25:56.631690	62	4187.0	-875.0	-875.0
09:25:56.634693	63	4250.0	-750.0	-750.0
09:25:56.637696	64	4125.0	-812.0	-875.0
09:25:56.640699	65	4250.0	-812.0	-1062.0
09:25:56.643702	66	4375.0	-687.0	-750.0
09:25:56.646705	67	4250.0	-625.0	-1187.0
09:25:56.649708	68	4250.0	-687.0	-875.0
09:25:56.652711	69	4187.0	-812.0	-562.0
09:25:56.655714	70	4312.0	-625.0	-687.0
09:25:56.658717	71	4375.0	-625.0	-687.0
09:25:56.661720	72	4375.0	-812.0	-875.0
09:25:56.664723	73	4250.0	-625.0	-1000.0
09:25:56.667726	74	4125.0	-687.0	-937.0
09:25:56.670729	75	4250.0	-687.0	-750.0
09:25:56.673732	76	4250.0	-812.0	-937.0
09:25:56.676735	77	4187.0	-687.0	-1000.0
09:25:56.679738	78	4437.0	-812.0	-1125.0
09:25:56.682741	79	4125.0	-750.0	-1000.0
09:25:56.685744	80	4250.0	-750.0	-1125.0
09:25:56.688747	81	4125.0	-812.0	-937.0
09:25:56.691750	82	4250.0	-750.0	-750.0
09:25:56.694753	83	4312.0	-687.0	-687.0
09:25:56.697756	84	4187.0	-687.0	-875.0
09:25:56.700759	85	4250.0	-625.0	-1000.0
09:25:56.703762	86	4187.0	-562.0	-875.0
09:25:56.706765	87	4250.0	-500.0	-1000.0
09:25:56.709768	88	4250.0	-687.0	-937.0
09:25:56.712771	89	4187.0	-812.0	-1000.0
09:25:56.715774	90	4187.0	-562.0	-875.0
09:25:56.718777	91	4125.0	-625.0	-625.0
09:25:56.721780	92	4062.0	-812.0	-875.0
09:25:56.724783	93	4062.0	-750.0	-1125.0
09:25:56.727786	94	4125.0	-375.0	-1250.0
09:25:56.730789	95	4250.0	-625.0	-812.0
09:25:56.733792	96	4125.0	-625.0	-937.0
09:25:56.736795	97	4312.0	-687.0	-875.0
09:25:56.739798	98	4250.0	-562.0	-875.0
09:25:56.742801	99	4250.0	-687.0	-625.0
09:25:56.745804	100	4125.0	-812.0	-812.0
09:25:56.748807	101	4250.0	-625.0	-937.0
09:25:56.751810	102	4250.0	-687.0	-812.0
09:25:56.754813	103	4250.0	-750.0	-875.0
09:25:56.757816	104	4250.0	-625.0	-750.0
09:25:56.760819	105	4187.0	-812.0	-1312.0
09:25:56.763822	106	4250.0	-625.0	-1062.0
09:25:56.766825	107	4250.0	-562.0	-1062.0
09:25:56.769828	108	4250.0	-687.0	-750.0
09:25:56.772831	109	4250.0	-812.0	-750.0
09:25:56.775834	110	4375.0	-625.0	-750.0
09:25:56.778837	111	4250.0	-687.0	-937.0
09:25:56.781840	112	4250.0	-812.0	-687.0
09:25:56.784843	113	4187.0	-812.0	-1000.0
09:25:56.787846	114	4187.0	-500.0	-875.0
09:25:56.790849	115	4187.0	-750.0	-625.0
09:25:56.793852	116	4250.0	-562.0	-750.0
09:25:56.796855	117	4250.0	-750.0	-750.0
09:25:56.799858	118	4250.0	-625.0	-750.0
09:25:56.802861	119	4250.0	-562.0	-625.0
09:25:56.805864	120	4125.0	-625.0	-1000.0
09:25:56.808867	121	4187.0	-625.0	-1125.0
09:25:56.811870	122	4250.0	-562.0	-750.0
09:25:56.814873	123	4312.0	-625.0	-1062.0
09:25:56.817876	124	4250.0	-625.0	-1187.0
09:25:56.820879	125	4250.0	-812.0	-750.0
09:25:56.823882	126	4062.0	-750.0	-1000.0
09:25:56.826885	127	4250.0	-625.0	-1187.0
09:25:56.829888	128	4312.0	-750.0	-937.0
09:25:56.832891	129	4062.0	-687.0	-1187.0
09:25:56.835894	130	4125.0	-750.0	-812.0
09:25:56.838897	131	4312.0	-750.0	-875.0
09:25:56.841900	132	4187.0	-687.0	-937.0
09:25:56.844903	133	4187.0	-812.0	-1375.0
09:25:56.847906	134	4250.0	-500.0	-812.0
09:25:56.850909	135	4187.0	-687.0	-750.0
09:25:56.853912	136	4187.0	-750.0	-750.0
09:25:56.856915	137	4187.0	-687.0	-750.0
09:25:56.859918	138	4312.0	-562.0	-562.0
09:25:56.862921	139	4312.0	-687.0	-687.0
09:25:56.865924	140	4187.0	-562.0	-812.0
09:25:56.868927	141	4187.0	-625.0	-937.0
09:25:56.871930	142	4187.0	-750.0	-875.0
09:25:56.874933	143	4187.0	-687.0	-687.0
09:25:56.877936	144	4250.0	-687.0	-687.0
09:25:56.880939	145	4250.0	-937.0	-812.0
09:25:56.883942	146	4250.0	-812.0	-1062.0
09:25:56.886945	147	4125.0	-625.0	-1187.0
09:25:56.889948	148	4062.0	-812.0	-937.0
09:25:56.892951	149	4062.0	-812.0	-562.0
09:25:56.895954	150	4375.0	-750.0	-1062.0
09:25:56.898957	151	4375.0	-500.0	-625.0
09:25:56.901960	152	4250.0	-625.0	-562.0
09:25:56.904963	153	4187.0	-625.0	-1000.0
09:25:56.907966	154	4250.0	-750.0	-1187.0
09:25:56.910969	155	4187.0	-625.0	-687.0
09:25:56.913972	156	4250.0	-687.0	-750.0
09:25:56.916975	157	4062.0	-625.0	-1125.0
09:25:56.919978	158	4187.0	-812.0	-687.0
09:25:56.922981	159	4187.0	-937.0	-1125.0
09:25:56.925984	160	4187.0	-437.0	-1187.0
09:25:56.928987	161	4187.0	-687.0	-687.0
09:25:56.931990	162	4250.0	-750.0	-1000.0
09:25:56.934993	163	4125.0	-625.0	-750.0
09:25:56.937996	164	4250.0	-500.0	-1062.0
09:25:56.940999	165	4312.0	-875.0	-562.0
09:25:56.944002	166	4187.0	-687.0	-750.0
09:25:56.947005	167	4187.0	-625.0	-1000.0
09:25:56.950008	168	4125.0	-687.0	-687.0
09:25:56.953011	169	4312.0	-750.0	-875.0
09:25:56.956014	170	4250.0	-562.0	-937.0
09:25:56.959017	171	4312.0	-625.0	-875.0
09:25:56.962020	172	4312.0	-687.0	-750.0
09:25:56.965023	173	4125.0	-500.0	-1000.0
09:25:56.968026	174	4125.0	-625.0	-1062.0
09:25:56.971029	175	4125.0	-625.0	-437.0
09:25:56.974032	176	4375.0	-500.0	-625.0
09:25:56.977035	177	4250.0	-437.0	-937.0
09:25:56.980038	178	4250.0	-875.0	-812.0
09:25:56.983041	179	4312.0	-750.0	-875.0
09:25:56.986044	180	4250.0	-500.0	-812.0
09:25:56.989047	181	4375.0	-625.0	-687.0
