timestamp	readout	x	y	z
15:47:45.890675	1	4062.0	-812.0	-1250.0
15:47:45.893678	2	4250.0	-687.0	-812.0
15:47:45.896681	3	4312.0	-875.0	-500.0
15:47:45.899684	4	4062.0	-812.0	-812.0
15:47:45.902687	5	4187.0	-812.0	-1000.0
15:47:45.905690	6	4187.0	-625.0	-875.0
15:47:45.908693	7	4250.0	-812.0	-937.0
15:47:45.911696	8	4125.0	-687.0	-687.0
15:47:45.914699	9	4250.0	-562.0	-812.0
15:47:45.917702	10	4250.0	-812.0	-937.0
15:47:45.920705	11	4437.0	-687.0	-625.0
15:47:45.923708	12	4312.0	-625.0	-812.0
15:47:45.926711	13	4250.0	-687.0	-750.0
15:47:45.929714	14	4312.0	-687.0	-750.0
15:47:45.932717	15	4250.0	-500.0	-812.0
15:47:45.935720	16	4250.0	-875.0	-875.0
15:47:45.938723	17	4250.0	-812.0	-687.0
15:47:45.941726	18	4250.0	-687.0	-1062.0
15:47:45.944729	19	4187.0	-687.0	-375.0
15:47:45.947732	20	4312.0	-937.0	-812.0
15:47:45.950735	21	4187.0	-812.0	-1062.0
15:47:45.953738	22	4187.0	-687.0	-875.0
15:47:45.956741	23	4250.0	-875.0	-562.0
15:47:45.959744	24	4312.0	-812.0	-750.0
15:47:45.962747	25	4312.0	-687.0	-937.0
15:47:45.965750	26	4187.0	-687.0	-687.0
15:47:45.968753	27	4187.0	-687.0	-812.0
15:47:45.971756	28	4250.0	-750.0	-1000.0
15:47:45.974759	29	4187.0	-812.0	-562.0
15:47:45.977762	30	4250.0	-750.0	-937.0
15:47:45.980765	31	4250.0	-687.0	-750.0
15:47:45.983768	32	4375.0	-687.0	-687.0
15:47:45.986771	33	4312.0	-875.0	-812.0
15:47:45.989774	34	4187.0	-750.0	-1125.0
15:47:45.992777	35	4250.0	-687.0	-812.0
15:47:45.995780	36	4375.0	-875.0	-687.0
15:47:45.998783	37	4250.0	-875.0	-687.0
15:47:46.001786	38	4187.0	-750.0	-875.0
15:47:46.004789	39	4187.0	-875.0	-875.0
15:47:46.007792	40	4312.0	-875.0	-562.0
15:47:46.010795	41	4250.0	-687.0	-875.0
15:47:46.013798	42	4187.0	-562.0	-750.0
15:47:46.016801	43	4250.0	-812.0	-312.0
15:47:46.019804	44	4312.0	-687.0	-375.0
15:47:46.022807	45	4375.0	-750.0	-875.0
15:47:46.025810	46	4187.0	-875.0	-812.0
15:47:46.028813	47	4187.0	-750.0	-875.0
15:47:46.031816	48	4312.0	-687.0	-875.0
15:47:46.034819	49	4187.0	-875.0	-812.0
15:47:46.037822	50	4187.0	-687.0	-687.0
15:47:46.040825	51	4187.0	-687.0	-812.0
15:47:46.043828	52	4375.0	-687.0	-1000.0
15:47:46.046831	53	4187.0	-812.0	-750.0
15:47:46.049834	54	4187.0	-687.0	-1187.0
15:47:46.052837	55	4375.0	-812.0	-812.0
15:47:46.055840	56	4250.0	-875.0	-750.0
15:47:46.058843	57	4250.0	-812.0	-625.0
15:47:46.061846	58	4187.0	-750.0	-875.0
15:47:46.064849	59	4437.0	-750.0	-625.0
15:47:46.067852	60	4187.0	-812.0	-687.0
15:47:46.070855	61	4375.0	-812.0	-687.0
15:47:46.073858	62	4187.0	-812.0	-875.0
15:47:46.076861	63	4187.0	-687.0	-1000.0
15:47:46.079864	64	4375.0	-625.0	-1000.0
15:47:46.082867	65	4187.0	-687.0	-937.0
15:47:46.085870	66	4375.0	-812.0	-1000.0
15:47:46.088873	67	4312.0	-687.0	-750.0
15:47:46.091876	68	4312.0	-437.0	-875.0
15:47:46.094879	69	4375.0	-875.0	-875.0
15:47:46.097882	70	4250.0	-687.0	-750.0
15:47:46.100885	71	4437.0	-562.0	-937.0
15:47:46.103888	72	4187.0	-625.0	-625.0
15:47:46.106891	73	4312.0	-812.0	-937.0
15:47:46.109894	74	4187.0	-750.0	-1000.0
15:47:46.112897	75	4062.0	-625.0	-875.0
15:47:46.115900	76	4312.0	-750.0	-500.0
15:47:46.118903	77	4250.0	-687.0	-875.0
15:47:46.121906	78	4250.0	-687.0	-687.0
15:47:46.124909	79	4187.0	-750.0	-875.0
15:47:46.127912	80	4312.0	-875.0	-562.0
15:47:46.130915	81	4187.0	-562.0	-687.0
15:47:46.133918	82	4250.0	-750.0	-687.0
15:47:46.136921	83	4250.0	-562.0	-437.0
15:47:46.139924	84	4375.0	-562.0	-687.0
15:47:46.142927	85	4375.0	-562.0	-562.0
15:47:46.145930	86	4312.0	-687.0	-812.0
15:47:46.148933	87	4187.0	-812.0	-875.0
15:47:46.151936	88	4187.0	-687.0	-1000.0
15:47:46.154939	89	4187.0	-875.0	-812.0
15:47:46.157942	90	4187.0	-875.0	-875.0
15:47:46.160945	91	4375.0	-625.0	-812.0
15:47:46.163948	92	4187.0	-875.0	-687.0
15:47:46.166951	93	4187.0	-750.0	-437.0
15:47:46.169954	94	4250.0	-687.0	-1000.0
15:47:46.172957	95	4250.0	-562.0	-937.0
15:47:46.175960	96	4250.0	-687.0	-562.0
15:47:46.178963	97	4187.0	-562.0	-812.0
15:47:46.181966	98	4375.0	-625.0	-1000.0
15:47:46.184969	99	4187.0	-812.0	-937.0
15:47:46.187972	100	4187.0	-562.0	-625.0
15:47:46.190975	101	4187.0	-625.0	-687.0
15:47:46.193978	102	4187.0	-812.0	-750.0
15:47:46.196981	103	4250.0	-812.0	-625.0
15:47:46.199984	104	4250.0	-625.0	-875.0
15:47:46.202987	105	4312.0	-750.0	-1187.0
15:47:46.205990	106	4250.0	-750.0	-875.0
15:47:46.208993	107	4187.0	-687.0	-750.0
15:47:46.211996	108	4312.0	-687.0	-750.0
15:47:46.214999	109	4250.0	-812.0	-812.0
15:47:46.218002	110	4375.0	-687.0	-1125.0
15:47:46.221005	111	4250.0	-625.0	-812.0
15:47:46.224008	112	4187.0	-687.0	-750.0
15:47:46.227011	113	4375.0	-812.0	-750.0
15:47:46.230014	114	4250.0	-875.0	-1000.0
15:47:46.233017	115	4250.0	-687.0	-1000.0
15:47:46.236020	116	4250.0	-687.0	-875.0
15:47:46.239023	117	4250.0	-562.0	-687.0
15:47:46.242026	118	4375.0	-625.0	-750.0
15:47:46.245029	119	4437.0	-687.0	-1062.0
15:47:46.248032	120	4437.0	-687.0	-750.0
15:47:46.251035	121	4250.0	-500.0	-937.0
15:47:46.254038	122	4312.0	-750.0	-875.0
15:47:46.257041	123	4187.0	-687.0	-687.0
15:47:46.260044	124	4312.0	-625.0	-1250.0
15:47:46.263047	125	4375.0	-500.0	-562.0
15:47:46.266050	126	4187.0	-937.0	-1062.0
15:47:46.269053	127	4062.0	-812.0	-1000.0
15:47:46.272056	128	4187.0	-687.0	-875.0
15:47:46.275059	129	4250.0	-625.0	-562.0
15:47:46.278062	130	4250.0	-625.0	-750.0
15:47:46.281065	131	4187.0	-687.0	-1312.0
15:47:46.284068	132	4187.0	-562.0	-812.0
15:47:46.287071	133	4187.0	-687.0	-937.0
15:47:46.290074	134	4312.0	-812.0	-1125.0
15:47:46.293077	135	4187.0	-750.0	-812.0
15:47:46.296080	136	4312.0	-750.0	-875.0
15:47:46.299083	137	4187.0	-500.0	-875.0
15:47:46.302086	138	4375.0	-750.0	-812.0
15:47:46.305089	139	4375.0	-875.0	-625.0
15:47:46.308092	140	4187.0	-812.0	-1187.0
15:47:46.311095	141	4187.0	-687.0	-1125.0
15:47:46.314098	142	4375.0	-875.0	-750.0
15:47:46.317101	143	4187.0	-812.0	-1000.0
15:47:46.320104	144	4375.0	-687.0	-875.0
15:47:46.323107	145	4375.0	-625.0	-875.0
15:47:46.326110	146	4250.0	-812.0	-812.0
15:47:46.329113	147	4125.0	-687.0	-1187.0
15:47:46.332116	148	4187.0	-750.0	-812.0
15:47:46.335119	149	4250.0	-812.0	-812.0
15:47:46.338122	150	4250.0	-687.0	-937.0
15:47:46.341125	151	4250.0	-812.0	-1062.0
15:47:46.344128	152	4250.0	-750.0	-562.0
15:47:46.347131	153	4312.0	-937.0	-750.0
15:47:46.350134	154	4375.0	-625.0	-625.0
15:47:46.353137	155	4250.0	-625.0	-875.0
15:47:46.356140	156	4250.0	-812.0	-625.0
15:47:46.359143	157	4250.0	-562.0	-1062.0
15:47:46.362146	158	4312.0	-687.0	-562.0
15:47:46.365149	159	4187.0	-875.0	-562.0
15:47:46.368152	160	4375.0	-750.0	-875.0
15:47:46.371155	161	4250.0	-687.0	-937.0
15:47:46.374158	162	4250.0	-812.0	-437.0
15:47:46.377161	163	4125.0	-812.0	-750.0
15:47:46.380164	164	4250.0	-750.0	-812.0
15:47:46.383167	165	4312.0	-812.0	-875.0
15:47:46.386170	166	4125.0	-812.0	-937.0
15:47:46.389173	167	4312.0	-750.0	-1000.0
15:47:46.392176	168	4187.0	-750.0	-750.0
15:47:46.395179	169	4375.0	-625.0	-687.0
15:47:46.398182	170	4250.0	-625.0	-687.0
15:47:46.401185	171	4250.0	-625.0	-875.0
15:47:46.404188	172	4125.0	-812.0	-812.0
15:47:46.407191	173	4187.0	-812.0	-1062.0
15:47:46.410194	174	4187.0	-625.0	-750.0
15:47:46.413197	175	4187.0	-687.0	-625.0
15:47:46.416200	176	4250.0	-875.0	-1062.0
15:47:46.419203	177	4250.0	-562.0	-1062.0
15:47:46.422206	178	4250.0	-687.0	-562.0
15:47:46.425209	179	4187.0	-875.0	-875.0
15:47:46.428212	180	4187.0	-750.0	-875.0
15:47:46.431215	181	4187.0	-687.0	-1000.0
15:47:46.434218	182	4250.0	-875.0	-750.0
15:47:46.437221	183	4312.0	-687.0	-875.0
15:47:46.440224	184	4187.0	-687.0	-687.0
15:47:46.443227	185	4250.0	-687.0	-562.0
15:47:46.446230	186	4375.0	-625.0	-625.0
15:47:46.449233	187	4250.0	-625.0	-687.0
15:47:46.452236	188	4250.0	-750.0	-937.0
15:47:46.455239	189	4187.0	-687.0	-1000.0
15:47:46.458242	190	4187.0	-625.0	-687.0
15:47:46.461245	191	4312.0	-562.0	-687.0
15:47:46.464248	192	4250.0	-875.0	-937.0
15:47:46.467251	193	4312.0	-750.0	-937.0
15:47:46.470254	194	4250.0	-500.0	-625.0
15:47:46.473257	195	4250.0	-750.0	-875.0
15:47:46.476260	196	4250.0	-750.0	-687.0
15:47:46.479263	197	4312.0	-625.0	-875.0
15:47:46.482266	198	4187.0	-687.0	-875.0
15:47:46.485269	199	4187.0	-937.0	-1000.0
15:47:46.488272	200	4250.0	-687.0	-1125.0
15:47:46.491275	201	4312.0	-687.0	-812.0
15:47:46.494278	202	4187.0	-812.0	-562.0
15:47:46.497281	203	4312.0	-625.0	-1125.0
15:47:46.500284	204	4312.0	-625.0	-875.0
15:47:46.503287	205	4250.0	-937.0	-625.0
15:47:46.506290	206	4250.0	-625.0	-812.0
15:47:46.509293	207	4250.0	-625.0	-875.0
15:47:46.512296	208	4437.0	-750.0	-750.0
15:47:46.515299	209	4250.0	-687.0	-750.0
15:47:46.518302	210	4250.0	-500.0	-812.0
15:47:46.521305	211	4312.0	-687.0	-625.0
15:47:46.524308	212	4250.0	-687.0	-1125.0
15:47:46.527311	213	4250.0	-750.0	-1062.0
15:47:46.530314	214	4250.0	-562.0	-375.0
15:47:46.533317	215	4312.0	-812.0	-625.0
15:47:46.536320	216	4125.0	-562.0	-875.0
15:47:46.539323	217	4312.0	-687.0	-875.0
15:47:46.542326	218	4312.0	-812.0	-687.0
15:47:46.545329	219	4375.0	-812.0	-1000.0
15:47:46.548332	220	4250.0	-562.0	-1000.0
15:47:46.551335	221	4187.0	-687.0	-812.0
15:47:46.554338	222	4125.0	-750.0	-1000.0
15:47:46.557341	223	4312.0	-625.0	-562.0
15:47:46.560344	224	4375.0	-687.0	-1000.0
15:47:46.563347	225	4250.0	-1062.0	-937.0
15:47:46.566350	226	4250.0	-625.0	-1000.0
15:47:46.569353	227	4437.0	-750.0	-812.0
15:47:46.572356	228	4312.0	-875.0	-875.0
15:47:46.575359	229	4187.0	-812.0	-875.0
15:47:46.578362	230	4312.0	-625.0	-875.0
