timestamp	readout	x	y	z
04:45:56.290334	1	4187.0	-562.0	-812.0
04:45:56.293337	2	4250.0	-750.0	-937.0
04:45:56.296340	3	4125.0	-875.0	-1062.0
04:45:56.299343	4	4312.0	-687.0	-1062.0
04:45:56.302346	5	4250.0	-687.0	-812.0
04:45:56.305349	6	4375.0	-937.0	-687.0
04:45:56.308352	7	4187.0	-687.0	-875.0
04:45:56.311355	8	4250.0	-812.0	-812.0
04:45:56.314358	9	4187.0	-750.0	-812.0
04:45:56.317361	10	4312.0	-687.0	-937.0
04:45:56.320364	11	4437.0	-625.0	-625.0
04:45:56.323367	12	4312.0	-750.0	-687.0
04:45:56.326370	13	4375.0	-750.0	-687.0
04:45:56.329373	14	4437.0	-625.0	-625.0
04:45:56.332376	15	4250.0	-625.0	-625.0
04:45:56.335379	16	4187.0	-875.0	-1000.0
04:45:56.338382	17	4250.0	-625.0	-812.0
04:45:56.341385	18	4312.0	-750.0	-875.0
04:45:56.344388	19	4375.0	-875.0	-1187.0
04:45:56.347391	20	4187.0	-750.0	-1000.0
04:45:56.350394	21	4375.0	-875.0	-937.0
04:45:56.353397	22	4187.0	-812.0	-937.0
04:45:56.356400	23	4250.0	-687.0	-875.0
04:45:56.359403	24	4250.0	-562.0	-937.0
04:45:56.362406	25	4125.0	-812.0	-875.0
04:45:56.365409	26	4375.0	-687.0	-750.0
04:45:56.368412	27	4312.0	-812.0	-875.0
04:45:56.371415	28	4187.0	-687.0	-1000.0
04:45:56.374418	29	4125.0	-875.0	-687.0
04:45:56.377421	30	4187.0	-750.0	-625.0
04:45:56.380424	31	4437.0	-687.0	-625.0
04:45:56.383427	32	4312.0	-875.0	-687.0
04:45:56.386430	33	4187.0	-812.0	-1125.0
04:45:56.389433	34	4062.0	-625.0	-1062.0
04:45:56.392436	35	4250.0	-812.0	-875.0
04:45:56.395439	36	4312.0	-875.0	-937.0
04:45:56.398442	37	4250.0	-750.0	-750.0
04:45:56.401445	38	4437.0	-625.0	-562.0
04:45:56.404448	39	4312.0	-875.0	-812.0
04:45:56.407451	40	4375.0	-687.0	-937.0
04:45:56.410454	41	4062.0	-687.0	-1125.0
04:45:56.413457	42	4000.0	-937.0	-562.0
04:45:56.416460	43	4250.0	-812.0	-750.0
04:45:56.419463	44	4312.0	-500.0	-687.0
