timestamp	readout	x	y	z
17:35:53.592768	1	4312.0	-625.0	-687.0
17:35:53.595771	2	4250.0	-625.0	-812.0
17:35:53.598774	3	4250.0	-687.0	-1000.0
17:35:53.601777	4	4375.0	-812.0	-1000.0
17:35:53.604780	5	4250.0	-937.0	-875.0
17:35:53.607783	6	4250.0	-812.0	-812.0
17:35:53.610786	7	4250.0	-562.0	-1062.0
17:35:53.613789	8	4187.0	-750.0	-1125.0
17:35:53.616792	9	4187.0	-812.0	-812.0
17:35:53.619795	10	4187.0	-687.0	-875.0
17:35:53.622798	11	4187.0	-812.0	-1000.0
17:35:53.625801	12	4312.0	-812.0	-625.0
17:35:53.628804	13	4250.0	-750.0	-687.0
17:35:53.631807	14	4250.0	-687.0	-687.0
17:35:53.634810	15	4375.0	-1000.0	-625.0
17:35:53.637813	16	4250.0	-625.0	-875.0
17:35:53.640816	17	4187.0	-750.0	-500.0
17:35:53.643819	18	4312.0	-750.0	-750.0
17:35:53.646822	19	4312.0	-687.0	-625.0
17:35:53.649825	20	4250.0	-750.0	-687.0
17:35:53.652828	21	4250.0	-875.0	-562.0
17:35:53.655831	22	4187.0	-812.0	-937.0
17:35:53.658834	23	4312.0	-812.0	-625.0
17:35:53.661837	24	4187.0	-750.0	-625.0
17:35:53.664840	25	4187.0	-937.0	-812.0
17:35:53.667843	26	4250.0	-687.0	-1000.0
17:35:53.670846	27	4312.0	-562.0	-875.0
17:35:53.673849	28	4312.0	-1000.0	-687.0
17:35:53.676852	29	4187.0	-875.0	-812.0
17:35:53.679855	30	4125.0	-750.0	-1062.0
17:35:53.682858	31	4250.0	-687.0	-562.0
17:35:53.685861	32	4250.0	-812.0	-500.0
17:35:53.688864	33	4062.0	-687.0	-875.0
17:35:53.691867	34	4250.0	-625.0	-750.0
17:35:53.694870	35	4250.0	-875.0	-937.0
17:35:53.697873	36	4375.0	-812.0	-1062.0
17:35:53.700876	37	4187.0	-687.0	-875.0
17:35:53.703879	38	4312.0	-750.0	-625.0
17:35:53.706882	39	4250.0	-687.0	-500.0
17:35:53.709885	40	4375.0	-812.0	-625.0
17:35:53.712888	41	4375.0	-937.0	-625.0
17:35:53.715891	42	4250.0	-875.0	-625.0
17:35:53.718894	43	4250.0	-687.0	-1062.0
17:35:53.721897	44	4187.0	-875.0	-625.0
17:35:53.724900	45	4125.0	-937.0	-750.0
