timestamp	readout	x	y	z
14:05:56.318040	1	4187.0	-875.0	-1000.0
14:05:56.321043	2	4250.0	-625.0	-1062.0
14:05:56.324046	3	4312.0	-500.0	-1000.0
14:05:56.327049	4	4312.0	-875.0	-1000.0
14:05:56.330052	5	4187.0	-812.0	-625.0
14:05:56.333055	6	4062.0	-687.0	-812.0
14:05:56.336058	7	4187.0	-625.0	-812.0
14:05:56.339061	8	4125.0	-875.0	-625.0
14:05:56.342064	9	4250.0	-687.0	-1000.0
14:05:56.345067	10	4187.0	-812.0	-750.0
14:05:56.348070	11	4250.0	-687.0	-937.0
14:05:56.351073	12	4250.0	-625.0	-1000.0
14:05:56.354076	13	4187.0	-687.0	-937.0
14:05:56.357079	14	4062.0	-875.0	-1062.0
14:05:56.360082	15	4062.0	-687.0	-1000.0
14:05:56.363085	16	4187.0	-625.0	-812.0
14:05:56.366088	17	4312.0	-687.0	-562.0
14:05:56.369091	18	4187.0	-812.0	-1062.0
14:05:56.372094	19	4250.0	-500.0	-750.0
14:05:56.375097	20	4312.0	-687.0	-1000.0
14:05:56.378100	21	4187.0	-687.0	-812.0
14:05:56.381103	22	4187.0	-625.0	-937.0
14:05:56.384106	23	4187.0	-625.0	-1000.0
14:05:56.387109	24	4250.0	-750.0	-687.0
14:05:56.390112	25	4125.0	-812.0	-875.0
14:05:56.393115	26	4250.0	-750.0	-1312.0
14:05:56.396118	27	4125.0	-750.0	-1000.0
14:05:56.399121	28	4125.0	-625.0	-1125.0
14:05:56.402124	29	4312.0	-687.0	-1125.0
14:05:56.405127	30	4250.0	-750.0	-937.0
14:05:56.408130	31	4250.0	-687.0	-562.0
14:05:56.411133	32	4375.0	-812.0	-875.0
14:05:56.414136	33	4187.0	-625.0	-1000.0
14:05:56.417139	34	4062.0	-750.0	-1062.0
14:05:56.420142	35	4187.0	-687.0	-875.0
14:05:56.423145	36	4312.0	-687.0	-1125.0
14:05:56.426148	37	4187.0	-687.0	-750.0
14:05:56.429151	38	4125.0	-687.0	-1250.0
14:05:56.432154	39	4250.0	-687.0	-1125.0
14:05:56.435157	40	4187.0	-562.0	-875.0
14:05:56.438160	41	4187.0	-625.0	-937.0
14:05:56.441163	42	4187.0	-750.0	-937.0
14:05:56.444166	43	4187.0	-687.0	-1000.0
14:05:56.447169	44	4187.0	-687.0	-687.0
14:05:56.450172	45	4187.0	-500.0	-937.0
14:05:56.453175	46	4187.0	-625.0	-1000.0
14:05:56.456178	47	4250.0	-625.0	-1000.0
14:05:56.459181	48	4250.0	-625.0	-875.0
14:05:56.462184	49	4062.0	-562.0	-1125.0
14:05:56.465187	50	4187.0	-625.0	-875.0
14:05:56.468190	51	4187.0	-875.0	-1187.0
14:05:56.471193	52	4312.0	-562.0	-937.0
14:05:56.474196	53	4250.0	-500.0	-937.0
14:05:56.477199	54	4250.0	-812.0	-875.0
14:05:56.480202	55	4187.0	-625.0	-875.0
14:05:56.483205	56	4250.0	-625.0	-875.0
14:05:56.486208	57	4000.0	-750.0	-812.0
14:05:56.489211	58	4187.0	-625.0	-1250.0
14:05:56.492214	59	4187.0	-625.0	-1125.0
14:05:56.495217	60	4062.0	-562.0	-500.0
14:05:56.498220	61	4125.0	-750.0	-1437.0
14:05:56.501223	62	4187.0	-625.0	-1250.0
14:05:56.504226	63	4250.0	-750.0	-1125.0
14:05:56.507229	64	4125.0	-687.0	-625.0
14:05:56.510232	65	4187.0	-625.0	-875.0
14:05:56.513235	66	4250.0	-625.0	-875.0
14:05:56.516238	67	4125.0	-812.0	-875.0
14:05:56.519241	68	4187.0	-625.0	-625.0
14:05:56.522244	69	4250.0	-625.0	-812.0
14:05:56.525247	70	4187.0	-687.0	-687.0
14:05:56.528250	71	4187.0	-750.0	-1062.0
14:05:56.531253	72	4250.0	-562.0	-812.0
14:05:56.534256	73	4250.0	-500.0	-687.0
14:05:56.537259	74	4187.0	-687.0	-875.0
14:05:56.540262	75	4250.0	-500.0	-687.0
14:05:56.543265	76	4125.0	-437.0	-750.0
14:05:56.546268	77	4187.0	-812.0	-1187.0
14:05:56.549271	78	4250.0	-750.0	-1125.0
14:05:56.552274	79	4187.0	-687.0	-1125.0
14:05:56.555277	80	4375.0	-687.0	-937.0
14:05:56.558280	81	4187.0	-687.0	-1000.0
14:05:56.561283	82	4187.0	-625.0	-687.0
14:05:56.564286	83	4062.0	-500.0	-937.0
14:05:56.567289	84	4187.0	-625.0	-687.0
14:05:56.570292	85	4250.0	-500.0	-750.0
14:05:56.573295	86	4312.0	-625.0	-875.0
14:05:56.576298	87	4125.0	-687.0	-812.0
14:05:56.579301	88	4125.0	-687.0	-812.0
14:05:56.582304	89	4375.0	-500.0	-875.0
14:05:56.585307	90	4125.0	-812.0	-875.0
14:05:56.588310	91	4000.0	-625.0	-875.0
14:05:56.591313	92	4062.0	-687.0	-1000.0
