timestamp	readout	x	y	z
11:05:52.595334	1	4250.0	-812.0	-750.0
11:05:52.598337	2	4187.0	-875.0	-750.0
11:05:52.601340	3	4187.0	-687.0	-875.0
11:05:52.604343	4	4250.0	-500.0	-875.0
11:05:52.607346	5	4375.0	-687.0	-562.0
11:05:52.610349	6	4250.0	-1000.0	-750.0
11:05:52.613352	7	4375.0	-687.0	-250.0
11:05:52.616355	8	4375.0	-625.0	-812.0
11:05:52.619358	9	4187.0	-812.0	-687.0
11:05:52.622361	10	4312.0	-750.0	-1000.0
11:05:52.625364	11	4125.0	-625.0	-687.0
11:05:52.628367	12	4250.0	-875.0	-687.0
11:05:52.631370	13	4187.0	-812.0	-875.0
11:05:52.634373	14	4250.0	-812.0	-937.0
11:05:52.637376	15	4250.0	-812.0	-562.0
11:05:52.640379	16	4250.0	-687.0	-1125.0
11:05:52.643382	17	4312.0	-750.0	-1000.0
11:05:52.646385	18	4312.0	-750.0	-562.0
11:05:52.649388	19	4250.0	-750.0	-562.0
11:05:52.652391	20	4375.0	-750.0	-875.0
11:05:52.655394	21	4312.0	-812.0	-687.0
11:05:52.658397	22	4187.0	-812.0	-750.0
11:05:52.661400	23	4187.0	-687.0	-750.0
11:05:52.664403	24	4312.0	-750.0	-687.0
11:05:52.667406	25	4312.0	-875.0	-500.0
11:05:52.670409	26	4187.0	-812.0	-812.0
11:05:52.673412	27	4250.0	-687.0	-1062.0
11:05:52.676415	28	4375.0	-812.0	-812.0
11:05:52.679418	29	4187.0	-750.0	-750.0
11:05:52.682421	30	4312.0	-625.0	-937.0
11:05:52.685424	31	4375.0	-750.0	-500.0
11:05:52.688427	32	4250.0	-812.0	-812.0
11:05:52.691430	33	4187.0	-687.0	-750.0
11:05:52.694433	34	4250.0	-750.0	-1062.0
11:05:52.697436	35	4250.0	-937.0	-875.0
11:05:52.700439	36	4312.0	-750.0	-1000.0
11:05:52.703442	37	4312.0	-750.0	-875.0
11:05:52.706445	38	4250.0	-875.0	-812.0
11:05:52.709448	39	4312.0	-875.0	-687.0
11:05:52.712451	40	4250.0	-812.0	-562.0
11:05:52.715454	41	4250.0	-875.0	-750.0
11:05:52.718457	42	4187.0	-875.0	-1125.0
11:05:52.721460	43	4187.0	-687.0	-750.0
11:05:52.724463	44	4375.0	-687.0	-937.0
11:05:52.727466	45	4250.0	-750.0	-625.0
11:05:52.730469	46	4187.0	-875.0	-625.0
11:05:52.733472	47	4250.0	-687.0	-875.0
11:05:52.736475	48	4437.0	-625.0	-875.0
11:05:52.739478	49	4375.0	-625.0	-875.0
11:05:52.742481	50	4187.0	-687.0	-875.0
11:05:52.745484	51	4250.0	-812.0	-937.0
11:05:52.748487	52	4312.0	-812.0	-750.0
11:05:52.751490	53	4187.0	-812.0	-875.0
