timestamp	readout	x	y	z
16:25:48.768242	1	4375.0	-687.0	-1125.0
16:25:48.771245	2	4187.0	-687.0	-687.0
16:25:48.774248	3	4437.0	-750.0	-1062.0
16:25:48.777251	4	4250.0	-812.0	-812.0
16:25:48.780254	5	4125.0	-750.0	-812.0
16:25:48.783257	6	4375.0	-687.0	-812.0
16:25:48.786260	7	4250.0	-812.0	-1062.0
16:25:48.789263	8	4187.0	-750.0	-1187.0
16:25:48.792266	9	4187.0	-875.0	-1000.0
16:25:48.795269	10	4187.0	-625.0	-625.0
16:25:48.798272	11	4125.0	-562.0	-937.0
16:25:48.801275	12	4250.0	-625.0	-812.0
16:25:48.804278	13	4125.0	-875.0	-1000.0
16:25:48.807281	14	4375.0	-625.0	-812.0
16:25:48.810284	15	4312.0	-687.0	-687.0
16:25:48.813287	16	4437.0	-625.0	-625.0
16:25:48.816290	17	4375.0	-687.0	-812.0
16:25:48.819293	18	4187.0	-562.0	-750.0
16:25:48.822296	19	4250.0	-687.0	-625.0
16:25:48.825299	20	4187.0	-812.0	-1000.0
16:25:48.828302	21	4125.0	-687.0	-875.0
16:25:48.831305	22	4250.0	-812.0	-750.0
16:25:48.834308	23	4312.0	-875.0	-812.0
16:25:48.837311	24	4375.0	-625.0	-750.0
16:25:48.840314	25	4250.0	-687.0	-1000.0
16:25:48.843317	26	4375.0	-812.0	-1000.0
16:25:48.846320	27	4312.0	-750.0	-625.0
16:25:48.849323	28	4125.0	-687.0	-625.0
16:25:48.852326	29	4375.0	-875.0	-500.0
16:25:48.855329	30	4312.0	-812.0	-750.0
16:25:48.858332	31	4312.0	-625.0	-875.0
16:25:48.861335	32	4437.0	-687.0	-1000.0
16:25:48.864338	33	4187.0	-812.0	-625.0
16:25:48.867341	34	4312.0	-687.0	-812.0
16:25:48.870344	35	4187.0	-437.0	-1000.0
16:25:48.873347	36	4187.0	-812.0	-875.0
16:25:48.876350	37	4312.0	-750.0	-1187.0
16:25:48.879353	38	4250.0	-687.0	-1062.0
16:25:48.882356	39	4250.0	-875.0	-1125.0
16:25:48.885359	40	4375.0	-687.0	-687.0
16:25:48.888362	41	4250.0	-562.0	-812.0
16:25:48.891365	42	4187.0	-875.0	-625.0
16:25:48.894368	43	4187.0	-687.0	-687.0
16:25:48.897371	44	4375.0	-625.0	-937.0
16:25:48.900374	45	4250.0	-687.0	-750.0
16:25:48.903377	46	4250.0	-500.0	-937.0
16:25:48.906380	47	4375.0	-625.0	-625.0
16:25:48.909383	48	4187.0	-625.0	-812.0
16:25:48.912386	49	4250.0	-812.0	-625.0
16:25:48.915389	50	4187.0	-812.0	-750.0
16:25:48.918392	51	4187.0	-625.0	-1125.0
16:25:48.921395	52	4312.0	-625.0	-875.0
16:25:48.924398	53	4187.0	-687.0	-1125.0
16:25:48.927401	54	4125.0	-750.0	-1312.0
16:25:48.930404	55	4375.0	-562.0	-625.0
