timestamp	readout	x	y	z
05:15:48.163484	1	4375.0	-625.0	-1000.0
05:15:48.166487	2	4250.0	-625.0	-812.0
05:15:48.169490	3	4375.0	-687.0	-750.0
05:15:48.172493	4	4312.0	-562.0	-812.0
05:15:48.175496	5	4250.0	-625.0	-812.0
05:15:48.178499	6	4125.0	-625.0	-562.0
05:15:48.181502	7	4437.0	-625.0	-562.0
05:15:48.184505	8	4062.0	-625.0	-875.0
05:15:48.187508	9	4062.0	-625.0	-562.0
05:15:48.190511	10	4187.0	-750.0	-812.0
05:15:48.193514	11	4187.0	-500.0	-937.0
05:15:48.196517	12	4312.0	-750.0	-875.0
05:15:48.199520	13	4125.0	-812.0	-750.0
05:15:48.202523	14	4250.0	-625.0	-1000.0
05:15:48.205526	15	4312.0	-687.0	-687.0
05:15:48.208529	16	4250.0	-687.0	-687.0
05:15:48.211532	17	4437.0	-687.0	-625.0
05:15:48.214535	18	4437.0	-687.0	-812.0
05:15:48.217538	19	4187.0	-812.0	-687.0
05:15:48.220541	20	4187.0	-687.0	-687.0
05:15:48.223544	21	4250.0	-750.0	-937.0
05:15:48.226547	22	4250.0	-1000.0	-875.0
05:15:48.229550	23	4312.0	-812.0	-687.0
05:15:48.232553	24	4312.0	-500.0	-687.0
05:15:48.235556	25	4375.0	-625.0	-687.0
05:15:48.238559	26	4187.0	-687.0	-750.0
05:15:48.241562	27	4312.0	-500.0	-812.0
05:15:48.244565	28	4250.0	-687.0	-687.0
05:15:48.247568	29	4187.0	-937.0	-687.0
05:15:48.250571	30	4375.0	-750.0	-937.0
05:15:48.253574	31	4312.0	-687.0	-750.0
05:15:48.256577	32	4375.0	-812.0	-875.0
05:15:48.259580	33	4187.0	-812.0	-875.0
05:15:48.262583	34	4312.0	-625.0	-937.0
05:15:48.265586	35	4312.0	-750.0	-687.0
05:15:48.268589	36	4312.0	-687.0	-750.0
05:15:48.271592	37	4250.0	-687.0	-937.0
05:15:48.274595	38	4187.0	-812.0	-1000.0
05:15:48.277598	39	4250.0	-750.0	-1000.0
05:15:48.280601	40	4125.0	-625.0	-1000.0
05:15:48.283604	41	4250.0	-625.0	-1000.0
05:15:48.286607	42	4250.0	-687.0	-500.0
05:15:48.289610	43	4375.0	-625.0	-750.0
05:15:48.292613	44	4312.0	-750.0	-562.0
05:15:48.295616	45	4437.0	-812.0	-750.0
05:15:48.298619	46	4250.0	-750.0	-875.0
05:15:48.301622	47	4187.0	-625.0	-687.0
05:15:48.304625	48	4250.0	-625.0	-687.0
05:15:48.307628	49	4187.0	-812.0	-875.0
05:15:48.310631	50	4187.0	-625.0	-625.0
05:15:48.313634	51	4125.0	-687.0	-750.0
05:15:48.316637	52	4250.0	-687.0	-1125.0
05:15:48.319640	53	4250.0	-750.0	-1437.0
05:15:48.322643	54	4250.0	-625.0	-875.0
05:15:48.325646	55	4375.0	-750.0	-437.0
05:15:48.328649	56	4187.0	-687.0	-750.0
05:15:48.331652	57	4187.0	-750.0	-500.0
05:15:48.334655	58	4312.0	-562.0	-812.0
05:15:48.337658	59	4187.0	-750.0	-937.0
05:15:48.340661	60	4187.0	-625.0	-875.0
05:15:48.343664	61	4250.0	-687.0	-1062.0
05:15:48.346667	62	4187.0	-625.0	-1000.0
05:15:48.349670	63	4187.0	-750.0	-687.0
05:15:48.352673	64	4187.0	-687.0	-1000.0
05:15:48.355676	65	4187.0	-937.0	-1000.0
05:15:48.358679	66	4125.0	-625.0	-1000.0
05:15:48.361682	67	4187.0	-500.0	-1062.0
05:15:48.364685	68	4250.0	-750.0	-812.0
05:15:48.367688	69	4187.0	-875.0	-687.0
05:15:48.370691	70	4187.0	-625.0	-812.0
05:15:48.373694	71	4250.0	-687.0	-1000.0
05:15:48.376697	72	4187.0	-812.0	-875.0
05:15:48.379700	73	4250.0	-812.0	-875.0
05:15:48.382703	74	4250.0	-625.0	-875.0
05:15:48.385706	75	4312.0	-875.0	-625.0
05:15:48.388709	76	4375.0	-812.0	-1125.0
05:15:48.391712	77	4187.0	-625.0	-875.0
05:15:48.394715	78	4187.0	-625.0	-687.0
05:15:48.397718	79	4125.0	-687.0	-875.0
05:15:48.400721	80	4250.0	-500.0	-937.0
05:15:48.403724	81	4250.0	-687.0	-1062.0
05:15:48.406727	82	4187.0	-875.0	-875.0
05:15:48.409730	83	4187.0	-625.0	-875.0
05:15:48.412733	84	4375.0	-562.0	-875.0
05:15:48.415736	85	4250.0	-1000.0	-625.0
05:15:48.418739	86	4125.0	-625.0	-812.0
05:15:48.421742	87	4125.0	-625.0	-1062.0
05:15:48.424745	88	4250.0	-625.0	-562.0
05:15:48.427748	89	4375.0	-750.0	-750.0
05:15:48.430751	90	4375.0	-562.0	-687.0
05:15:48.433754	91	4125.0	-750.0	-1125.0
05:15:48.436757	92	4312.0	-750.0	-1000.0
05:15:48.439760	93	4187.0	-625.0	-812.0
05:15:48.442763	94	4250.0	-562.0	-687.0
05:15:48.445766	95	4250.0	-812.0	-687.0
05:15:48.448769	96	4250.0	-625.0	-750.0
05:15:48.451772	97	4250.0	-687.0	-812.0
05:15:48.454775	98	4312.0	-812.0	-687.0
05:15:48.457778	99	4312.0	-687.0	-1000.0
05:15:48.460781	100	4187.0	-625.0	-1000.0
05:15:48.463784	101	4187.0	-625.0	-562.0
05:15:48.466787	102	4187.0	-937.0	-1000.0
05:15:48.469790	103	4250.0	-687.0	-1125.0
05:15:48.472793	104	4250.0	-625.0	-812.0
05:15:48.475796	105	4250.0	-937.0	-812.0
05:15:48.478799	106	4187.0	-750.0	-875.0
05:15:48.481802	107	4250.0	-687.0	-687.0
05:15:48.484805	108	4375.0	-687.0	-812.0
05:15:48.487808	109	4375.0	-562.0	-625.0
05:15:48.490811	110	4187.0	-750.0	-687.0
05:15:48.493814	111	4187.0	-687.0	-812.0
05:15:48.496817	112	4250.0	-687.0	-625.0
05:15:48.499820	113	4250.0	-625.0	-1000.0
05:15:48.502823	114	4250.0	-687.0	-937.0
05:15:48.505826	115	4250.0	-750.0	-625.0
05:15:48.508829	116	4375.0	-562.0	-812.0
05:15:48.511832	117	4312.0	-625.0	-1062.0
05:15:48.514835	118	4187.0	-687.0	-937.0
05:15:48.517838	119	4250.0	-750.0	-750.0
05:15:48.520841	120	4250.0	-687.0	-1000.0
05:15:48.523844	121	4250.0	-562.0	-375.0
05:15:48.526847	122	4437.0	-750.0	-1187.0
05:15:48.529850	123	4312.0	-625.0	-937.0
05:15:48.532853	124	4250.0	-812.0	-562.0
05:15:48.535856	125	4312.0	-750.0	-750.0
05:15:48.538859	126	4250.0	-625.0	-875.0
05:15:48.541862	127	4250.0	-687.0	-1000.0
05:15:48.544865	128	4187.0	-812.0	-812.0
05:15:48.547868	129	4187.0	-625.0	-937.0
05:15:48.550871	130	4187.0	-812.0	-1000.0
05:15:48.553874	131	4187.0	-687.0	-875.0
05:15:48.556877	132	4187.0	-875.0	-687.0
05:15:48.559880	133	4187.0	-687.0	-687.0
05:15:48.562883	134	4312.0	-875.0	-1062.0
05:15:48.565886	135	4187.0	-875.0	-937.0
05:15:48.568889	136	4375.0	-812.0	-937.0
05:15:48.571892	137	4250.0	-625.0	-875.0
05:15:48.574895	138	4375.0	-750.0	-812.0
05:15:48.577898	139	4250.0	-750.0	-750.0
05:15:48.580901	140	4250.0	-687.0	-1062.0
05:15:48.583904	141	4437.0	-625.0	-625.0
05:15:48.586907	142	4375.0	-687.0	-937.0
05:15:48.589910	143	4312.0	-750.0	-750.0
05:15:48.592913	144	4187.0	-750.0	-812.0
05:15:48.595916	145	4062.0	-750.0	-812.0
05:15:48.598919	146	4187.0	-625.0	-687.0
05:15:48.601922	147	4250.0	-750.0	-812.0
05:15:48.604925	148	4312.0	-812.0	-625.0
05:15:48.607928	149	4250.0	-500.0	-875.0
05:15:48.610931	150	4250.0	-562.0	-562.0
05:15:48.613934	151	4312.0	-750.0	-812.0
05:15:48.616937	152	4250.0	-750.0	-937.0
05:15:48.619940	153	4187.0	-562.0	-1125.0
05:15:48.622943	154	4062.0	-687.0	-687.0
05:15:48.625946	155	4312.0	-937.0	-875.0
05:15:48.628949	156	4125.0	-687.0	-875.0
05:15:48.631952	157	4250.0	-687.0	-1000.0
05:15:48.634955	158	4250.0	-875.0	-687.0
05:15:48.637958	159	4250.0	-625.0	-1125.0
05:15:48.640961	160	4250.0	-625.0	-1062.0
05:15:48.643964	161	4312.0	-750.0	-750.0
05:15:48.646967	162	4250.0	-687.0	-1187.0
05:15:48.649970	163	4187.0	-812.0	-750.0
05:15:48.652973	164	4375.0	-625.0	-1000.0
05:15:48.655976	165	4187.0	-687.0	-875.0
05:15:48.658979	166	4312.0	-687.0	-937.0
05:15:48.661982	167	4312.0	-687.0	-1000.0
05:15:48.664985	168	4062.0	-687.0	-687.0
05:15:48.667988	169	4375.0	-687.0	-937.0
05:15:48.670991	170	4375.0	-750.0	-812.0
05:15:48.673994	171	4312.0	-812.0	-812.0
05:15:48.676997	172	4250.0	-812.0	-875.0
05:15:48.680000	173	4312.0	-687.0	-875.0
05:15:48.683003	174	4125.0	-625.0	-687.0
05:15:48.686006	175	4375.0	-687.0	-687.0
05:15:48.689009	176	4250.0	-562.0	-1000.0
05:15:48.692012	177	4250.0	-625.0	-875.0
