timestamp	readout	x	y	z
23:57:48.142010	1	4187.0	-875.0	-875.0
23:57:48.145013	2	4187.0	-812.0	-1187.0
23:57:48.148016	3	4312.0	-687.0	-812.0
23:57:48.151019	4	4125.0	-750.0	-875.0
23:57:48.154022	5	4187.0	-812.0	-812.0
23:57:48.157025	6	4250.0	-625.0	-1000.0
23:57:48.160028	7	4312.0	-625.0	-625.0
23:57:48.163031	8	4187.0	-625.0	-750.0
23:57:48.166034	9	4250.0	-750.0	-1062.0
23:57:48.169037	10	4187.0	-687.0	-1000.0
23:57:48.172040	11	4187.0	-687.0	-937.0
23:57:48.175043	12	4437.0	-812.0	-625.0
23:57:48.178046	13	4250.0	-812.0	-1000.0
23:57:48.181049	14	4187.0	-937.0	-937.0
23:57:48.184052	15	4250.0	-687.0	-812.0
23:57:48.187055	16	4250.0	-500.0	-937.0
23:57:48.190058	17	4250.0	-812.0	-625.0
23:57:48.193061	18	4250.0	-875.0	-750.0
23:57:48.196064	19	4437.0	-500.0	-750.0
23:57:48.199067	20	4500.0	-812.0	-625.0
23:57:48.202070	21	4187.0	-1000.0	-750.0
23:57:48.205073	22	4187.0	-750.0	-1062.0
23:57:48.208076	23	4250.0	-625.0	-1062.0
23:57:48.211079	24	4187.0	-812.0	-937.0
23:57:48.214082	25	4125.0	-562.0	-812.0
23:57:48.217085	26	4250.0	-812.0	-812.0
23:57:48.220088	27	4375.0	-687.0	-687.0
23:57:48.223091	28	4250.0	-812.0	-812.0
23:57:48.226094	29	4250.0	-875.0	-1125.0
23:57:48.229097	30	4187.0	-750.0	-1000.0
23:57:48.232100	31	4250.0	-687.0	-875.0
23:57:48.235103	32	4312.0	-687.0	-687.0
23:57:48.238106	33	4375.0	-625.0	-875.0
23:57:48.241109	34	4187.0	-875.0	-875.0
23:57:48.244112	35	4250.0	-687.0	-1250.0
23:57:48.247115	36	4250.0	-687.0	-1125.0
23:57:48.250118	37	4250.0	-937.0	-937.0
23:57:48.253121	38	4250.0	-875.0	-750.0
23:57:48.256124	39	4187.0	-625.0	-875.0
23:57:48.259127	40	4250.0	-812.0	-1000.0
23:57:48.262130	41	4250.0	-812.0	-1000.0
23:57:48.265133	42	4250.0	-687.0	-875.0
23:57:48.268136	43	4312.0	-812.0	-875.0
23:57:48.271139	44	4250.0	-750.0	-750.0
23:57:48.274142	45	4312.0	-812.0	-750.0
23:57:48.277145	46	4187.0	-750.0	-687.0
23:57:48.280148	47	4187.0	-812.0	-562.0
23:57:48.283151	48	4250.0	-875.0	-875.0
23:57:48.286154	49	4187.0	-562.0	-687.0
23:57:48.289157	50	4250.0	-750.0	-1250.0
23:57:48.292160	51	4187.0	-875.0	-750.0
23:57:48.295163	52	4250.0	-750.0	-1000.0
23:57:48.298166	53	4312.0	-625.0	-625.0
23:57:48.301169	54	4250.0	-875.0	-687.0
23:57:48.304172	55	4187.0	-812.0	-1000.0
23:57:48.307175	56	4375.0	-625.0	-1000.0
23:57:48.310178	57	4187.0	-875.0	-875.0
23:57:48.313181	58	4187.0	-875.0	-875.0
23:57:48.316184	59	4062.0	-687.0	-687.0
23:57:48.319187	60	4187.0	-812.0	-750.0
23:57:48.322190	61	4250.0	-687.0	-687.0
23:57:48.325193	62	4187.0	-812.0	-937.0
23:57:48.328196	63	4187.0	-750.0	-750.0
23:57:48.331199	64	4187.0	-875.0	-687.0
23:57:48.334202	65	4312.0	-625.0	-687.0
23:57:48.337205	66	4250.0	-812.0	-937.0
23:57:48.340208	67	4187.0	-937.0	-937.0
23:57:48.343211	68	4187.0	-625.0	-875.0
23:57:48.346214	69	4250.0	-750.0	-1125.0
23:57:48.349217	70	4250.0	-812.0	-687.0
23:57:48.352220	71	4062.0	-875.0	-937.0
23:57:48.355223	72	4187.0	-687.0	-875.0
23:57:48.358226	73	4187.0	-812.0	-1000.0
23:57:48.361229	74	4250.0	-875.0	-875.0
23:57:48.364232	75	4125.0	-750.0	-812.0
23:57:48.367235	76	4000.0	-687.0	-812.0
23:57:48.370238	77	4250.0	-937.0	-625.0
23:57:48.373241	78	4187.0	-812.0	-687.0
23:57:48.376244	79	4312.0	-812.0	-812.0
23:57:48.379247	80	4062.0	-687.0	-687.0
23:57:48.382250	81	4375.0	-625.0	-1125.0
23:57:48.385253	82	4187.0	-750.0	-875.0
23:57:48.388256	83	4250.0	-687.0	-1000.0
23:57:48.391259	84	4187.0	-625.0	-812.0
23:57:48.394262	85	4250.0	-750.0	-1062.0
23:57:48.397265	86	4312.0	-750.0	-562.0
23:57:48.400268	87	4187.0	-750.0	-875.0
23:57:48.403271	88	4312.0	-750.0	-1187.0
23:57:48.406274	89	4250.0	-625.0	-750.0
23:57:48.409277	90	4375.0	-812.0	-687.0
23:57:48.412280	91	4312.0	-875.0	-625.0
23:57:48.415283	92	4312.0	-812.0	-1000.0
23:57:48.418286	93	4250.0	-750.0	-625.0
23:57:48.421289	94	4187.0	-875.0	-625.0
23:57:48.424292	95	4187.0	-750.0	-1125.0
23:57:48.427295	96	4250.0	-687.0	-875.0
23:57:48.430298	97	4187.0	-625.0	-812.0
23:57:48.433301	98	4312.0	-750.0	-875.0
23:57:48.436304	99	4437.0	-687.0	-625.0
