timestamp	readout	x	y	z
23:37:47.337287	1	4250.0	-687.0	-875.0
23:37:47.340290	2	4250.0	-500.0	-1125.0
23:37:47.343293	3	4187.0	-687.0	-812.0
23:37:47.346296	4	4250.0	-625.0	-875.0
23:37:47.349299	5	4250.0	-625.0	-625.0
23:37:47.352302	6	4250.0	-750.0	-812.0
23:37:47.355305	7	4125.0	-562.0	-875.0
23:37:47.358308	8	4125.0	-687.0	-1000.0
23:37:47.361311	9	4250.0	-750.0	-1000.0
23:37:47.364314	10	4187.0	-875.0	-1000.0
23:37:47.367317	11	4375.0	-562.0	-812.0
23:37:47.370320	12	4250.0	-562.0	-750.0
23:37:47.373323	13	4312.0	-687.0	-812.0
23:37:47.376326	14	4375.0	-875.0	-625.0
23:37:47.379329	15	4187.0	-687.0	-812.0
23:37:47.382332	16	4250.0	-750.0	-1000.0
23:37:47.385335	17	4312.0	-875.0	-1062.0
23:37:47.388338	18	4125.0	-687.0	-750.0
23:37:47.391341	19	4250.0	-687.0	-625.0
23:37:47.394344	20	4375.0	-812.0	-875.0
23:37:47.397347	21	4312.0	-687.0	-937.0
23:37:47.400350	22	4187.0	-500.0	-875.0
23:37:47.403353	23	4250.0	-562.0	-562.0
23:37:47.406356	24	4312.0	-750.0	-687.0
23:37:47.409359	25	4187.0	-625.0	-812.0
23:37:47.412362	26	4187.0	-937.0	-687.0
23:37:47.415365	27	4250.0	-562.0	-562.0
23:37:47.418368	28	4187.0	-562.0	-1250.0
23:37:47.421371	29	4062.0	-875.0	-687.0
23:37:47.424374	30	4250.0	-875.0	-750.0
23:37:47.427377	31	4187.0	-750.0	-1125.0
23:37:47.430380	32	4187.0	-687.0	-1000.0
23:37:47.433383	33	4250.0	-687.0	-937.0
23:37:47.436386	34	4187.0	-687.0	-1000.0
23:37:47.439389	35	4187.0	-687.0	-562.0
23:37:47.442392	36	4375.0	-687.0	-750.0
23:37:47.445395	37	4187.0	-812.0	-937.0
23:37:47.448398	38	4375.0	-687.0	-687.0
23:37:47.451401	39	4312.0	-625.0	-687.0
23:37:47.454404	40	4312.0	-875.0	-750.0
23:37:47.457407	41	4250.0	-812.0	-875.0
23:37:47.460410	42	4125.0	-750.0	-562.0
23:37:47.463413	43	4250.0	-812.0	-812.0
23:37:47.466416	44	4312.0	-812.0	-687.0
23:37:47.469419	45	4312.0	-875.0	-875.0
23:37:47.472422	46	4312.0	-875.0	-1000.0
23:37:47.475425	47	4250.0	-687.0	-1000.0
23:37:47.478428	48	4375.0	-625.0	-1000.0
23:37:47.481431	49	4312.0	-687.0	-750.0
23:37:47.484434	50	4250.0	-687.0	-812.0
23:37:47.487437	51	4375.0	-687.0	-875.0
23:37:47.490440	52	4250.0	-750.0	-687.0
23:37:47.493443	53	4312.0	-1000.0	-625.0
23:37:47.496446	54	4312.0	-750.0	-1000.0
23:37:47.499449	55	4125.0	-687.0	-875.0
23:37:47.502452	56	4312.0	-812.0	-500.0
23:37:47.505455	57	4375.0	-750.0	-1000.0
23:37:47.508458	58	4375.0	-812.0	-937.0
23:37:47.511461	59	4250.0	-750.0	-750.0
23:37:47.514464	60	4250.0	-750.0	-687.0
23:37:47.517467	61	4312.0	-500.0	-1250.0
23:37:47.520470	62	4187.0	-687.0	-1000.0
23:37:47.523473	63	4187.0	-812.0	-1000.0
23:37:47.526476	64	4375.0	-562.0	-875.0
23:37:47.529479	65	4437.0	-687.0	-937.0
23:37:47.532482	66	4250.0	-750.0	-750.0
23:37:47.535485	67	4187.0	-562.0	-625.0
23:37:47.538488	68	4250.0	-625.0	-1187.0
23:37:47.541491	69	4375.0	-687.0	-812.0
23:37:47.544494	70	4187.0	-687.0	-937.0
23:37:47.547497	71	4250.0	-625.0	-1000.0
23:37:47.550500	72	4312.0	-687.0	-687.0
23:37:47.553503	73	4312.0	-875.0	-750.0
23:37:47.556506	74	4250.0	-875.0	-812.0
23:37:47.559509	75	4187.0	-687.0	-1125.0
23:37:47.562512	76	4312.0	-875.0	-687.0
23:37:47.565515	77	4250.0	-562.0	-875.0
23:37:47.568518	78	4187.0	-625.0	-1000.0
23:37:47.571521	79	4375.0	-937.0	-625.0
23:37:47.574524	80	4375.0	-812.0	-437.0
23:37:47.577527	81	4250.0	-687.0	-812.0
23:37:47.580530	82	4250.0	-625.0	-1000.0
23:37:47.583533	83	4250.0	-875.0	-1000.0
23:37:47.586536	84	4187.0	-687.0	-812.0
23:37:47.589539	85	4187.0	-687.0	-875.0
23:37:47.592542	86	4250.0	-875.0	-562.0
23:37:47.595545	87	4187.0	-750.0	-1062.0
23:37:47.598548	88	4187.0	-687.0	-875.0
23:37:47.601551	89	4250.0	-687.0	-750.0
23:37:47.604554	90	4187.0	-812.0	-687.0
23:37:47.607557	91	4187.0	-625.0	-875.0
23:37:47.610560	92	4312.0	-625.0	-875.0
23:37:47.613563	93	4187.0	-812.0	-500.0
23:37:47.616566	94	4250.0	-812.0	-750.0
23:37:47.619569	95	4187.0	-750.0	-875.0
23:37:47.622572	96	4187.0	-937.0	-812.0
23:37:47.625575	97	4125.0	-625.0	-1312.0
23:37:47.628578	98	4187.0	-687.0	-687.0
23:37:47.631581	99	4250.0	-875.0	-1125.0
