timestamp	readout	x	y	z
20:27:46.042884	1	4250.0	-750.0	-875.0
20:27:46.045887	2	4250.0	-812.0	-812.0
20:27:46.048890	3	4250.0	-625.0	-750.0
20:27:46.051893	4	4187.0	-750.0	-812.0
20:27:46.054896	5	4312.0	-875.0	-625.0
20:27:46.057899	6	4312.0	-687.0	-937.0
20:27:46.060902	7	4062.0	-562.0	-1187.0
20:27:46.063905	8	4187.0	-750.0	-687.0
20:27:46.066908	9	4562.0	-625.0	-687.0
20:27:46.069911	10	4312.0	-687.0	-1000.0
20:27:46.072914	11	4250.0	-875.0	-937.0
20:27:46.075917	12	4250.0	-750.0	-750.0
20:27:46.078920	13	4250.0	-625.0	-437.0
20:27:46.081923	14	4250.0	-625.0	-812.0
20:27:46.084926	15	4062.0	-875.0	-1125.0
20:27:46.087929	16	4250.0	-750.0	-1000.0
20:27:46.090932	17	4250.0	-812.0	-750.0
20:27:46.093935	18	4187.0	-687.0	-937.0
20:27:46.096938	19	4250.0	-687.0	-1250.0
20:27:46.099941	20	4250.0	-812.0	-1000.0
20:27:46.102944	21	4187.0	-875.0	-750.0
20:27:46.105947	22	4375.0	-625.0	-562.0
20:27:46.108950	23	4437.0	-625.0	-625.0
20:27:46.111953	24	4375.0	-687.0	-812.0
20:27:46.114956	25	4312.0	-812.0	-687.0
20:27:46.117959	26	4375.0	-562.0	-1000.0
20:27:46.120962	27	4250.0	-750.0	-562.0
20:27:46.123965	28	4375.0	-750.0	-562.0
20:27:46.126968	29	4187.0	-625.0	-1000.0
20:27:46.129971	30	4250.0	-750.0	-875.0
20:27:46.132974	31	4250.0	-812.0	-937.0
20:27:46.135977	32	4187.0	-812.0	-1375.0
20:27:46.138980	33	4375.0	-625.0	-1062.0
20:27:46.141983	34	4375.0	-875.0	-875.0
20:27:46.144986	35	4375.0	-812.0	-687.0
20:27:46.147989	36	4250.0	-687.0	-937.0
20:27:46.150992	37	4437.0	-812.0	-875.0
20:27:46.153995	38	4375.0	-1000.0	-937.0
20:27:46.156998	39	4187.0	-812.0	-1000.0
20:27:46.160001	40	4312.0	-750.0	-875.0
20:27:46.163004	41	4375.0	-625.0	-750.0
20:27:46.166007	42	4312.0	-687.0	-1000.0
20:27:46.169010	43	4125.0	-812.0	-812.0
20:27:46.172013	44	4187.0	-812.0	-937.0
20:27:46.175016	45	4375.0	-812.0	-687.0
20:27:46.178019	46	4312.0	-562.0	-562.0
20:27:46.181022	47	4250.0	-625.0	-812.0
20:27:46.184025	48	4250.0	-687.0	-687.0
20:27:46.187028	49	4375.0	-562.0	-625.0
20:27:46.190031	50	4250.0	-750.0	-1062.0
20:27:46.193034	51	4125.0	-812.0	-750.0
20:27:46.196037	52	4312.0	-750.0	-687.0
20:27:46.199040	53	4187.0	-750.0	-875.0
20:27:46.202043	54	4312.0	-812.0	-812.0
20:27:46.205046	55	4375.0	-812.0	-625.0
20:27:46.208049	56	4375.0	-750.0	-875.0
20:27:46.211052	57	4250.0	-687.0	-875.0
20:27:46.214055	58	4312.0	-937.0	-875.0
20:27:46.217058	59	4312.0	-687.0	-937.0
20:27:46.220061	60	4250.0	-687.0	-812.0
20:27:46.223064	61	4375.0	-875.0	-1000.0
20:27:46.226067	62	4312.0	-687.0	-562.0
20:27:46.229070	63	4375.0	-812.0	-875.0
20:27:46.232073	64	4312.0	-875.0	-687.0
20:27:46.235076	65	4250.0	-687.0	-1000.0
20:27:46.238079	66	4250.0	-750.0	-1000.0
20:27:46.241082	67	4312.0	-812.0	-937.0
20:27:46.244085	68	4250.0	-1000.0	-875.0
20:27:46.247088	69	4375.0	-750.0	-1125.0
20:27:46.250091	70	4312.0	-625.0	-875.0
20:27:46.253094	71	4125.0	-812.0	-687.0
20:27:46.256097	72	4125.0	-750.0	-937.0
20:27:46.259100	73	4250.0	-625.0	-1000.0
20:27:46.262103	74	4250.0	-812.0	-750.0
20:27:46.265106	75	4312.0	-625.0	-687.0
20:27:46.268109	76	4312.0	-687.0	-812.0
20:27:46.271112	77	4375.0	-750.0	-625.0
20:27:46.274115	78	4187.0	-875.0	-625.0
20:27:46.277118	79	4437.0	-500.0	-1000.0
20:27:46.280121	80	4375.0	-812.0	-812.0
20:27:46.283124	81	4125.0	-625.0	-750.0
20:27:46.286127	82	4250.0	-500.0	-750.0
20:27:46.289130	83	4375.0	-750.0	-562.0
20:27:46.292133	84	4187.0	-937.0	-625.0
20:27:46.295136	85	4312.0	-875.0	-937.0
20:27:46.298139	86	4250.0	-750.0	-875.0
20:27:46.301142	87	4187.0	-812.0	-687.0
20:27:46.304145	88	4312.0	-875.0	-1062.0
20:27:46.307148	89	4062.0	-875.0	-687.0
20:27:46.310151	90	4187.0	-687.0	-437.0
20:27:46.313154	91	4250.0	-812.0	-625.0
20:27:46.316157	92	4187.0	-687.0	-1000.0
20:27:46.319160	93	4375.0	-875.0	-1125.0
20:27:46.322163	94	4250.0	-625.0	-562.0
20:27:46.325166	95	4250.0	-687.0	-687.0
20:27:46.328169	96	4187.0	-750.0	-937.0
20:27:46.331172	97	4187.0	-1000.0	-1000.0
20:27:46.334175	98	4187.0	-812.0	-937.0
20:27:46.337178	99	4187.0	-687.0	-812.0
20:27:46.340181	100	4250.0	-812.0	-875.0
20:27:46.343184	101	4187.0	-750.0	-562.0
20:27:46.346187	102	4250.0	-625.0	-875.0
20:27:46.349190	103	4250.0	-750.0	-937.0
20:27:46.352193	104	4312.0	-937.0	-437.0
20:27:46.355196	105	4250.0	-750.0	-1000.0
20:27:46.358199	106	4187.0	-750.0	-562.0
20:27:46.361202	107	4312.0	-875.0	-562.0
20:27:46.364205	108	4375.0	-875.0	-937.0
20:27:46.367208	109	4187.0	-625.0	-937.0
20:27:46.370211	110	4250.0	-750.0	-687.0
20:27:46.373214	111	4187.0	-875.0	-875.0
20:27:46.376217	112	4250.0	-687.0	-812.0
20:27:46.379220	113	4250.0	-812.0	-687.0
20:27:46.382223	114	4250.0	-875.0	-875.0
20:27:46.385226	115	4375.0	-812.0	-812.0
20:27:46.388229	116	4375.0	-562.0	-625.0
20:27:46.391232	117	4312.0	-812.0	-875.0
20:27:46.394235	118	4187.0	-937.0	-812.0
20:27:46.397238	119	4250.0	-625.0	-1062.0
20:27:46.400241	120	4250.0	-812.0	-1187.0
20:27:46.403244	121	4250.0	-1000.0	-937.0
20:27:46.406247	122	4250.0	-687.0	-937.0
20:27:46.409250	123	4250.0	-812.0	-562.0
20:27:46.412253	124	4250.0	-937.0	-687.0
20:27:46.415256	125	4187.0	-812.0	-875.0
20:27:46.418259	126	4187.0	-500.0	-687.0
20:27:46.421262	127	4187.0	-812.0	-625.0
20:27:46.424265	128	4250.0	-625.0	-625.0
20:27:46.427268	129	4250.0	-500.0	-1000.0
20:27:46.430271	130	4250.0	-875.0	-875.0
20:27:46.433274	131	4312.0	-750.0	-687.0
20:27:46.436277	132	4187.0	-562.0	-875.0
20:27:46.439280	133	4250.0	-812.0	-687.0
20:27:46.442283	134	4312.0	-875.0	-562.0
20:27:46.445286	135	4187.0	-812.0	-687.0
20:27:46.448289	136	4312.0	-750.0	-562.0
20:27:46.451292	137	4250.0	-875.0	-625.0
20:27:46.454295	138	4187.0	-687.0	-1000.0
20:27:46.457298	139	4250.0	-875.0	-812.0
20:27:46.460301	140	4375.0	-812.0	-750.0
20:27:46.463304	141	4375.0	-875.0	-750.0
20:27:46.466307	142	4250.0	-625.0	-875.0
20:27:46.469310	143	4250.0	-875.0	-750.0
20:27:46.472313	144	4375.0	-1000.0	-875.0
20:27:46.475316	145	4187.0	-937.0	-812.0
20:27:46.478319	146	4187.0	-812.0	-875.0
20:27:46.481322	147	4250.0	-812.0	-562.0
20:27:46.484325	148	4375.0	-750.0	-875.0
20:27:46.487328	149	4250.0	-687.0	-1000.0
20:27:46.490331	150	4375.0	-875.0	-562.0
20:27:46.493334	151	4187.0	-812.0	-1000.0
20:27:46.496337	152	4375.0	-562.0	-625.0
20:27:46.499340	153	4312.0	-687.0	-750.0
20:27:46.502343	154	4125.0	-875.0	-1000.0
20:27:46.505346	155	4500.0	-687.0	-875.0
20:27:46.508349	156	4312.0	-875.0	-1062.0
20:27:46.511352	157	4375.0	-687.0	-562.0
20:27:46.514355	158	4125.0	-812.0	-750.0
